Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",422.68B,413.59B,3.02B,6.16B,4.07,3.92,-,-,-,- -,0.00%,4429,"Sep 30, 2020",150.32,77.08,1.17,68.66,43.24,44.92,125.86,155.33,67.19,6.91,7.23,0.02,0.02,Yes / Yes,1.17,2.28,0.41,113.31%,42.62%,66.12%,- -,32.92% 32.58%,285.33%,78.92%,221.57%,92.83%,Aug 03 AMC,18.98% 6.80%,8.51%,-2.28%,62.70%,3.91%,31.68%,38.42%,30.21%,84.80%,42.80%,49.00%,10.28%,25.79%,16.15%,"

",2.40B,2.20B,3.10%,1.58,68.07M,207.52 -15.24%,106.37 65.36%,3.87%,4.72%,7.77,65.03,1.61,0.81,43.18M,"35,115,471",1.94%,43.09%,28.50%,34.68%,-1.05%,10.80%,1143.92%,600.76%,-,1.91,199.08,179.94,175.89,-2.25%,PLTR
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,435.86B,-,32.26B,195.14B,39.34,-,1.19 (1.91%),1.12 (1.80%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",14.34,11.85,0.76,2.23,1.58,-,5.30,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,5.26,1.19,21.91%,13.27%,15.60%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Jul 14 BMO,7.19% 2.54%,0.28%,-3.07%,79.17%,-0.53%,0.97%,11.25%,5.34%,-,21.32%,16.53%,-1.11%,2.74%,14.46%,"

",7.02B,6.97B,1.44%,2.93,100.51M,65.22 -4.44%,46.12 35.16%,1.91%,1.68%,1.11,50.56,1.16,0.80,34.25M,"27,351,377",-2.44%,0.45%,20.33%,22.05%,13.33%,25.97%,117.78%,50.27%,304.74%,1.52,68.23,61.69,62.33,1.04%,BAC
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,410.32B,551.36B,16.98B,67.36B,13.04,11.07,1.95 (1.37%),2.00 (1.40%),"Jul 10, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",24.46,13.02,0.49,6.09,10.92,12.87,-,17.37,8.19,1.12,1.12,3.94,3.67,Yes / Yes,5.82,10.94,1.73,5.61%,35.74%,26.50%,23.77% 5.08%,10.48% 10.72%,32.98%,17.35%,21.36%,20.63%,Jun 10 AMC,7.44% 0.44%,40.48%,-0.04%,46.18%,3.70%,7.95%,54.28%,8.60%,63.34%,33.32%,25.21%,0.37%,-1.48%,-17.44%,"

",2.88B,1.71B,2.92%,1.56,50.14M,345.72 -58.80%,114.50 24.41%,3.82%,4.78%,6.92,49.04,1.73,0.44,32.24M,"14,158,600",-2.86%,23.88%,-25.84%,0.81%,-26.91%,-39.73%,26.16%,60.87%,246.85%,1.60,249.45,146.47,142.45,-2.74%,ORCL
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",430.80B,419.03B,8.84B,293.59B,75.55,45.09,5.18 (0.53%),5.54 (0.57%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",48.86,42.80,3.85,1.47,12.86,21.54,48.92,30.39,1.43,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.69,6.56,12.76%,10.53%,11.13%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,May 28 AMC,-1.35% 1.00%,0.12%,-0.43%,75.26%,1.47%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,1.82%,2.45%,1.25%,"

",443.51M,442.96M,1.73%,3.27,7.66M,1096.50 -11.41%,844.06 15.09%,2.06%,1.76%,19.04,57.57,0.86,0.94,2.34M,"2,205,864",1.88%,3.89%,-5.53%,-1.48%,12.65%,1.34%,86.85%,119.90%,533.00%,2.05,1090.03,947.74,971.40,2.50%,COST
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",401.26B,435.24B,20.59B,211.45B,96.11,4.44,7.14 (3.51%),7.05 (3.47%),"Aug 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",19.47,15.58,0.77,1.90,2.11,45.77,14.72,8.37,2.06,0.98,1.25,0.20,0.19,Yes / Yes,10.43,13.04,4.61,117.96%,-17.94%,20.35%,-28.70% -,-7.92% 14.35%,34.53%,12.71%,323.28%,51.12%,Jul 31 BMO,9.18% 11.69%,0.36%,-25.22%,76.30%,0.01%,7.09%,12.25%,9.09%,18.48%,13.33%,9.74%,3.39%,9.18%,13.56%,"

",1.98B,1.97B,1.03%,2.33,20.25M,214.71 -5.41%,146.49 38.64%,1.54%,1.97%,4.04,63.74,0.49,0.68,8.67M,"5,854,589",0.19%,4.26%,6.09%,9.83%,33.25%,28.39%,28.59%,107.57%,98.72%,1.64,218.96,205.27,203.09,-1.06%,CVX
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",388.12B,386.66B,7.27B,23.23B,9.97,4.46,1.20 (0.39%),1.04 (0.34%),"Jun 17, 2026",14.66% 14.87%,18.05%,23300,"May 04, 1984",53.81,26.41,0.81,16.71,31.12,69.57,79.35,44.75,16.64,1.91,2.63,0.33,0.32,Yes / Yes,5.76,11.74,2.18,62.90%,23.86%,32.64%,20.16% 16.46%,10.06% 9.70%,38.85%,26.02%,34.60%,29.99%,Jul 29 AMC,7.90% 0.86%,0.34%,-6.89%,89.12%,2.09%,32.38%,65.07%,44.04%,50.47%,35.29%,31.27%,0.44%,-7.75%,21.94%,"

",1.25B,1.25B,2.16%,2.33,26.96M,438.50 -29.27%,94.11 229.58%,4.83%,5.77%,20.34,47.20,1.86,0.74,11.58M,"8,614,313",-9.79%,1.63%,1.58%,28.03%,81.20%,209.92%,372.87%,429.68%,3246.32%,1.41,381.93,314.00,310.17,-1.22%,LRCX
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",395.79B,425.13B,14.32B,50.57B,8.40,3.80,2.19 (2.38%),2.08 (2.26%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",27.72,26.04,3.17,7.83,10.95,24.18,27.68,24.75,8.41,1.12,1.30,1.20,1.02,Yes / Yes,3.32,3.53,0.88,10.18%,6.85%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.68%,-8.04%,77.87%,0.08%,13.49%,44.23%,19.57%,61.95%,31.93%,28.31%,4.39%,8.86%,18.53%,"

",4.30B,4.27B,1.05%,2.55,44.82M,91.86 0.14%,65.35 40.76%,1.63%,1.70%,1.60,73.07,0.35,0.84,17.60M,"14,787,755",5.76%,11.84%,12.90%,14.19%,31.58%,31.17%,53.04%,64.24%,109.78%,1.70,96.24,91.10,91.99,0.98%,KO
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",384.25B,382.36B,9.27B,30.84B,32.29,11.63,1.93 (0.40%),1.98 (0.41%),"Aug 20, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",41.75,25.93,0.69,12.46,14.99,41.62,68.34,37.81,12.40,1.79,2.42,0.29,0.23,Yes / Yes,11.60,18.67,4.06,36.04%,45.71%,37.36%,5.19% 17.18%,3.37% 10.52%,38.45%,7.77%,43.02%,24.83%,Aug 13 AMC,2.86% 1.33%,0.52%,-6.46%,86.94%,1.92%,23.84%,41.07%,29.37%,49.40%,31.09%,30.05%,-5.47%,-13.44%,22.03%,"

",793.60M,789.50M,1.80%,1.49,14.23M,739.67 -34.54%,154.46 213.46%,3.82%,5.13%,31.43,41.71,1.61,0.97,9.56M,"9,268,259",-9.55%,-9.71%,12.04%,29.62%,88.41%,197.98%,239.73%,268.37%,1530.27%,1.48,666.09,492.32,484.19,-1.65%,AMAT
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",372.81B,411.24B,10.84B,74.73B,42.19,14.60,6.21 (0.77%),6.16 (0.76%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",34.89,25.05,0.94,4.99,19.22,55.53,41.45,25.59,5.50,0.85,1.37,2.33,1.65,Yes / Yes,23.25,32.37,6.92,42.99%,18.78%,26.65%,14.16% 28.05%,4.38% 10.12%,18.23%,18.36%,68.10%,23.98%,Aug 04 BMO,31.42% 6.25%,0.23%,-8.66%,74.43%,0.64%,11.24%,56.99%,21.08%,32.83%,18.32%,14.51%,-3.25%,-10.27%,6.38%,"

",459.67M,458.60M,1.49%,2.10,6.85M,1073.46 -24.45%,410.52 97.56%,3.24%,3.64%,33.65,39.78,1.60,0.78,3.27M,"2,536,995",-8.01%,-8.74%,-7.83%,7.21%,41.57%,86.15%,201.16%,281.49%,875.37%,2.10,991.21,827.90,811.02,-2.04%,CAT
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",371.70B,418.48B,3.17B,66.29B,16.99,2.91,3.41 (2.27%),3.36 (2.23%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",120.42,15.79,2.90,5.61,8.87,51.75,23.14,22.01,6.31,1.10,1.32,1.29,1.22,Yes / Yes,1.25,9.54,2.22,-69.39%,247.05%,5.44%,8.43% 21.23%,3.55% 9.34%,-80.62%,4.51%,-130.68%,4.94%,Aug 04 BMO,51.94% 1.45%,0.10%,-8.47%,83.11%,0.48%,2.57%,6.98%,3.41%,72.43%,18.81%,4.79%,11.42%,17.16%,30.30%,"

",2.47B,2.46B,1.15%,2.60,28.28M,154.49 -2.48%,77.58 94.20%,3.30%,2.67%,4.34,73.63,0.23,1.38,10.86M,"15,032,011",10.80%,14.95%,23.08%,21.68%,43.13%,72.44%,37.65%,93.85%,151.88%,1.81,147.64,152.55,150.66,-1.24%,MRK
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,354.68B,365.79B,8.96B,50.64B,17.00,9.01,1.79 (0.52%),1.66 (0.49%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",40.29,37.53,2.13,7.00,20.11,37.95,42.24,34.47,7.22,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.11,1.99,24.31%,15.02%,17.65%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.31%,-0.61%,82.02%,-0.28%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,-5.91%,-5.03%,6.88%,"

",1.04B,1.03B,1.38%,3.22,14.24M,388.84 -12.09%,266.37 28.33%,3.04%,2.58%,9.82,39.45,1.37,0.60,4.42M,"2,665,595",-7.47%,-3.36%,12.88%,0.84%,10.98%,28.26%,286.01%,431.88%,128.79%,1.50,407.80,348.37,341.84,-1.87%,GE
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,357.44B,-,24.18B,135.93B,50.39,-,4.16 (4.00%),3.75 (3.60%),"Aug 14, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",14.91,11.09,1.04,2.63,2.07,-,-,-,-,-,1.63,3.29,1.43,Yes / Yes,6.98,9.39,2.24,12.50%,10.53%,10.63%,18.89% 44.18%,13.87% 12.13%,39.48%,-5.19%,70.76%,5.62%,Aug 04 BMO,3.31% 2.09%,0.00%,-,2.47%,0.14%,0.73%,14.03%,5.74%,-,15.27%,17.79%,0.04%,3.89%,18.54%,"

",3.43B,3.43B,0.16%,3.93,5.63M,107.92 -3.55%,63.54 63.81%,1.37%,1.23%,1.69,56.29,0.58,0.94,1.44M,"1,355,124",0.28%,0.67%,13.12%,19.10%,32.31%,58.48%,183.77%,296.41%,201.82%,2.40,108.62,104.15,104.09,-0.06%,HSBC
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",357.92B,-,14.12B,450.13B,108.78,-,9.06 (2.27%),8.95 (2.24%),"Sep 14, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",25.64,17.76,1.04,0.80,3.67,-,15.16,-,-,-,0.78,0.74,0.71,Yes / Yes,15.55,22.45,4.09,20.86%,13.60%,17.05%,-14.51% -3.76%,11.35% 11.72%,-32.89%,6.46%,61.72%,0.37%,Jul 16 BMO,30.01% 1.11%,0.25%,-0.06%,90.13%,2.80%,4.57%,14.62%,8.41%,-,4.82%,3.14%,-1.55%,-3.60%,14.48%,"

",905.00M,895.36M,1.68%,2.58,15.09M,461.62 -13.62%,255.96 55.79%,2.12%,2.43%,10.03,45.54,0.62,0.80,5.85M,"4,687,767",0.79%,-5.22%,2.65%,41.23%,20.80%,29.71%,-18.30%,-5.82%,185.09%,1.60,481.52,390.11,398.76,2.22%,UNH
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,336.23B,-,19.55B,128.84B,67.80,-,4.30 (2.01%),4.15 (1.94%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",17.30,15.67,1.20,2.61,3.16,-,7.85,-,-,-,1.40,4.69,3.37,Yes / Yes,12.38,13.66,3.13,26.31%,5.92%,13.09%,18.38% 9.56%,21.96% 17.76%,40.08%,17.88%,62.71%,17.47%,Jul 15 BMO,17.96% 8.50%,24.09%,-0.04%,63.86%,0.31%,1.33%,17.95%,3.97%,-,20.10%,15.17%,0.01%,-1.28%,13.47%,"

",1.57B,1.19B,1.12%,2.34,13.35M,232.25 -7.82%,144.67 47.98%,2.28%,2.37%,5.41,48.88,1.21,0.60,5.72M,"3,444,887",-1.89%,-0.19%,6.49%,28.35%,20.59%,44.63%,156.57%,107.66%,592.59%,2.25,242.14,214.20,214.08,-0.06%,MS
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",340.76B,366.83B,15.75B,87.03B,22.95,4.28,4.38 (2.99%),4.29 (2.93%),"Jul 24, 2026",5.00% 5.63%,64.30%,104000,"Mar 22, 1950",22.15,19.83,4.67,3.92,6.39,34.27,22.50,15.33,4.21,0.47,0.68,0.65,0.43,Yes / Yes,6.62,7.39,1.88,1.24%,5.98%,4.25%,3.94% 3.79%,2.00% 2.72%,1.15%,3.26%,-14.70%,1.50%,Jul 29 BMO,1.56% -0.84%,0.08%,-2.92%,72.66%,0.03%,12.75%,30.25%,20.69%,50.87%,23.86%,18.10%,0.90%,-0.66%,-0.70%,"

",2.32B,2.32B,1.17%,2.94,27.11M,167.25 -12.35%,137.62 6.53%,1.63%,1.87%,2.79,52.61,0.38,0.77,9.21M,"7,063,357",2.43%,-0.55%,1.50%,-11.24%,2.30%,-7.61%,-3.89%,2.39%,67.91%,2.22,159.67,144.68,146.60,1.33%,PG
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",336.46B,396.94B,14.23B,169.18B,13.92,2.09,9.27 (2.75%),9.26 (2.74%),"Sep 03, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",23.60,21.10,3.65,1.99,24.25,161.37,22.28,15.83,2.35,0.31,1.08,3.77,3.14,Yes / Yes,14.30,16.00,3.84,2.06%,6.69%,5.78%,-5.18% 3.58%,1.52% 4.51%,-2.95%,2.50%,4.62%,5.71%,Aug 18 BMO,4.04% 1.31%,0.09%,-1.14%,77.78%,0.72%,13.59%,104.30%,20.70%,31.22%,12.43%,8.41%,-1.50%,-0.84%,-2.42%,"

",997.12M,996.21M,1.23%,2.74,12.30M,426.75 -20.93%,289.10 16.72%,2.56%,2.27%,8.90,47.56,0.96,0.73,4.49M,"3,299,396",-0.13%,1.34%,7.78%,-10.49%,-1.94%,-18.26%,4.60%,3.86%,149.84%,1.95,380.33,335.61,337.43,0.54%,HD
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",333.16B,340.67B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",25.21,20.98,0.96,6.83,11.05,36.49,29.87,10.51,6.99,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.81,0.82,42.21%,5.98%,21.84%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.72%,-6.32%,84.70%,-1.15%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,5.60%,7.40%,-9.36%,"

",4.16B,4.13B,2.23%,2.16,92.20M,126.71 -36.86%,65.08 22.94%,2.62%,2.77%,2.30,62.58,1.52,0.49,42.63M,"21,085,296",5.25%,14.15%,-9.70%,5.25%,-14.67%,-33.58%,96.62%,44.58%,740.62%,1.70,94.07,79.59,80.01,0.53%,NFLX
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",301.74B,-,20.05B,136.20B,376.45,-,19.08 (1.84%),17.00 (1.64%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",15.99,14.13,0.97,2.22,2.75,-,2.63,-,-,-,1.19,6.50,2.94,Yes / Yes,64.79,73.34,16.42,36.85%,4.42%,14.58%,19.52% 15.71%,23.34% 18.70%,42.87%,8.38%,92.32%,23.03%,Jul 14 BMO,44.33% 25.35%,0.68%,-1.90%,76.63%,0.53%,1.07%,16.99%,4.33%,-,19.52%,14.72%,0.37%,-1.62%,10.53%,"

",291.44M,289.19M,2.15%,2.90,6.21M,1153.99 -10.20%,718.58 44.21%,2.46%,2.61%,28.74,49.18,1.29,0.93,2.14M,"1,987,768",-1.43%,-2.35%,3.97%,16.13%,17.89%,39.68%,223.88%,153.64%,526.91%,2.54,1170.71,1039.28,1036.28,-0.29%,GS
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,283.96B,269.68B,10.46B,149.45B,64.40,26.33,1.11 (0.94%),1.05 (0.89%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",27.90,13.04,0.31,1.90,1.84,4.50,-,21.07,1.80,1.36,1.36,0.25,0.22,Yes / Yes,4.25,9.08,1.60,58.62%,43.62%,42.76%,16.78% -4.77%,4.38% 6.38%,-49.08%,7.76%,-78.14%,15.40%,Aug 20 BMO,-15.85% 0.35%,0.12%,2.02%,10.11%,-1.27%,3.83%,7.07%,5.52%,37.70%,4.06%,7.00%,-4.85%,3.50%,-13.86%,"

",2.40B,2.39B,1.75%,3.40,41.84M,192.67 -38.51%,91.99 28.79%,3.93%,2.73%,4.50,44.99,0.51,1.94,12.32M,"23,933,734",-5.00%,5.64%,-8.87%,-22.46%,-19.18%,-3.64%,35.15%,-29.86%,28.28%,1.31,189.93,119.34,118.47,-0.73%,BABA
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,298.41B,343.41B,10.84B,42.45B,-5.51,3.87,6.00 (3.13%),5.88 (3.07%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",27.52,20.96,2.13,7.03,-,49.43,23.46,19.19,8.09,0.55,0.98,-,-,Yes / Yes,6.96,9.13,2.27,10.97%,9.16%,9.85%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.22%,0.00%,85.51%,0.41%,15.86%,-,32.10%,65.33%,37.32%,25.55%,0.95%,2.80%,10.80%,"

",1.56B,1.56B,1.04%,3.23,16.13M,207.76 -7.85%,142.11 34.73%,2.06%,2.26%,4.80,54.36,0.40,0.94,5.00M,"4,682,955",3.76%,-0.80%,1.31%,2.26%,19.36%,11.48%,103.51%,90.26%,91.21%,1.83,208.62,188.23,191.46,1.72%,PM
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",285.98B,284.94B,842.80M,10.61B,34.03,3.82,-,-,-,- -,0.00%,16068,"Jul 20, 2012",288.64,85.50,6.54,26.96,10.31,91.75,75.39,158.44,26.86,0.81,0.81,0.07,0.07,Yes / Yes,1.22,4.10,0.98,12.99%,8.75%,13.08%,- -,18.79% 22.03%,-33.05%,19.51%,-159.65%,31.15%,Sep 01 AMC,7.20% 2.00%,0.97%,-0.82%,84.77%,2.66%,2.47%,4.83%,2.85%,71.05%,7.39%,7.95%,-2.45%,4.04%,54.80%,"

",813.00M,807.06M,2.60%,2.87,21.00M,398.88 -12.03%,139.57 151.41%,4.36%,4.23%,15.07,48.50,0.90,0.75,7.31M,"5,465,846",-6.62%,8.37%,34.66%,143.44%,90.50%,88.78%,208.55%,376.48%,1399.89%,1.65,363.97,357.87,350.90,-1.95%,PANW
Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,Mega,NYSE,-,289.26B,330.99B,12.76B,54.79B,22.69,4.20,4.43 (2.80%),4.74 (3.00%),"Mar 11, 2026",10.71% 8.17%,42.50%,75267,"Nov 07, 1996",23.84,16.14,2.53,5.28,6.96,37.62,17.25,15.46,6.04,0.67,0.86,1.18,0.94,Yes / Yes,6.63,9.79,2.21,-2.30%,11.58%,6.38%,31.40% 15.24%,9.03% 2.29%,-4.08%,2.33%,-18.54%,0.97%,Jul 21 BMO,10.95% 2.43%,0.01%,0.00%,7.49%,-0.36%,11.27%,30.56%,15.82%,74.08%,29.58%,23.29%,1.57%,2.34%,6.47%,"

",1.83B,1.83B,0.29%,2.79,5.24M,170.46 -7.30%,121.57 29.98%,1.94%,1.48%,3.08,55.57,0.46,0.43,1.88M,"801,262",3.98%,1.94%,3.95%,-4.06%,14.62%,24.44%,65.60%,81.22%,132.17%,2.55,155.54,158.86,158.02,-0.53%,NVS
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,280.83B,300.98B,8.41B,134.19B,-2.16,18.13,2.48 (0.57%),2.31 (0.53%),"Jul 21, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",34.42,18.93,0.50,2.09,-,23.89,29.74,20.69,2.24,0.74,0.95,-,-,Yes / Yes,12.58,22.88,4.90,83.06%,21.34%,37.84%,38.83% 15.51%,3.84% 5.56%,99.71%,38.87%,281.26%,87.49%,Sep 01 AMC,64.09% 22.66%,53.57%,-2.84%,38.00%,-5.14%,8.33%,-,37.04%,19.09%,8.57%,6.27%,-2.51%,1.01%,81.66%,"

",324.00M,301.02M,4.38%,1.52,13.18M,514.00 -15.72%,110.22 293.02%,5.98%,6.98%,30.21,48.10,1.33,0.50,8.66M,"4,342,283",-9.72%,-0.99%,46.75%,263.60%,244.13%,231.08%,663.87%,748.84%,3287.86%,1.73,514.67,442.08,433.19,-2.01%,DELL
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,282.89B,-,15.65B,99.69B,68.52,-,4.98 (2.44%),4.74 (2.32%),"Jul 27, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",18.30,16.01,1.51,2.84,2.98,-,10.54,-,-,-,0.83,2.77,2.68,Yes / Yes,11.15,12.75,2.94,12.48%,9.54%,10.59%,5.40% 11.56%,23.84% 16.80%,23.83%,3.00%,31.96%,8.13%,Aug 27 BMO,1.82% 0.24%,0.04%,0.00%,52.93%,-0.35%,0.95%,16.10%,4.22%,-,19.44%,15.70%,-3.05%,-2.16%,13.74%,"

",1.39B,1.39B,0.48%,4.27,6.63M,218.57 -6.65%,135.97 50.05%,2.37%,1.62%,3.54,38.74,0.78,1.16,1.55M,"1,794,027",-5.63%,-2.42%,7.54%,19.60%,19.67%,47.97%,125.91%,94.82%,225.09%,1.20,223.77,205.23,204.02,-0.59%,RY
RTX Corp,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,281.98B,314.30B,7.74B,93.50B,49.25,6.16,2.86 (1.37%),2.82 (1.35%),"Aug 14, 2026",7.32% 4.33%,53.80%,180000,"Sep 05, 1934",36.84,26.47,2.26,3.02,4.25,33.95,24.72,21.84,3.36,0.78,1.01,0.59,0.50,Yes / Yes,5.68,7.91,1.77,15.20%,9.09%,11.72%,12.37% -,9.72% 9.35%,24.93%,11.84%,28.04%,14.49%,Jul 23 BMO,13.90% 7.93%,0.10%,-2.29%,82.35%,0.22%,4.54%,12.02%,7.76%,20.35%,10.68%,8.28%,-4.46%,2.63%,9.13%,"

",1.35B,1.35B,1.34%,3.50,18.05M,226.88 -7.79%,150.61 38.91%,2.34%,2.08%,4.78,43.93,0.29,0.74,5.16M,"3,839,611",-5.60%,-1.68%,18.20%,3.62%,14.08%,33.91%,145.71%,144.90%,228.57%,1.78,236.86,209.91,209.22,-0.33%,RTX
Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,Mega,NASD,NDX,255.02B,251.61B,1.04B,5.16B,8.08,3.64,-,-,-,- -,0.00%,9584,"Sep 14, 2023",244.95,78.99,2.51,49.46,29.55,65.59,169.33,218.04,48.80,5.25,5.25,0.06,0.05,Yes / Yes,0.97,3.02,0.47,25.79%,35.78%,31.41%,18.34% 17.48%,22.46% 19.40%,48.03%,25.12%,105.16%,22.41%,Jul 29 AMC,11.94% 2.08%,0.37%,-7.12%,9.22%,0.81%,10.14%,13.35%,11.53%,93.88%,17.26%,20.25%,-7.95%,-20.48%,20.88%,"

",1.07B,1.06B,1.59%,2.02,16.87M,452.70 -47.25%,100.02 138.73%,5.52%,7.27%,20.12,37.81,3.89,0.40,8.35M,"3,315,550",-12.03%,-8.17%,-22.10%,92.91%,118.44%,73.13%,-,-,-,1.84,294.35,243.32,238.78,-1.87%,ARM
Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,Mega,NYSE,-,258.55B,285.89B,10.45B,61.37B,32.43,3.20,3.34 (2.00%),3.23 (1.94%),"Aug 07, 2026",1.78% 3.25%,47.19%,96100,"Oct 17, 2003",24.92,14.49,1.23,4.21,5.14,52.04,23.79,14.23,4.66,0.67,0.89,0.64,0.52,Yes / Yes,6.69,11.50,2.62,11.81%,12.32%,11.79%,45.90% 22.05%,9.82% 16.31%,25.90%,8.61%,2.26%,6.41%,Jul 27 BMO,5.98% -0.32%,3.43%,-0.02%,61.07%,-0.93%,9.15%,21.99%,13.69%,73.93%,22.38%,17.02%,2.39%,-2.98%,-9.25%,"

",1.55B,1.50B,0.12%,0.61,1.84M,212.71 -21.63%,146.10 14.11%,1.98%,1.87%,3.98,52.38,0.30,0.93,3.00M,"2,780,181",6.26%,-1.51%,-10.86%,-18.65%,-5.01%,6.12%,22.58%,42.41%,149.53%,1.48,215.57,165.98,166.71,0.44%,AZN
