Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Yelp Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,11.26,2.26,4.00%,59.95M,2.63%,1.51B,9.92,2.56,-18.74%,57.14M,4.83%,1.21B,1.36,0.26,102.65%,11.74%,-17.00%,145.60M,1.03,-7.52%,-2.55%,4.62,-22.64%,1.46B,2.14,23.53%,14.99%,6.71M,-16.45%,11.86,4.66,7.29%,20.02%,41.22 -38.40%,-22.69%,5.45,4.68,65.31% -,19.99%,19.60 29.54%,-18.07%,-,4.84,7.07% 10.91%,86.85%,3.25%,3.07%,-36.54%,-,0.83,16.49%,12.97%,0.81,30.34%,-,2.99,3.75%,9.94%,59.12,2.92,- -,2.99,-1.87%,3.11%,0.48,25.50,0.00%,0.04,-0.54%,5.77%,0.92,25.59,5168,0.02,Feb 12 AMC,-14.62%,1.45M,25.39,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","1,339,605",-0.78%,YELP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,NYSE,-,7.78,0.84,-,133.34M,4.49%,868.04M,7.08,0.92,-,131.47M,-8.44%,106.62M,-,-,16.17%,1.02%,-7.13%,149.83M,2.54,4.82%,2.94%,4.54,-13.66%,341.93M,1.31,5.75%,17.65%,1.35M,-6.20%,4.97,1.15,-,19.79%,9.29 -29.92%,29.68%,5.66,-,16.90% -,18.47%,4.85 34.23%,66.92%,-,-,4.04% 20.44%,67.27%,3.91%,3.82%,-73.43%,-,0.31,13.68%,35.74%,0.23,-,-,8.87,0.66%,43.82%,50.56,1.00,- -,9.02,11.98%,2.79%,0.49,9.40,0.00%,0.00,-7.67%,-3.92%,2.02,6.56,-,0.00,Mar 09 AMC,-9.71%,297.09K,6.51,"Sep 30, 2020",Yes / Yes,- -1.56%,"

","599,115",-0.76%,YALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exzeo Group Inc,Financial,Insurance - Diversified,USA,NYSE,RUT,-,-,86.30%,90.91M,7.91%,1.44B,13.65,1.16,0.20%,12.46M,4.14%,1.14B,-,0.21,8.67%,1.94%,-28.27%,-,-,-2.36%,14.38%,1.30,-,-,5.66,20.00%,-,0.24M,-34.72%,2.80,4.71,-,-,24.60 -35.65%,-,3.36,-,- -,-,12.91 22.57%,-,-,-,68.16% 59.02%,-,4.49%,4.87%,-,-,-,-,-,0.85,-,-,3.86,-,-,56.04,1.00,- -,3.86,490.77%,6.59%,-,26.00,0.00%,0.03,92.89%,-1.56%,1.66,14.32,354,0.02,Feb 25 AMC,-12.43%,185.95K,15.83,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","309,519",10.54%,XZO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Block Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,29.85,2.10,12.47%,542.09M,4.40%,37.64B,13.35,4.71,-0.14%,524.39M,-4.13%,38.42B,0.38,0.67,72.17%,4.42%,-10.24%,1.31B,1.56,53.01%,-1.39%,2.74,-19.22%,24.19B,1.70,29.82%,3.42%,23.16M,-3.47%,36.88,4.62,35.11%,6.01%,82.50 -23.84%,28.02%,13.61,15.52,- 36.61%,4.49%,44.27 41.92%,-7.74%,-,11.07,11.33% 20.56%,42.26%,3.91%,4.25%,-75.68%,-,1.59,-54.57%,12.82%,2.92,315.27%,-,2.19,0.30%,5.40%,57.69,1.49,- -,2.20,-93.82%,5.02%,2.62,85.66,0.00%,0.40,3.65%,6.90%,0.83,59.97,10205,0.31,Feb 26 AMC,-7.67%,8.46M,62.83,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","7,024,711",4.77%,XYZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,32.60,3.93,0.26%,243.58M,7.09%,31.11B,21.09,6.07,-1.88%,242.50M,3.60%,32.41B,2.14,1.09,94.73%,1.66%,-9.45%,957.00M,3.45,8.25%,0.85%,2.05,-14.63%,9.03B,2.72,10.35%,5.61%,4.04M,-6.03%,47.13,21.04,9.86%,8.65%,154.27 -17.05%,24.41%,6.08,35.64,25.98% 22.83%,7.20%,100.72 27.06%,27.64%,1.55 (1.21%),17.19,17.68% 13.14%,38.34%,2.46%,2.32%,21.03%,1.63 (1.27%),3.59,7.18%,14.53%,3.27,210.46%,"Feb 24, 2026",1.28,5.40%,10.60%,60.04,1.76,10.06% 9.00%,1.62,2.85%,5.75%,1.18,158.94,40.79%,0.22,5.89%,0.55%,1.49,124.27,22000,0.16,Apr 28 BMO,-6.82%,1.97M,127.97,"Oct 13, 2011",Yes / Yes,0.76% 1.07%,"

","2,933,845",2.98%,XYL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twenty One Capital Inc,Financial,Shell Companies,USA,NYSE,-,18.83,0.34,60.48%,651.39M,0.00%,1.95B,-,-,0.00%,257.44M,-5.47%,1.95B,-,-,3.43%,1.46%,-33.54%,4.35M,-,-,113.48%,2.49,-73.99%,0.00M,0.78,-,4.17%,3.75M,-26.94%,8.21,65033.24,-,4.22%,59.75 -89.29%,-40.24%,0.00,4241.30,-1844.63% -,4.14%,5.61 14.08%,-,-,-,- -,-,6.72%,6.00%,-,-,-,1946.99%,-,0.46,-,-,0.13,-,-,45.98,-,- -,0.13,331.72%,-4.79%,-3.56,-,-,0.01,-,-3.73%,0.86,6.19,3,0.00,-,-61.63%,1.51M,6.40,"Aug 13, 2024",Yes / Yes,- -,"

","1,289,477",3.39%,XXI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-3.00,0.66%,199.60M,3.36%,2.39B,7.71,1.55,-0.22%,198.44M,-6.33%,4.54B,3.27,0.29,107.05%,8.61%,-3.07%,-598.00M,0.65,-10.49%,-3.38%,3.59,-4.23%,3.68B,1.79,8.56%,-10.70%,17.08M,4.90%,6.71,7.35,2.36%,-36.45%,17.18 -30.21%,-5.29%,1.63,23.03,12.05% -51.27%,-17.35%,9.85 21.73%,-69.68%,-,7.50,-2.10% 1.95%,50.00%,3.83%,4.51%,-81.31%,0.48 (4.00%),1.23,34.18%,6.88%,0.58,-79.92%,"Dec 26, 2025",1.03,-2.98%,-16.25%,50.94,2.69,8.58% 9.86%,1.51,66.18%,2.97%,0.98,14.27,-,1.84,6.19%,-3.51%,0.91,11.52,14000,1.57,Feb 26 AMC,-7.56%,4.76M,11.99,"Aug 12, 1987",Yes / Yes,-2.70% 3.76%,"

","4,318,802",4.08%,XRAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,38.35,0.45,0.81%,113.56M,-1.72%,1.95B,13.06,1.31,0.00%,112.84M,0.71%,1.92B,0.22,0.12,102.07%,6.29%,20.58%,51.69M,1.21,140.00%,2.63%,6.04,29.82%,1.61B,1.27,21.30%,2.17%,7.10M,28.16%,13.51,9.86,60.20%,3.42%,18.73 -8.65%,147.61%,1.74,19.91,- -,3.07%,6.70 155.56%,-7.86%,-,6.23,7.90% 18.94%,11.94%,4.61%,4.57%,-21.66%,-,1.19,0.81%,7.21%,0.79,-82.42%,"Aug 29, 2017",1.79,-6.17%,3.22%,51.07,2.40,- -,2.16,-74.31%,0.48%,1.02,18.00,0.00%,0.11,-12.53%,1.53%,0.86,17.19,8500,0.10,Feb 19 BMO,26.97%,1.18M,17.11,"Aug 09, 2013",Yes / Yes,-80.77% -6.96%,"

","1,013,740",-0.47%,XPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPO Inc,Industrials,Trucking,USA,NYSE,-,80.04,2.64,2.94%,117.00M,8.82%,24.80B,36.48,5.80,0.00%,113.70M,8.94%,28.58B,1.54,0.88,106.31%,5.87%,40.66%,316.00M,3.04,20.86%,-0.92%,3.73,58.64%,8.16B,13.31,28.72%,3.97%,6.67M,55.76%,15.91,80.00,23.73%,18.26%,220.50 -3.99%,131.47%,2.65,75.38,9.29% -,5.52%,87.24 142.66%,602.62%,-,22.83,1.86% -4.37%,12.00%,4.17%,4.20%,377.24%,-,3.50,-19.66%,8.95%,9.35,2048.18%,-,1.05,1.05%,3.87%,64.41,1.86,- -,1.05,-21.71%,10.45%,1.99,208.86,0.00%,2.20,4.69%,10.36%,0.86,200.31,22500,2.08,Feb 05 BMO,42.43%,1.79M,211.70,"Jul 26, 2002",Yes / Yes,15.21% 2.84%,"

","1,532,009",5.69%,XPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-0.17,0.53%,781.01M,4.03%,13.90B,62.84,0.28,0.00%,776.90M,-3.52%,13.68B,-,-0.09,13.26%,6.20%,-11.49%,-156.47M,1.30,75.02%,-0.57%,7.26,-24.67%,10.69B,4.02,745.65%,-1.20%,48.18M,-12.23%,4.43,2.50,-,-3.63%,28.24 -36.96%,8.40%,7.13,-,52.82% 27.62%,-2.61%,15.38 15.73%,73.49%,-,-,38.84% 66.00%,18.89%,2.69%,3.73%,-49.79%,-,1.28,80.63%,-5.74%,0.80,-,-,0.91,88.10%,-1.46%,48.77,1.72,- -,1.09,128.68%,-2.88%,1.27,22.98,-,1.23,40.10%,-0.59%,0.64,17.22,-,0.38,Mar 20 BMO,-11.11%,6.64M,17.80,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","4,274,236",3.37%,XPEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPEL Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,24.21,1.85,9.36%,27.60M,1.06%,1.23B,15.90,2.81,0.00%,25.02M,12.19%,1.21B,0.53,0.36,77.88%,8.22%,-13.70%,51.23M,2.59,14.77%,-0.06%,7.86,33.28%,476.20M,4.41,32.50%,14.93%,2.06M,-10.38%,10.15,24.28,29.79%,20.26%,55.91 -20.00%,80.95%,1.84,19.62,7.29% 22.82%,17.25%,24.25 84.45%,-30.84%,-,15.96,13.70% 24.54%,42.21%,3.71%,3.88%,-22.30%,-,2.54,12.53%,13.16%,1.89,4328.71%,-,1.52,13.27%,10.76%,58.06,1.00,- -,3.25,50.58%,9.90%,1.16,55.33,0.00%,0.08,13.71%,-2.08%,1.81,44.20,1337,0.06,Feb 25 BMO,7.79%,261.91K,44.73,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","473,794",1.20%,XPEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XP Inc,Financial,Capital Markets,Brazil,NASD,-,11.98,1.65,23.93%,415.37M,3.94%,10.43B,8.18,2.42,0.00%,400.86M,1.33%,24.11B,0.65,0.50,62.50%,3.92%,16.07%,926.34M,3.13,9.88%,0.17%,2.31,15.60%,3.34B,2.39,14.48%,1.44%,15.73M,20.89%,8.28,5.52,12.62%,24.57%,23.13 -14.44%,55.95%,3.59,1.11,12.04% 19.21%,18.86%,12.23 61.82%,82.73%,1.02 (5.13%),20.94,7.90% 15.03%,68.99%,3.85%,4.58%,-49.28%,0.18 (0.91%),7.23,13.50%,32.39%,1.04,-,"Dec 10, 2025",0.28,3.19%,27.77%,54.01,1.33,- -,0.26,23.52%,5.18%,1.28,24.91,0.01%,3.62,20.27%,0.12%,1.28,18.63,-,0.14,Feb 12 AMC,7.99%,6.81M,19.79,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","8,704,955",6.23%,XP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,NYSE,S&P 500,23.33,6.69,0.21%,4.18B,-7.92%,650.93B,16.44,9.51,-0.20%,4.16B,3.84%,696.03B,1.14,1.77,66.98%,1.17%,29.05%,28.84B,2.01,30.24%,0.01%,2.13,36.80%,323.40B,2.52,4.40%,6.39%,48.54M,29.82%,62.07,60.94,14.46%,11.03%,176.41 -11.44%,55.03%,2.56,27.57,-20.34% -,9.66%,97.80 59.73%,35.78%,4.15 (2.66%),11.71,-6.83% 12.70%,21.56%,3.77%,3.00%,178.96%,4.04 (2.59%),2.15,-14.98%,10.34%,5.60,87.74%,"Feb 12, 2026",0.79,-4.86%,8.92%,46.31,2.32,4.06% 2.82%,1.15,-11.04%,-3.12%,0.29,161.00,59.70%,0.19,-1.81%,1.91%,1.37,163.91,58000,0.15,Jan 30 BMO,25.48%,22.78M,156.22,"Jan 01, 1920",Yes / Yes,0.61% 2.08%,"

","31,273,599",-4.69%,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xometry Inc,Industrials,Industrial Distribution,USA,NASD,RUT,-,-1.22,15.65%,49.84M,8.64%,2.30B,38.19,1.16,-1.91%,43.72M,1.26%,2.42B,0.63,0.10,96.77%,10.57%,-34.63%,-61.74M,3.35,89.73%,2.74%,4.40,-15.89%,686.63M,8.26,61.16%,-8.75%,4.62M,-25.39%,5.37,10.49,60.37%,-20.93%,73.87 -39.93%,129.42%,4.23,-,10.17% -6.20%,-10.07%,18.65 137.91%,226.25%,-,-,21.70% 37.17%,36.56%,5.84%,6.62%,-,-,3.53,-18.29%,-5.93%,3.10,-,-,3.71,25.87%,-8.99%,53.14,1.80,- -,3.76,15.55%,10.18%,0.88,62.33,-,1.23,29.52%,-8.90%,0.75,42.25,1174,1.22,Feb 24 BMO,-11.60%,1.05M,44.37,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","785,286",5.02%,XMTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,NYSE,-,-,-0.29,8.11%,94.00M,-2.64%,1.99B,5.86,1.77,0.00%,86.34M,3.92%,14.89B,-,0.13,55.93%,4.57%,-7.35%,-27.00M,1.68,2518.95%,0.91%,3.19,-6.68%,1.19B,0.30,4.25%,-0.12%,3.95M,3.40%,33.94,1.95,-,-0.75%,11.43 -9.54%,29.90%,5.30,22.14,- 18.00%,-0.31%,7.53 37.41%,-83.24%,-,21.12,7.10% 5.31%,10.52%,2.12%,3.21%,-86.03%,-,12.54,-201.77%,4.97%,0.32,-61.14%,-,0.84,-1.98%,-2.27%,49.35,3.17,- -,0.91,128.56%,-0.48%,0.91,12.08,-,1.95,-14.63%,-0.04%,0.44,10.37,-,1.71,Feb 10 BMO,5.01%,1.24M,10.34,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","543,689",-0.29%,XIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,24.05,0.63,1.13%,92.15M,2.36%,1.40B,35.30,0.43,-16.28%,91.11M,1.40%,2.66B,-,0.17,115.67%,4.78%,2.71%,62.51M,1.30,-50.78%,-2.12%,6.27,14.91%,1.08B,1.23,36.51%,2.24%,4.36M,7.36%,12.31,6.27,-,5.31%,16.48 -7.89%,64.64%,2.42,15.56,9.80% -,2.49%,8.55 77.54%,19.62%,0.58 (3.82%),11.17,2.63% 23.87%,13.59%,2.24%,2.47%,-21.22%,0.56 (3.69%),2.46,310.82%,9.92%,0.43,3.83%,"Mar 31, 2026",1.54,3.80%,5.80%,55.35,2.00,40.95% 14.87%,1.54,987.50%,3.42%,1.19,16.40,86.93%,1.26,1.42%,0.42%,1.04,14.66,42,1.21,May 01 BMO,8.02%,694.52K,15.18,"Feb 04, 2015",Yes / Yes,100.00% 0.31%,"

","719,879",3.55%,XHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xeris Biopharma Holdings Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.01,7.16%,166.22M,2.07%,1.02B,16.85,0.35,-2.56%,160.09M,5.71%,1.17B,-,0.00,58.75%,10.13%,-14.94%,0.55M,3.50,3641.81%,2.29%,8.49,-27.18%,291.85M,71.88,192.86%,0.15%,16.22M,-24.59%,0.08,9.19,-,-,10.08 -41.27%,43.34%,0.64,36.55,- -,0.21%,3.81 55.58%,213.23%,-,31.07,38.33% 70.20%,81.70%,3.99%,4.50%,38.97%,-,4.00,99.47%,8.53%,0.29,-,-,1.57,43.72%,0.19%,50.87,1.43,- -,2.19,279.30%,5.05%,0.82,11.14,0.00%,18.85,42.78%,-5.69%,1.18,5.87,435,18.40,Mar 02 BMO,-14.90%,1.91M,5.92,"Jun 21, 2018",Yes / Yes,191.26% 4.39%,"

","2,247,196",0.85%,XERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,RUT,-,-4.36,3.52%,95.43M,-1.05%,5.49B,-,-4.65,-9.73%,92.07M,-8.32%,4.95B,-,-1.18,86.46%,5.92%,40.34%,-345.91M,732.12,-9.81%,0.11%,3.87,45.49%,7.50M,7.91,2.88%,-33.77%,5.45M,28.38%,7.27,10.00,12.45%,-51.76%,63.95 -10.02%,103.83%,5.75,-,-28.36% -40.02%,-58.81%,26.74 115.18%,63.75%,-,-,-7.36% -25.26%,66.09%,3.78%,4.14%,230.88%,-,659.99,-44.99%,-4974.27%,2.47,704.76%,-,13.42,-,-4612.13%,62.90,1.05,- -,13.42,-56.77%,2.76%,0.76,79.24,-,0.01,-,18.35%,0.50,57.65,370,0.01,Feb 26 AMC,39.84%,1.41M,57.54,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","699,663",-0.19%,XENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xcel Energy, Inc",Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",23.80,3.42,0.21%,623.60M,2.54%,50.82B,17.96,4.54,-1.26%,622.59M,-0.78%,86.46B,1.92,0.94,89.73%,4.11%,9.45%,2.02B,3.46,8.35%,1.63%,5.28,0.57%,14.67B,2.15,10.17%,2.57%,25.61M,10.29%,37.86,115.77,9.37%,9.36%,84.23 -3.29%,21.51%,0.70,-,2.58% 4.20%,3.51%,65.21 24.92%,14.30%,2.39 (2.94%),14.44,-1.36% 4.94%,24.47%,1.65%,1.83%,20.29%,2.30 (2.83%),5.89,-0.01%,19.79%,1.48,98.63%,"Mar 13, 2026",0.60,8.94%,13.75%,59.73,1.48,5.35% 5.80%,0.71,17.90%,2.26%,0.42,90.88,66.55%,1.53,13.78%,2.13%,0.81,80.54,11534,1.44,Apr 30 BMO,6.68%,4.85M,81.46,"Feb 28, 1949",Yes / Yes,-0.17% -1.81%,"

","3,942,927",1.14%,XEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,33.50,3.14,27.72%,103.99M,3.63%,10.97B,18.57,5.67,0.00%,75.37M,3.62%,20.45B,0.99,1.25,67.01%,9.07%,-12.69%,327.33M,1.54,23.76%,-0.29%,3.99,-15.53%,7.14B,-,9.32%,2.44%,6.83M,-12.54%,-2.65,5.31,18.69%,-,134.72 -21.88%,59.21%,19.80,15.85,- -,2.74%,65.25 61.29%,-3.56%,0.99 (0.94%),11.50,23.86% 27.77%,32.73%,2.97%,3.28%,-21.16%,1.00 (0.95%),2.86,-30.95%,16.21%,3.97,6.54%,"Feb 23, 2026",1.58,0.14%,4.59%,54.17,1.14,- 0.00%,1.63,-59.12%,4.14%,1.04,143.00,31.85%,-,1.48%,-1.13%,1.49,100.43,28500,-,Feb 12 AMC,-8.66%,1.71M,105.24,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","2,547,986",4.79%,WYNN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,55.62,0.45,0.51%,720.53M,1.92%,17.94B,35.02,0.71,-1.94%,716.99M,1.84%,23.20B,0.45,0.04,90.92%,2.50%,3.79%,324.00M,2.60,42.53%,1.53%,2.68,-0.24%,6.91B,1.90,149.45%,1.95%,17.89M,5.11%,13.08,38.51,77.49%,3.38%,27.86 -10.62%,0.32%,0.65,-,-43.86% -15.92%,2.22%,21.16 17.70%,-16.23%,0.84 (3.39%),21.38,-12.15% -1.72%,14.84%,1.86%,2.29%,-27.14%,0.84 (3.37%),3.36,-17.56%,6.53%,0.62,-13.63%,"Mar 10, 2026",0.83,-3.07%,4.69%,58.14,1.77,5.27% 10.49%,1.29,-7.91%,4.91%,0.97,31.82,187.58%,0.61,-9.78%,-0.01%,0.59,24.02,9517,0.55,Apr 30 AMC,1.02%,6.67M,24.90,"Dec 06, 1963",Yes / Yes,30.77% -1.78%,"

","3,955,404",3.66%,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,NYSE,RUT,14.89,1.13,2.01%,81.19M,3.00%,1.37B,10.00,1.68,1.35%,79.68M,0.60%,1.94B,0.66,0.22,102.22%,8.75%,-10.49%,92.00M,0.73,7.86%,-8.61%,5.19,-32.97%,1.87B,3.34,16.34%,5.45%,6.97M,-7.38%,5.03,6.63,15.13%,25.72%,32.80 -48.75%,66.93%,2.54,11.24,- -,8.68%,9.58 75.47%,5.46%,0.40 (2.39%),10.68,-11.29% 0.91%,46.89%,4.28%,4.22%,-55.88%,0.40 (2.38%),1.03,99.47%,7.94%,0.82,0.84%,"Apr 01, 2026",0.87,6.80%,4.91%,52.13,2.00,0.00% 0.00%,1.40,27.08%,3.22%,1.87,23.20,35.10%,1.87,4.61%,-2.08%,0.76,16.21,3050,1.60,Feb 26 BMO,-20.73%,1.34M,16.81,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","1,020,609",3.70%,WWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodward Inc,Industrials,Aerospace & Defense,USA,NASD,-,49.74,7.94,0.40%,59.76M,10.35%,23.55B,38.65,10.22,-24.39%,59.38M,2.71%,24.00B,1.90,2.10,89.40%,1.01%,21.17%,488.74M,6.21,27.18%,-2.56%,0.94,52.89%,3.79B,9.12,16.62%,10.84%,0.60M,30.65%,43.30,51.84,20.39%,20.38%,403.31 -2.07%,150.76%,7.62,57.47,38.38% 13.95%,15.95%,154.50 155.64%,323.38%,1.22 (0.31%),33.64,14.40% 7.41%,27.93%,3.62%,3.86%,220.98%,1.16 (0.29%),6.33,32.48%,15.81%,15.81,669.77%,"Feb 19, 2026",1.36,14.52%,12.89%,60.70,1.62,13.80% 16.59%,2.05,52.42%,7.64%,1.00,423.80,15.57%,0.35,28.95%,6.02%,1.25,375.17,10200,0.18,Feb 02 AMC,34.25%,640.40K,394.97,"May 31, 1996",Yes / Yes,31.61% 11.95%,"

","800,930",5.28%,WWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,NASD,RUT,-,-1.21,16.25%,187.66M,-2.07%,1.34B,-,-1.40,42.64%,157.66M,-46.58%,760.18M,-,-0.32,90.36%,8.51%,-53.14%,-204.38M,31.28,-12.77%,16.54%,3.14,-1.66%,42.73M,2.57,-2.40%,-41.26%,13.41M,-58.24%,2.76,2.22,1.98%,-54.97%,21.73 -67.33%,26.79%,3.20,-,16.10% 20.52%,-38.16%,5.02 41.43%,60.63%,-,-,127.08% 16.31%,79.28%,7.98%,8.25%,12.88%,-,17.79,-54.80%,-504.09%,0.98,-45.51%,-,6.47,-60.55%,-478.33%,29.54,1.06,- -,6.47,-273.85%,-28.46%,-1.37,28.00,-,0.03,-79.41%,-40.95%,0.55,7.10,317,0.02,Feb 26 BMO,-30.36%,4.27M,7.10,"Nov 11, 2015",Yes / Yes,-9.73% 7.39%,"

","2,339,873",0.00%,WVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TeraWulf Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.66,35.38%,395.60M,25.09%,7.65B,2106.18,0.01,-0.57%,274.02M,30.32%,9.39B,53.69,-0.19,70.03%,35.24%,36.95%,-661.42M,45.44,55.05%,19.81%,3.10,50.79%,168.46M,50.84,101.15%,-17.98%,96.58M,57.09%,0.36,2.21,39.23%,-343.69%,18.51 -2.49%,698.67%,8.15,-,-26.20% -49.56%,-13.79%,2.06 776.21%,1706.81%,-,-,123.78% 65.83%,-1.67%,8.06%,8.33%,93.01%,-,55.76,-719.03%,-100.21%,1.39,91.61%,"Dec 18, 2012",2.00,20.28%,-392.64%,63.13,1.06,- -,2.00,-322.72%,16.33%,3.83,25.35,-,37.00,2.43%,17.35%,1.74,16.57,141,33.16,Feb 26 AMC,53.28%,31.16M,18.05,"Apr 05, 1994",Yes / Yes,-123.92% -19.45%,"

","54,346,642",8.93%,WULF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Union Company,Financial,Credit Services,USA,NYSE,-,5.81,1.53,0.69%,315.70M,1.60%,2.78B,4.60,1.93,0.46%,311.30M,-8.65%,4.65B,0.75,0.40,107.12%,14.23%,-8.46%,499.60M,0.69,2.84%,5.57%,5.06,9.91%,4.04B,2.92,7.12%,5.99%,44.31M,-4.73%,3.03,2.25,6.13%,51.86%,10.36 -14.42%,-2.42%,3.94,5.50,-13.36% -3.18%,16.96%,7.85 12.99%,-19.58%,0.92 (10.42%),4.98,-3.31% -3.48%,32.79%,2.97%,2.88%,-64.59%,0.94 (10.60%),1.15,-44.41%,19.02%,0.27,-54.74%,"Mar 17, 2026",0.26,-3.86%,12.36%,42.89,3.71,0.00% 0.87%,0.26,-68.40%,-2.14%,0.52,9.00,61.64%,3.24,-4.80%,-5.65%,0.62,8.81,9600,2.08,Feb 20 BMO,0.10%,8.75M,8.87,"Sep 20, 2006",Yes / Yes,3.97% -3.47%,"

","5,384,645",0.68%,WU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
