Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",431.94B,445.56B,13.27B,63.33B,12.40,4.04,1.71 (1.56%),1.66 (1.51%),"Oct 02, 2026",2.53% 2.60%,49.85%,86200,"Feb 16, 1990",32.91,19.55,1.69,6.82,8.84,27.14,33.83,24.07,7.04,0.79,0.93,0.59,0.39,Yes / Yes,3.33,5.60,1.32,18.47%,9.26%,11.55%,2.72% 5.90%,3.57% 4.92%,27.65%,11.77%,37.16%,17.58%,Aug 12 AMC,4.52% 2.47%,0.24%,-1.36%,82.45%,0.70%,10.53%,27.32%,19.05%,63.25%,25.23%,20.95%,-5.71%,-5.84%,18.17%,"

",3.94B,3.93B,1.68%,2.73,66.19M,130.37 -15.94%,66.13 65.72%,2.41%,2.63%,3.71,39.35,0.99,0.52,24.22M,"12,637,872",-3.42%,-2.33%,-4.16%,39.50%,42.27%,63.30%,99.11%,88.23%,259.08%,1.87,140.29,110.55,109.59,-0.87%,CSCO
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",413.99B,402.23B,8.84B,293.59B,75.55,45.09,5.18 (0.55%),5.54 (0.59%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",46.95,41.14,3.70,1.41,12.36,20.70,47.01,29.17,1.37,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.69,6.56,12.75%,10.52%,11.13%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,May 28 AMC,-1.35% 1.00%,0.12%,-0.43%,74.03%,-0.50%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,-1.99%,-1.63%,-2.68%,"

",443.51M,442.96M,1.73%,3.28,7.66M,1096.50 -14.86%,844.06 10.60%,1.54%,1.69%,18.60,42.50,0.86,1.07,2.33M,"2,503,679",-2.95%,0.67%,-13.08%,-5.50%,8.25%,-6.14%,75.20%,108.01%,506.68%,2.05,1090.03,956.99,933.51,-2.45%,COST
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",418.04B,408.96B,3.02B,6.16B,4.07,3.92,-,-,-,- -,0.00%,4429,"Sep 30, 2020",148.67,76.24,1.15,67.91,42.77,44.43,124.48,153.59,66.43,6.91,7.23,0.02,0.02,Yes / Yes,1.17,2.28,0.41,113.30%,42.63%,66.12%,- -,32.92% 32.58%,285.33%,78.92%,221.57%,92.83%,Aug 03 AMC,18.98% 6.80%,8.51%,-2.05%,61.52%,1.57%,31.68%,38.42%,30.21%,84.80%,42.80%,49.00%,12.65%,26.12%,14.72%,"

",2.40B,2.20B,3.10%,1.58,68.07M,207.52 -16.17%,106.37 63.54%,3.05%,4.59%,7.53,66.30,1.62,0.63,42.99M,"27,018,414",-2.82%,39.65%,26.84%,28.96%,-2.13%,11.51%,1108.06%,624.53%,-,1.91,199.08,175.19,173.96,-0.70%,PLTR
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,409.23B,550.27B,16.98B,67.36B,13.04,11.07,1.95 (1.37%),2.00 (1.41%),"Jul 10, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",24.39,12.99,0.49,6.08,10.90,12.83,-,17.34,8.17,1.12,1.12,3.94,3.67,Yes / Yes,5.82,10.94,1.73,5.61%,35.74%,26.50%,23.77% 5.08%,10.48% 10.72%,32.98%,17.35%,21.36%,20.63%,Jun 10 AMC,7.44% 0.44%,40.48%,-0.04%,45.46%,0.93%,7.95%,54.28%,8.60%,63.34%,33.32%,25.21%,2.05%,-3.04%,-18.18%,"

",2.88B,1.71B,2.92%,1.56,50.14M,345.72 -58.91%,114.50 24.08%,4.16%,5.01%,7.11,48.82,1.73,0.47,32.14M,"15,184,431",-9.06%,12.90%,-24.50%,-9.24%,-27.11%,-39.56%,21.99%,59.74%,243.83%,1.60,249.45,143.81,142.07,-1.21%,ORCL
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",406.55B,440.54B,20.59B,211.45B,96.11,4.44,7.14 (3.47%),7.05 (3.43%),"Aug 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",19.73,15.80,0.77,1.92,2.14,46.38,14.91,8.47,2.08,0.98,1.25,0.20,0.19,Yes / Yes,10.43,13.02,4.57,117.38%,-17.81%,20.41%,-28.70% -,-7.92% 14.35%,34.53%,12.71%,323.28%,51.12%,Jul 31 BMO,9.18% 11.69%,0.36%,-25.22%,75.13%,0.22%,7.09%,12.25%,9.09%,18.48%,13.33%,9.74%,5.39%,11.01%,15.39%,"

",1.98B,1.97B,1.03%,2.30,20.25M,214.71 -4.16%,146.49 40.47%,1.64%,1.99%,4.18,69.81,0.49,0.93,8.80M,"8,200,571",4.08%,6.63%,7.55%,11.36%,35.01%,34.30%,27.89%,118.21%,101.10%,1.64,218.54,205.76,205.77,0.00%,CVX
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",393.97B,391.28B,9.27B,30.84B,30.11,11.63,1.93 (0.39%),1.98 (0.40%),"Aug 20, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",42.80,26.57,0.73,12.78,16.48,42.67,70.06,38.69,12.69,1.79,2.42,0.26,0.20,Yes / Yes,11.59,18.67,4.06,36.02%,45.73%,36.52%,5.19% 17.18%,3.37% 10.52%,38.45%,7.77%,42.91%,24.83%,Aug 13 AMC,2.86% 1.33%,0.52%,-6.70%,85.66%,-0.24%,23.84%,41.07%,30.02%,49.40%,31.09%,30.05%,-3.84%,-11.52%,25.87%,"

",793.96M,789.86M,1.80%,1.49,14.23M,739.67 -32.91%,154.46 221.24%,4.30%,5.31%,33.33,43.76,1.60,0.69,9.57M,"6,604,475",-7.17%,-10.42%,16.25%,34.17%,93.09%,208.28%,247.83%,290.10%,1574.12%,1.45,662.91,496.17,496.21,0.01%,AMAT
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",389.38B,418.72B,14.32B,50.57B,8.40,3.80,2.19 (2.42%),2.08 (2.30%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",27.27,25.62,3.12,7.70,10.77,23.78,27.24,24.37,8.28,1.12,1.30,1.20,1.02,Yes / Yes,3.32,3.53,0.88,10.18%,6.85%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.68%,-7.57%,76.76%,-0.81%,13.49%,44.23%,19.57%,61.95%,31.93%,28.31%,3.68%,7.53%,16.96%,"

",4.30B,4.27B,1.05%,2.54,44.82M,90.92 -0.46%,65.35 38.48%,1.66%,1.74%,1.67,69.13,0.35,0.85,17.64M,"14,928,098",3.52%,10.10%,10.97%,14.69%,29.45%,28.01%,48.48%,59.78%,106.06%,1.70,96.24,90.35,90.50,0.17%,KO
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",388.57B,387.12B,7.27B,23.23B,9.97,4.46,1.20 (0.39%),1.04 (0.33%),"Jun 17, 2026",14.66% 14.87%,18.05%,23300,"May 04, 1984",53.87,26.44,0.81,16.73,31.16,69.65,79.44,44.80,16.66,1.91,2.63,0.33,0.32,Yes / Yes,5.76,11.74,2.18,62.90%,23.86%,32.64%,20.16% 16.46%,10.06% 9.70%,38.85%,26.02%,34.60%,29.99%,Jul 29 AMC,7.90% 0.86%,0.34%,-7.09%,87.90%,-2.21%,32.38%,65.07%,44.04%,50.47%,35.29%,31.27%,1.00%,-7.97%,22.82%,"

",1.25B,1.25B,2.16%,2.31,26.96M,438.50 -29.18%,94.11 229.96%,4.57%,5.77%,21.08,47.27,1.86,0.58,11.66M,"6,802,559",-7.86%,-2.74%,6.31%,30.81%,81.41%,213.19%,375.59%,448.67%,3232.22%,1.41,381.93,307.17,310.53,1.09%,LRCX
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",367.58B,414.36B,3.17B,66.29B,16.99,2.91,3.41 (2.29%),3.36 (2.26%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",119.09,15.62,2.87,5.55,8.77,51.18,22.88,21.79,6.25,1.10,1.32,1.29,1.22,Yes / Yes,1.25,9.54,2.22,-69.39%,247.05%,5.44%,8.43% 21.23%,3.55% 9.34%,-80.62%,4.51%,-130.68%,4.94%,Aug 04 BMO,51.94% 1.45%,0.10%,-7.76%,81.87%,-0.75%,2.57%,6.98%,3.41%,72.43%,18.81%,4.79%,11.90%,17.01%,29.62%,"

",2.47B,2.46B,1.15%,2.67,28.28M,153.50 -2.94%,77.58 92.05%,2.96%,2.58%,4.29,75.38,0.23,1.53,10.61M,"16,204,669",9.92%,16.88%,31.85%,22.26%,41.54%,75.99%,36.44%,89.36%,146.61%,1.81,147.64,152.20,148.99,-2.11%,MRK
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",374.81B,413.25B,10.84B,74.73B,42.19,14.60,6.21 (0.76%),6.16 (0.76%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",35.07,25.19,0.95,5.02,19.33,55.83,41.67,25.72,5.53,0.85,1.37,2.33,1.65,Yes / Yes,23.25,32.37,6.92,42.99%,18.78%,26.65%,14.16% 28.05%,4.38% 10.12%,18.23%,18.36%,68.10%,23.98%,Aug 04 BMO,31.42% 6.25%,0.23%,-8.66%,73.19%,-0.71%,11.24%,56.99%,21.08%,32.83%,18.32%,14.51%,-3.44%,-10.01%,7.31%,"

",459.67M,458.60M,1.49%,2.11,6.85M,1073.46 -24.04%,410.52 98.63%,3.37%,3.67%,35.57,39.64,1.60,0.90,3.25M,"2,937,792",-4.59%,-8.31%,-6.55%,7.21%,42.33%,93.87%,197.80%,297.87%,872.55%,2.17,991.21,816.15,815.39,-0.09%,CAT
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,357.59B,368.70B,8.96B,50.64B,17.00,9.01,1.79 (0.52%),1.66 (0.48%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",40.62,37.84,2.14,7.06,20.27,38.26,42.59,34.75,7.28,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.11,1.99,24.31%,15.02%,17.65%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.31%,-0.61%,80.78%,-0.29%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,-5.46%,-4.05%,7.89%,"

",1.04B,1.03B,1.38%,3.21,14.24M,388.84 -11.37%,263.81 30.64%,2.96%,2.68%,10.17,40.08,1.37,1.36,4.44M,"6,056,107",-4.44%,1.01%,14.81%,2.96%,11.89%,29.35%,286.56%,453.50%,130.44%,1.50,407.80,356.23,344.64,-3.25%,GE
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,351.49B,-,24.18B,135.93B,50.39,-,4.16 (4.07%),3.75 (3.66%),"Aug 14, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",14.66,10.90,1.03,2.59,2.03,-,-,-,-,-,1.63,3.29,1.43,Yes / Yes,6.98,9.39,2.24,12.50%,10.53%,10.63%,18.89% 44.18%,13.87% 12.13%,39.48%,-5.19%,70.76%,5.62%,Aug 04 BMO,3.31% 2.09%,0.00%,-,2.47%,24.27%,0.73%,14.03%,5.74%,-,15.27%,17.79%,-1.61%,2.78%,16.99%,"

",3.43B,3.43B,0.16%,3.84,5.63M,107.92 -5.18%,63.54 61.04%,1.22%,1.19%,1.67,49.85,0.57,0.60,1.47M,"876,726",-1.65%,-0.76%,11.24%,17.84%,30.08%,56.56%,178.15%,285.83%,198.05%,2.40,108.62,102.30,102.33,0.03%,HSBC
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",345.44B,-,14.12B,450.13B,108.78,-,9.06 (2.36%),8.95 (2.33%),"Sep 14, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",24.75,17.17,1.01,0.77,3.54,-,14.63,-,-,-,0.78,0.74,0.71,Yes / Yes,15.55,22.42,4.09,20.58%,13.69%,17.05%,-14.51% -3.76%,11.35% 11.72%,-32.89%,6.46%,61.72%,0.37%,Jul 16 BMO,30.01% 1.11%,0.25%,-0.06%,88.89%,-0.89%,4.57%,14.62%,8.41%,-,4.82%,3.14%,-5.57%,-7.07%,10.68%,"

",905.00M,895.36M,1.68%,2.56,15.09M,461.62 -16.63%,255.96 50.35%,1.99%,2.46%,10.18,33.26,0.62,0.76,5.90M,"4,497,179",-3.56%,-10.77%,0.40%,32.74%,16.58%,28.35%,-22.79%,-10.44%,170.94%,1.60,481.52,388.61,384.85,-0.97%,UNH
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",333.53B,394.01B,14.23B,169.18B,13.92,2.09,9.27 (2.77%),9.26 (2.77%),"Jun 04, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",23.40,20.90,3.61,1.97,24.04,159.96,22.09,15.71,2.33,0.31,1.08,3.77,3.14,Yes / Yes,14.30,16.01,3.85,2.05%,6.77%,5.79%,-5.18% 3.58%,1.52% 4.51%,-2.95%,2.50%,4.62%,5.71%,Aug 18 BMO,4.04% 1.31%,0.09%,-0.48%,76.54%,-0.28%,13.59%,104.30%,20.70%,31.22%,12.43%,8.41%,-2.30%,-1.55%,-3.40%,"

",997.12M,996.21M,1.23%,2.71,12.30M,426.75 -21.62%,289.10 15.70%,2.48%,2.31%,9.31,45.09,0.96,0.89,4.54M,"4,027,668",-2.11%,0.92%,7.70%,-11.65%,-2.79%,-16.74%,2.17%,1.59%,146.93%,1.95,380.00,344.30,334.49,-2.85%,HD
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,325.81B,-,19.55B,128.84B,67.80,-,4.30 (2.07%),4.15 (2.00%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",16.76,15.19,1.16,2.53,3.06,-,7.60,-,-,-,1.40,4.69,3.37,Yes / Yes,12.38,13.66,3.13,26.31%,5.91%,13.09%,18.38% 9.56%,21.96% 17.76%,40.08%,17.88%,62.71%,17.47%,Jul 15 BMO,17.96% 8.50%,24.09%,-0.04%,62.92%,-0.46%,1.33%,17.95%,3.97%,-,20.10%,15.17%,-3.11%,-4.26%,10.25%,"

",1.57B,1.19B,1.12%,2.31,13.35M,232.25 -10.68%,141.03 47.10%,2.08%,2.38%,5.47,39.51,1.21,0.84,5.77M,"4,875,240",-5.01%,-5.06%,4.89%,18.97%,16.85%,43.94%,144.38%,106.09%,579.05%,2.25,242.14,214.23,207.45,-3.16%,MS
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",332.32B,358.39B,15.75B,87.03B,22.95,4.28,4.38 (3.07%),4.29 (3.00%),"Jul 24, 2026",5.00% 5.63%,64.30%,104000,"Mar 22, 1950",21.60,19.34,4.64,3.82,6.23,33.43,21.94,14.98,4.12,0.47,0.68,0.65,0.43,Yes / Yes,6.62,7.39,1.88,1.29%,5.91%,4.17%,3.94% 3.79%,2.00% 2.72%,1.15%,3.26%,-14.70%,1.50%,Jul 29 BMO,1.56% -0.84%,0.07%,-0.97%,71.42%,-0.67%,12.75%,30.25%,20.69%,50.87%,23.86%,18.10%,-1.75%,-3.20%,-3.17%,"

",2.32B,2.32B,1.17%,3.00,27.11M,167.25 -14.52%,137.62 3.89%,1.35%,1.86%,2.82,40.95,0.38,1.75,9.03M,"15,794,064",-0.89%,-4.13%,0.37%,-9.83%,-0.24%,-10.37%,-6.27%,-1.46%,63.75%,2.22,159.62,144.38,142.97,-0.98%,PG
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",333.70B,341.21B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",25.25,21.00,0.96,6.84,11.07,36.54,29.92,10.52,7.00,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.82,0.82,42.21%,6.05%,21.80%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.72%,-6.32%,83.45%,-1.51%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,7.13%,7.47%,-9.52%,"

",4.16B,4.13B,2.23%,2.16,92.20M,126.71 -36.75%,65.08 23.14%,2.94%,2.90%,2.43,63.61,1.53,0.64,42.65M,"27,118,417",2.43%,16.94%,-9.02%,4.08%,-14.53%,-33.98%,98.11%,46.54%,735.92%,1.73,94.20,80.22,80.14,-0.10%,NFLX
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,312.86B,311.15B,14.87B,144.18B,66.12,21.68,1.10 (0.85%),1.05 (0.80%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",21.08,14.39,0.34,2.17,1.97,6.02,-,22.22,2.16,1.23,1.27,0.27,0.23,Yes / Yes,6.19,9.07,1.53,62.36%,40.20%,42.23%,16.78% -4.77%,4.38% 6.38%,-16.38%,4.44%,114.38%,8.17%,Aug 20 BMO,-15.84% 0.36%,0.12%,-27.76%,10.11%,-5.34%,5.66%,10.16%,7.84%,39.26%,5.58%,10.32%,5.28%,14.23%,-5.42%,"

",2.40B,2.39B,1.75%,3.59,41.84M,192.67 -32.25%,91.99 41.90%,2.99%,2.51%,4.01,63.55,0.52,2.41,11.66M,"28,101,591",6.85%,11.99%,-2.93%,-15.39%,-10.95%,9.24%,50.73%,-16.00%,36.99%,1.29,190.18,128.90,130.53,1.26%,BABA
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",291.74B,-,20.05B,136.20B,376.45,-,19.07 (1.90%),17.00 (1.70%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",15.46,13.68,0.94,2.14,2.66,-,2.54,-,-,-,1.19,6.50,2.94,Yes / Yes,64.79,73.27,16.42,36.82%,4.34%,14.58%,19.52% 15.71%,23.34% 18.70%,42.87%,8.38%,92.32%,23.03%,Jul 14 BMO,44.33% 25.35%,0.68%,-1.90%,75.39%,-1.12%,1.07%,16.99%,4.33%,-,19.52%,14.72%,-3.11%,-4.81%,7.15%,"

",291.44M,289.19M,2.15%,2.87,6.21M,1153.99 -13.18%,705.55 42.01%,2.02%,2.58%,28.70,40.50,1.28,0.81,2.16M,"1,756,176",-3.90%,-8.76%,2.02%,9.31%,13.99%,39.03%,208.36%,153.10%,502.75%,2.54,1170.71,1021.65,1001.95,-1.93%,GS
RTX Corp,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,286.12B,318.43B,7.74B,93.50B,49.25,6.16,2.86 (1.35%),2.82 (1.33%),"Aug 14, 2026",7.32% 4.33%,53.80%,180000,"Sep 05, 1934",37.38,26.85,2.29,3.06,4.31,34.45,25.08,22.13,3.41,0.78,1.01,0.59,0.50,Yes / Yes,5.68,7.91,1.77,15.20%,9.09%,11.72%,12.37% -,9.72% 9.35%,24.93%,11.84%,28.04%,14.49%,Jul 23 BMO,13.90% 7.93%,0.10%,-12.83%,81.12%,1.10%,4.54%,12.02%,7.76%,20.35%,10.68%,8.28%,-3.32%,4.73%,10.93%,"

",1.35B,1.35B,1.34%,3.49,18.05M,226.88 -6.43%,150.61 40.95%,2.24%,2.31%,5.01,47.72,0.29,0.95,5.17M,"4,931,800",-3.71%,8.93%,21.41%,3.35%,15.75%,35.57%,147.42%,152.58%,229.78%,1.78,236.86,220.35,212.29,-3.66%,RTX
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,298.51B,343.51B,10.84B,42.45B,-5.51,3.87,6.00 (3.13%),5.88 (3.07%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",27.53,20.97,2.13,7.03,-,49.45,23.46,19.20,8.09,0.55,0.98,-,-,Yes / Yes,6.96,9.13,2.27,10.97%,9.16%,9.85%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.22%,-4.41%,84.28%,0.21%,15.86%,-,32.10%,65.33%,37.32%,25.55%,0.74%,3.01%,11.11%,"

",1.56B,1.56B,1.04%,3.22,16.13M,207.76 -7.82%,142.11 34.77%,2.20%,2.31%,4.87,54.96,0.40,1.07,5.01M,"5,370,575",1.38%,-1.43%,1.53%,4.37%,19.40%,10.80%,102.97%,88.84%,91.65%,1.83,208.62,189.93,191.52,0.84%,PM
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",284.89B,283.85B,842.80M,10.61B,34.03,3.82,-,-,-,- -,0.00%,16068,"Jul 20, 2012",287.54,85.17,6.51,26.86,10.27,91.40,75.10,157.83,26.76,0.81,0.81,0.07,0.07,Yes / Yes,1.22,4.10,0.98,12.99%,8.75%,13.08%,- -,18.79% 22.03%,-33.05%,19.51%,-159.65%,31.15%,Sep 01 AMC,7.20% 2.00%,0.97%,-0.83%,83.55%,3.86%,2.47%,4.83%,2.85%,71.05%,7.39%,7.95%,-1.90%,4.68%,55.15%,"

",813.00M,807.06M,2.60%,2.84,21.00M,398.88 -12.36%,139.57 150.45%,4.32%,4.18%,15.24,47.92,0.90,0.64,7.39M,"4,736,223",-11.73%,4.26%,41.72%,131.51%,89.77%,89.54%,233.41%,470.77%,1433.83%,1.65,361.42,359.76,349.56,-2.84%,PANW
Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,Mega,NYSE,-,286.01B,327.73B,12.76B,54.79B,22.69,4.20,4.43 (2.83%),4.74 (3.03%),"Mar 11, 2026",10.71% 8.17%,42.50%,75267,"Nov 07, 1996",23.57,15.96,2.50,5.22,6.88,37.19,17.05,15.31,5.98,0.67,0.86,1.18,0.94,Yes / Yes,6.63,9.79,2.21,-2.30%,11.58%,6.38%,31.40% 15.24%,9.03% 2.29%,-4.08%,2.33%,-18.54%,0.97%,Jul 21 BMO,10.95% 2.43%,0.01%,0.00%,7.49%,-4.00%,11.27%,30.56%,15.82%,74.08%,29.58%,23.29%,0.62%,1.38%,5.52%,"

",1.83B,1.83B,0.29%,2.80,5.24M,170.46 -8.34%,121.57 28.52%,1.82%,1.55%,3.12,53.11,0.47,0.81,1.87M,"1,525,744",2.98%,2.06%,3.85%,-4.69%,13.32%,22.78%,63.44%,76.91%,126.62%,2.55,155.36,160.31,156.24,-2.54%,NVS
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,284.54B,-,15.65B,99.69B,68.52,-,4.97 (2.42%),4.74 (2.31%),"Jul 27, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",18.41,16.18,1.57,2.85,2.99,-,10.60,-,-,-,0.83,2.77,2.68,Yes / Yes,11.15,12.68,2.93,12.23%,9.23%,10.31%,5.40% 11.56%,23.84% 16.80%,23.83%,3.00%,31.96%,8.13%,Aug 27 BMO,1.82% 0.24%,0.04%,0.00%,52.93%,-1.35%,0.95%,16.10%,4.22%,-,19.44%,15.70%,-2.70%,-1.47%,14.78%,"

",1.39B,1.39B,0.48%,4.31,6.63M,218.57 -6.11%,135.92 50.98%,1.89%,1.54%,3.44,40.61,0.78,0.68,1.54M,"1,038,210",-4.55%,-2.95%,9.61%,20.22%,20.36%,50.35%,128.75%,99.80%,229.38%,1.20,211.18,207.62,205.21,-1.16%,RY
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,281.86B,302.01B,8.41B,134.19B,-2.16,18.13,2.48 (0.57%),2.31 (0.53%),"Jul 21, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",34.55,18.91,0.50,2.10,-,23.98,29.85,20.76,2.25,0.74,0.95,-,-,Yes / Yes,12.58,22.99,4.89,82.48%,22.31%,38.06%,38.83% 15.51%,3.84% 5.56%,99.71%,38.87%,281.26%,87.49%,Sep 01 AMC,64.09% 22.66%,53.57%,-2.84%,37.45%,0.27%,8.33%,-,37.04%,19.09%,8.57%,6.27%,-2.03%,1.92%,84.49%,"

",324.00M,301.02M,4.38%,1.52,13.18M,514.00 -15.41%,110.22 294.47%,5.67%,6.94%,31.60,48.47,1.33,0.42,8.69M,"3,633,010",-12.08%,-1.59%,78.97%,265.18%,245.39%,238.40%,691.52%,771.33%,3464.45%,1.73,514.48,437.55,434.78,-0.63%,DELL
Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,Mega,NASD,NDX,267.77B,264.37B,1.04B,5.16B,8.08,3.64,-,-,-,- -,0.00%,9584,"Sep 14, 2023",257.20,82.98,2.65,51.93,31.03,68.87,177.80,229.09,51.27,5.25,5.25,0.06,0.05,Yes / Yes,0.97,3.02,0.47,25.76%,35.75%,31.32%,18.34% 17.48%,22.46% 19.40%,48.03%,25.12%,105.16%,22.41%,Jul 29 AMC,11.94% 2.08%,0.37%,-7.12%,9.22%,1.22%,10.14%,13.35%,11.53%,93.88%,17.26%,20.25%,-4.16%,-17.43%,27.42%,"

",1.07B,1.06B,1.59%,1.90,16.87M,452.70 -44.62%,100.02 150.67%,5.51%,7.59%,21.47,41.39,3.89,0.32,8.88M,"2,812,437",-10.02%,-11.53%,-2.34%,97.53%,129.37%,91.16%,-,-,-,1.81,295.01,249.34,250.72,0.55%,ARM
