Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
ACNB,ACNB Corp,Financial,Banks - Regional,USA,645180000.0,12.03,63.44,0.91%,57872.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ACNT,Ascent Industries Co,Basic Materials,Specialty Chemicals,USA,131900000.0,,14.64,-0.41%,18924.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,186640000.0,,8.57,-2.39%,141367.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,,,24.3,0.00%,562.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7580000.0,,2.63,-10.54%,61397.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,559600000.0,,4.46,-0.89%,1070448.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,147440000.0,,10.96,-7.67%,44476.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,230250000.0,,4.15,-1.66%,751779.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,791930000.0,,5.38,2.28%,2489001.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,90850000.0,,2.12,2.91%,317078.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,,,46.34,-0.22%,644.0,1,0,-1,0,1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,3,6
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,,,76.17,0.04%,38.0,1,0,-1,0,1,0,-1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,-1,0,0,0,0,0,5,3,8
ACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,24.25,0.12%,8792.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,,,47.34,0.19%,223.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6500000000.0,9.96,47.25,-1.05%,378122.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,2,4
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,420600000.0,,4.31,-0.23%,156270.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,14890000.0,,0.62,-15.25%,273399.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,242720000.0,26.67,63.31,0.88%,26597.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,259279999.99999997,,24.94,-1.23%,29155.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1780000000.0,,10.46,0.29%,6090748.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,,,54.7,-0.18%,3179.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,,,28.43,-0.05%,16.0,1,0,-1,-1,1,0,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,7
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,,,31.3,-0.21%,1301.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,,,160.08,-0.09%,1568414.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,123.97,-0.39%,133708.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,,,76.19,-0.47%,4107959.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,,,20.85,-0.05%,1836284.0,1,0,-1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
ACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,,,21.05,-0.09%,104021.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,,,20.51,-0.05%,604184.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,3,6
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,2980000000.0,4.0,34.49,-1.29%,231520.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,287800000.0,118.08,10.06,-0.69%,23.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,200080000.0,,2.98,0.34%,317099.0,1,1,-1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,731620000.0,4.84,8.14,-3.44%,1327352.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADBE,Adobe Inc,Technology,Software - Application,USA,92990000000.0,13.33,238.93,-0.73%,3679413.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,,,3.72,-1.20%,2744399.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,20.81,-1.40%,18347.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8359999999.999999,36.19,67.18,0.09%,1709128.0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,164690000.0,,1.29,-1.53%,1575659.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,,,25.91,0.90%,2906.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADEA,Adeia Inc,Technology,Software - Application,USA,2760000000.0,23.11,25.01,-0.16%,734234.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,4,2,6
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,4660000.0,,0.21,-7.89%,5845350.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ADI,Analog Devices Inc,Technology,Semiconductors,USA,185400000000.0,45.4,382.61,-0.68%,2372470.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,11660000.0,,4.44,9.90%,47382.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,,,11.09,-0.95%,3649.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,,,19.44,-0.45%,1588.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,39460000000.0,22.41,81.88,-0.33%,2735981.0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2130000000.0,13.51,9.52,-1.86%,2586581.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,,,56.66,0.12%,6344.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1310000000.0,28.43,17.0,-4.92%,1150234.0,0,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,104520000000.0,24.04,263.11,-0.22%,1993703.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,4720000000.0,,29.57,6.02%,3610494.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,,,43.6,0.35%,8778.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,823280000.0,,10.95,-0.27%,9686.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ADSK,Autodesk Inc,Technology,Software - Application,USA,44170000000.0,27.38,211.35,-2.67%,2105443.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADT,ADT Inc,Industrials,Security & Protection Services,USA,4650000000.0,8.81,6.36,0.32%,8353862.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,448390000.0,,12.56,-0.95%,208027.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,3,5
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2130000000.0,20.0,114.05,-0.77%,156647.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,435320000.0,,33.95,1.22%,49296.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,10420000.0,39.64,6.31,-0.16%,8892.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,,,46.24,-0.67%,1247.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3220000000.0,,25.8,-0.46%,231367.0,1,0,-1,-1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,0,0,0,5,3,8
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3430000.0,,3.46,0.29%,7865.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,315620000.0,66.14,10.08,-0.10%,19.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,870710000.0,32.88,11.22,-3.28%,509643.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
AEC,Anfield Energy Inc,Energy,Uranium,Canada,71820000.0,,3.6,-1.91%,25477.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,27460000000.0,17.46,99.2,-0.54%,2330879.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,389370000.0,,9.59,0.00%,50285.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,4,2,6
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13010000000.0,11.71,8.81,0.69%,4613399.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,,,8.61,0.00%,1105205.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,169930000.0,,8.96,8.94%,168227.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3180000000.0,,97.42,0.04%,1705974.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,29310000.0,,0.75,-2.60%,15658.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11140000000.0,51.84,278.03,-0.50%,431904.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
AELV,AlphaEdge Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,26.24,-0.16%,13.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,98780000000.0,16.58,193.88,-0.86%,1578704.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,10860000.0,,6.77,-0.59%,152213.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,19.51,0.36%,11.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,248780000.0,19.06,4.88,-2.01%,44797.0,0,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2690000000.0,8.23,16.08,1.01%,3817715.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,5
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,12980000.0,,0.26,-1.40%,561675.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,64000000000.0,20.37,117.57,-0.70%,3504077.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22460000000.0,7.15,145.42,0.46%,1632203.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2270000000.0,10.53,15.58,-1.39%,275511.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,37990000.0,16.38,7.24,3.13%,24444.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,2,3
AES,AES Corp,Utilities,Utilities - Diversified,USA,10590000000.0,5.55,14.85,0.27%,6161627.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
AESB,Harbor AlphaEdge Small Cap Core ETF,Financial,Exchange Traded Fund,USA,,,19.55,0.89%,8.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AESG,Harbor AlphaEdge Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,19.59,0.92%,9.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1370000000.0,,10.99,-4.60%,4427089.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,213260000.0,1466.18,9.97,-0.10%,515.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,2,5
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,20.12,0.05%,25969.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,,,37.97,0.55%,48.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1090000000.0,,15.62,2.63%,1746684.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,553470000.0,,11.19,-0.09%,109879.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AEYE,AudioEye Inc,Technology,Software - Application,USA,90500000.0,,7.2,0.84%,36693.0,1,1,-1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,2,8
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,78190000.0,18.74,3.48,-0.57%,62870.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AFDM,First Trust Active Factor International ETF,Financial,Exchange Traded Fund,USA,,,89.2,-1.09%,10823.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AFEM,First Trust Active Factor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,98.64,-0.92%,1634.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11480000000.0,12.1,138.42,-0.87%,333839.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,37.91,0.35%,4283.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,3,2,5
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,9.32,-0.27%,43337.0,1,1,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,,,23.67,-0.94%,5782.0,0,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38580000.0,175.57,12.18,0.37%,1806.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,,,28.53,-0.45%,34383.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AFL,Aflac Inc,Financial,Insurance - Life,USA,57160000000.0,12.22,114.01,-1.06%,1600456.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,,,44.24,-0.38%,58808.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,39.89,-0.37%,40996.0,1,0,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,,,45.23,-0.13%,9228.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,4,2,6
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,299300000.0,,11.1,0.54%,10647.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,24150000000.0,12.96,71.57,5.11%,6096514.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,,,9.1,9.77%,53053.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,,,36.85,0.22%,117.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
