Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",431.75B,447.01B,13.27B,63.33B,12.74,4.04,1.71 (1.56%),1.66 (1.52%),"Oct 02, 2026",2.53% 2.60%,49.89%,82400,"Feb 16, 1990",32.90,19.59,1.69,6.82,8.59,27.11,33.82,24.20,7.06,0.79,0.93,0.62,0.41,Yes / Yes,3.33,5.59,1.33,18.23%,9.21%,11.58%,2.69% 5.88%,3.57% 4.92%,27.65%,11.77%,36.96%,17.58%,Aug 12 AMC,4.52% 2.47%,0.24%,-1.25%,83.65%,0.23%,10.53%,27.32%,18.71%,63.41%,25.16%,20.95%,-0.45%,-3.32%,13.79%,"

",3.95B,3.93B,1.41%,2.66,55.54M,130.37 -16.00%,66.81 63.90%,2.34%,1.93%,2.78,46.09,0.98,1.98,20.88M,"41,295,921",-2.34%,-0.94%,-8.39%,39.49%,42.17%,59.45%,95.17%,92.63%,255.09%,1.77,140.05,110.24,109.51,-0.66%,CSCO
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",426.88B,417.78B,3.02B,6.16B,4.07,3.92,-,-,-,- -,0.00%,4429,"Sep 30, 2020",151.38,77.66,1.18,69.34,43.67,45.32,127.11,156.91,67.87,7.23,7.23,0.02,0.02,Yes / Yes,1.17,2.29,0.41,112.60%,43.45%,65.82%,- -,32.92% 32.58%,285.33%,78.92%,224.24%,92.83%,Aug 03 AMC,18.98% 6.80%,8.04%,-0.89%,62.74%,2.96%,31.68%,38.42%,30.21%,84.80%,42.80%,49.00%,0.99%,12.25%,17.06%,"

",2.30B,2.21B,2.95%,1.64,65.13M,207.52 -14.40%,106.37 67.00%,3.76%,4.04%,7.08,57.04,1.61,0.99,39.60M,"39,302,689",6.22%,1.40%,38.27%,14.11%,-0.06%,0.38%,1049.03%,518.74%,-,1.86,203.70,176.24,177.64,0.79%,PLTR
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",413.94B,447.93B,20.59B,211.45B,96.11,4.44,7.13 (3.41%),7.05 (3.36%),"Aug 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",20.09,15.67,0.77,1.96,2.18,47.22,15.18,8.61,2.12,0.98,1.25,0.20,0.19,Yes / Yes,10.43,13.37,4.68,121.50%,-17.19%,20.23%,-28.70% -,-7.92% 14.35%,34.53%,12.71%,323.28%,51.12%,Jul 31 BMO,9.18% 11.69%,0.35%,-20.49%,76.36%,0.02%,7.09%,12.25%,9.09%,18.48%,13.33%,9.74%,0.44%,5.40%,13.93%,"

",1.98B,1.97B,1.05%,2.44,20.59M,217.78 -3.80%,146.49 43.02%,2.23%,1.80%,4.50,54.92,0.52,5.61,8.44M,"47,298,751",-2.13%,1.82%,20.66%,4.01%,37.46%,31.90%,25.29%,116.53%,114.14%,1.64,223.08,211.57,209.51,-0.97%,CVX
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,403.69B,-,32.26B,195.14B,39.34,-,1.19 (2.06%),1.16 (2.01%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",13.29,10.97,0.70,2.07,1.47,-,4.91,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,5.26,1.17,21.51%,13.67%,15.63%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Oct 14 BMO,7.19% 2.54%,0.26%,-0.69%,79.21%,-0.52%,0.97%,11.25%,5.34%,-,21.32%,16.53%,-5.94%,-6.80%,4.52%,"

",7.02B,6.97B,1.18%,2.47,82.25M,65.22 -11.49%,46.12 25.19%,2.98%,2.04%,1.30,29.16,1.21,1.58,33.31M,"52,483,880",-7.91%,-8.61%,2.72%,22.80%,4.96%,10.74%,100.73%,42.54%,272.69%,1.52,68.45,58.18,57.73,-0.77%,BAC
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",397.05B,385.29B,8.84B,293.59B,75.55,45.09,5.18 (0.58%),5.54 (0.62%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",45.03,39.51,3.58,1.35,11.85,19.86,45.09,27.94,1.31,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.66,6.53,12.60%,10.50%,11.03%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,Sep 24 AMC,-1.29% 1.06%,0.11%,-0.32%,75.30%,0.61%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,-3.17%,-4.40%,-6.78%,"

",443.51M,442.99M,1.71%,3.45,7.58M,1096.50 -18.35%,844.06 6.07%,1.18%,1.41%,14.29,35.95,0.88,1.90,2.20M,"4,180,440",-1.05%,-6.45%,-5.90%,-8.15%,3.82%,-5.99%,62.72%,99.27%,541.70%,2.00,1081.16,893.93,895.31,0.15%,COST
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",379.70B,409.04B,14.32B,50.57B,8.40,3.80,2.20 (2.49%),2.10 (2.38%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",26.59,24.99,3.04,7.51,10.50,23.19,26.56,23.81,8.09,1.12,1.30,1.20,1.02,Yes / Yes,3.32,3.53,0.88,10.18%,6.85%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.68%,-6.35%,77.87%,-0.01%,13.49%,44.23%,19.57%,61.95%,31.93%,28.31%,-0.82%,1.38%,11.47%,"

",4.30B,4.27B,0.92%,2.30,39.29M,92.49 -4.58%,65.35 35.03%,1.16%,1.32%,1.30,50.64,0.32,1.64,17.10M,"28,048,270",-0.05%,-2.32%,11.16%,16.81%,26.23%,32.79%,51.37%,62.11%,109.42%,1.70,96.24,88.06,88.25,0.22%,KO
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,361.18B,384.71B,11.38B,151.16B,-2.23,18.46,2.50 (0.44%),2.31 (0.41%),"Oct 20, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",32.98,18.38,0.36,2.39,-,30.77,42.19,21.38,2.55,0.71,0.96,-,-,Yes / Yes,17.23,30.90,6.56,151.28%,19.38%,50.64%,38.83% 15.51%,3.84% 5.56%,152.40%,48.86%,273.59%,56.72%,Sep 01 AMC,43.34% 4.63%,53.97%,-2.49%,38.84%,-5.20%,10.51%,-,45.31%,19.70%,9.89%,7.53%,12.78%,22.76%,108.47%,"

",319.00M,292.65M,4.94%,1.84,14.44M,593.98 -4.36%,110.22 415.39%,4.82%,5.82%,33.23,61.80,1.34,1.50,7.83M,"11,739,158",0.14%,29.83%,38.72%,262.38%,351.27%,329.99%,721.49%,1015.45%,4079.58%,1.79,592.65,588.40,568.06,-3.46%,DELL
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",371.87B,410.30B,10.84B,74.73B,42.19,14.60,6.22 (0.77%),6.16 (0.76%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",34.80,24.96,0.94,4.98,19.17,55.40,41.35,25.53,5.49,0.85,1.37,2.33,1.65,Yes / Yes,23.25,32.42,6.93,42.96%,18.97%,26.65%,14.16% 28.05%,4.38% 10.12%,18.23%,18.36%,68.10%,23.98%,Aug 04 BMO,31.42% 6.25%,0.23%,-10.79%,74.44%,0.67%,11.24%,56.99%,21.08%,32.83%,18.32%,14.51%,0.55%,-3.71%,3.17%,"

",459.67M,458.60M,1.65%,2.44,7.55M,1073.46 -24.64%,448.86 80.23%,2.28%,2.32%,24.93,47.88,1.58,1.55,3.09M,"4,790,982",-1.17%,-0.88%,-17.94%,17.47%,41.22%,73.25%,187.96%,305.00%,885.97%,2.06,991.21,798.57,808.99,1.30%,CAT
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",362.35B,409.13B,3.17B,66.29B,16.99,2.91,3.41 (2.32%),3.40 (2.31%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",117.39,15.38,2.79,5.47,8.65,50.45,22.56,21.52,6.17,1.10,1.32,1.29,1.22,Yes / Yes,1.25,9.55,2.22,-69.42%,247.74%,5.51%,8.43% 21.23%,3.55% 9.34%,-80.62%,4.51%,-130.68%,4.94%,Aug 04 BMO,51.94% 1.45%,0.10%,-8.47%,83.09%,0.51%,2.57%,6.98%,3.41%,72.43%,18.81%,4.79%,-1.26%,6.53%,21.93%,"

",2.47B,2.46B,1.23%,2.98,30.29M,156.92 -6.40%,77.58 89.31%,1.49%,2.08%,3.32,55.42,0.22,3.06,10.17M,"31,159,674",2.04%,-3.50%,28.98%,28.61%,39.53%,80.14%,36.22%,104.90%,147.32%,1.81,153.04,147.15,146.87,-0.19%,MRK
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,349.35B,-,24.18B,135.93B,50.39,-,4.16 (4.09%),3.75 (3.68%),"Aug 14, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",14.59,10.82,1.00,2.57,2.02,-,-,-,-,-,1.63,3.29,1.43,Yes / Yes,6.98,9.41,2.22,12.55%,10.72%,10.80%,18.89% 44.18%,13.87% 12.13%,39.48%,-5.19%,70.76%,5.62%,Aug 04 BMO,3.31% 2.09%,0.00%,-,2.47%,20.49%,0.73%,14.03%,5.74%,-,15.27%,17.79%,-2.07%,-1.38%,12.16%,"

",3.43B,3.43B,0.15%,4.11,5.19M,107.92 -5.64%,64.64 57.52%,1.76%,1.22%,1.75,44.51,0.58,1.38,1.26M,"1,751,050",-3.30%,-0.46%,7.22%,28.15%,29.44%,46.52%,167.15%,304.82%,184.15%,2.40,108.62,102.84,101.83,-0.98%,HSBC
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",340.02B,366.09B,15.75B,87.03B,22.95,4.28,4.38 (3.00%),4.29 (2.93%),"Jul 24, 2026",5.00% 5.63%,64.30%,104000,"Mar 22, 1950",22.11,19.80,4.66,3.91,6.38,34.20,22.45,15.30,4.21,0.47,0.68,0.65,0.43,Yes / Yes,6.62,7.39,1.88,1.24%,5.98%,4.25%,3.94% 3.79%,2.00% 2.72%,1.15%,3.26%,-14.70%,1.50%,Jul 29 BMO,1.56% -0.83%,0.07%,-2.60%,72.73%,-0.06%,12.75%,30.25%,20.69%,50.87%,23.86%,18.10%,0.57%,0.19%,-0.73%,"

",2.32B,2.32B,1.21%,3.09,28.15M,167.25 -12.47%,137.62 6.37%,1.33%,1.39%,2.35,52.23,0.37,1.42,9.10M,"12,944,281",0.77%,1.39%,-2.65%,1.07%,2.15%,-6.95%,-4.97%,1.42%,66.26%,2.22,159.67,147.55,146.39,-0.79%,PG
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",360.52B,359.06B,7.27B,23.23B,9.97,4.46,1.20 (0.42%),1.04 (0.36%),"Sep 23, 2026",14.66% 14.87%,18.05%,23300,"May 04, 1984",49.98,24.31,0.72,15.52,28.91,64.62,73.71,41.55,15.45,1.91,2.63,0.33,0.32,Yes / Yes,5.76,11.85,2.18,63.06%,24.87%,33.55%,20.16% 16.46%,10.06% 9.70%,38.85%,26.02%,34.60%,29.99%,Jul 29 AMC,7.90% 0.86%,0.32%,-7.47%,89.12%,0.97%,32.38%,65.07%,44.04%,50.47%,35.29%,31.27%,-3.25%,-6.27%,7.83%,"

",1.25B,1.25B,2.22%,2.57,27.75M,438.50 -34.30%,125.00 130.49%,4.65%,3.87%,15.82,45.52,1.88,1.82,10.79M,"19,636,004",-3.39%,-6.21%,-25.94%,23.13%,68.31%,128.08%,353.25%,373.10%,2999.29%,1.41,383.96,269.31,288.11,6.98%,LRCX
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",338.30B,-,14.12B,450.13B,108.78,-,9.06 (2.40%),9.06 (2.40%),"Sep 14, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",24.24,16.73,0.98,0.75,3.46,-,14.32,-,-,-,0.78,0.74,0.71,Yes / Yes,15.55,22.52,4.12,21.17%,13.69%,17.16%,-14.51% -3.76%,11.35% 11.72%,-32.89%,6.46%,61.72%,0.37%,Oct 13 BMO,30.01% 1.11%,0.24%,-0.11%,90.19%,2.63%,4.57%,14.62%,8.41%,-,4.82%,3.14%,-3.43%,-6.78%,6.37%,"

",905.00M,895.44M,1.71%,2.92,15.29M,461.62 -18.35%,255.96 47.25%,1.84%,2.34%,9.62,36.87,0.61,1.64,5.24M,"8,616,229",-0.58%,-3.01%,-6.00%,34.40%,14.17%,12.57%,-22.46%,-10.30%,172.19%,1.60,481.52,375.21,376.90,0.45%,UNH
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",352.81B,350.92B,9.27B,30.84B,32.29,11.63,1.93 (0.43%),1.98 (0.45%),"Nov 19, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",38.33,23.81,0.64,11.44,13.77,38.21,62.74,34.70,11.38,1.79,2.42,0.29,0.23,Yes / Yes,11.60,18.67,4.06,36.03%,45.69%,37.45%,5.19% 17.18%,3.37% 10.52%,38.45%,7.77%,43.02%,24.83%,Aug 13 AMC,2.86% 1.33%,0.50%,-6.74%,86.96%,1.14%,23.84%,41.07%,29.37%,49.40%,31.09%,30.05%,-2.13%,-11.28%,6.80%,"

",793.60M,789.63M,1.98%,1.79,15.62M,739.67 -39.90%,183.83 141.84%,4.10%,3.20%,21.64,43.79,1.62,1.64,8.70M,"14,302,926",-2.61%,-10.40%,-27.96%,24.46%,72.99%,134.28%,216.94%,215.75%,1379.43%,1.40,667.61,417.40,444.57,6.51%,AMAT
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,326.07B,337.19B,8.96B,50.64B,17.00,9.01,1.79 (0.57%),1.66 (0.53%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",37.04,34.53,1.97,6.44,18.48,34.89,38.84,31.78,6.66,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.10,1.99,24.32%,14.92%,17.57%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.30%,-0.63%,82.04%,-0.24%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,-5.05%,-9.72%,-2.54%,"

",1.04B,1.03B,1.55%,3.86,16.01M,388.84 -19.18%,268.91 16.87%,2.58%,2.27%,8.75,34.19,1.39,2.52,4.14M,"10,448,533",-2.90%,-11.78%,-12.13%,7.77%,2.03%,5.78%,238.04%,402.61%,121.25%,1.73,396.38,313.47,314.27,0.26%,GE
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,318.17B,-,19.55B,128.84B,67.80,-,4.30 (2.12%),4.15 (2.05%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",16.37,14.80,1.11,2.47,2.99,-,7.43,-,-,-,1.40,4.69,3.37,Yes / Yes,12.38,13.69,3.13,26.32%,6.16%,13.31%,18.38% 9.56%,21.96% 17.76%,40.08%,17.88%,62.71%,17.47%,Oct 14 BMO,17.96% 8.50%,24.16%,-0.04%,63.83%,0.29%,1.33%,17.95%,3.97%,-,20.10%,15.17%,-4.44%,-5.48%,4.99%,"

",1.57B,1.19B,1.25%,2.83,14.85M,232.25 -12.78%,151.84 33.42%,2.91%,2.34%,5.26,35.37,1.21,1.42,5.25M,"7,446,459",-5.50%,-5.44%,-9.23%,27.77%,14.11%,27.22%,128.36%,99.10%,541.28%,2.21,241.95,203.52,202.58,-0.46%,MS
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",298.93B,306.44B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",22.62,18.84,0.87,6.13,9.91,32.74,26.80,9.45,6.28,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.81,0.82,42.20%,5.93%,21.73%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.71%,-4.92%,84.70%,-1.88%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,-9.03%,-5.19%,-16.02%,"

",4.16B,4.13B,2.21%,2.31,91.48M,124.86 -42.50%,65.08 10.31%,2.65%,2.50%,2.43,36.28,1.60,2.89,39.62M,"114,413,541",-7.25%,-10.51%,-7.22%,-21.75%,-23.43%,-40.56%,82.02%,21.81%,621.65%,1.74,94.02,75.31,71.79,-4.67%,NFLX
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",297.41B,296.90B,307.00M,11.48B,33.73,3.76,-,-,-,- -,0.00%,21921,"Jul 20, 2012",709.42,74.67,5.36,25.91,10.78,96.69,72.31,129.48,25.86,0.82,0.82,0.09,0.09,Yes / Yes,0.51,4.87,0.97,9.06%,16.27%,13.94%,-14.48% -,18.54% 21.95%,-68.55%,24.49%,-196.42%,34.45%,Sep 01 AMC,4.35% 1.74%,0.97%,-0.58%,84.50%,2.01%,0.85%,1.74%,1.02%,65.48%,5.42%,2.67%,2.64%,3.06%,51.13%,"

",815.00M,810.05M,2.64%,3.24,21.41M,398.88 -8.85%,139.57 160.50%,6.17%,5.14%,19.05,53.11,0.94,2.09,6.62M,"13,800,753",9.96%,1.06%,26.34%,114.20%,97.38%,76.77%,203.12%,357.94%,1363.10%,1.64,403.04,375.06,363.58,-3.06%,PANW
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",299.29B,359.77B,14.23B,169.18B,16.65,2.09,9.22 (3.07%),9.29 (3.10%),"Sep 03, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",20.99,18.79,3.34,1.77,18.02,143.54,19.82,14.20,2.13,0.31,1.08,3.77,3.14,Yes / Yes,14.29,15.97,3.84,2.15%,6.41%,5.63%,-5.18% 3.58%,1.52% 4.51%,-2.95%,2.50%,4.51%,5.71%,Aug 18 BMO,4.04% 1.31%,0.08%,-1.22%,77.71%,0.69%,13.59%,104.30%,20.70%,31.22%,12.43%,8.41%,-5.81%,-9.56%,-12.33%,"

",998.00M,996.88M,0.89%,2.15,8.88M,421.39 -28.81%,289.10 3.76%,2.06%,1.74%,6.73,28.30,0.99,1.99,4.13M,"8,200,407",-2.84%,-12.87%,-10.26%,-8.60%,-12.82%,-28.15%,-5.45%,-10.63%,137.87%,2.03,379.07,302.51,299.98,-0.84%,HD
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,293.99B,338.99B,10.84B,42.45B,-5.51,3.87,6.01 (3.18%),5.88 (3.12%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",27.11,20.59,2.09,6.93,-,48.70,23.11,18.95,7.99,0.55,0.98,-,-,Yes / Yes,6.96,9.16,2.29,11.23%,9.23%,9.87%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.22%,0.00%,85.56%,0.39%,15.86%,-,32.10%,65.33%,37.32%,25.55%,-0.52%,-0.33%,7.20%,"

",1.56B,1.56B,1.07%,3.46,16.59M,207.76 -9.21%,142.11 32.73%,2.05%,2.20%,4.61,48.69,0.36,1.63,4.79M,"7,805,681",-1.28%,-0.69%,5.73%,15.46%,17.59%,16.60%,94.53%,85.18%,90.83%,1.83,208.92,190.48,188.62,-0.98%,PM
Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,Mega,NASD,NDX,294.35B,290.95B,1.04B,5.16B,8.08,3.64,-,-,-,- -,0.00%,9584,"Sep 14, 2023",282.73,89.89,2.76,57.09,34.11,75.71,195.45,252.12,56.43,5.25,5.25,0.06,0.05,Yes / Yes,0.97,3.07,0.47,25.92%,37.57%,32.59%,18.34% 17.48%,22.46% 19.40%,48.03%,25.12%,105.16%,22.41%,Jul 29 AMC,11.94% 2.08%,0.37%,-7.35%,9.27%,0.68%,10.14%,13.35%,11.53%,93.88%,17.26%,20.25%,10.57%,5.57%,32.96%,"

",1.07B,1.06B,1.57%,2.85,16.74M,452.70 -39.12%,100.02 175.55%,4.95%,4.65%,16.55,57.72,3.83,1.19,5.87M,"6,963,141",4.09%,10.54%,-37.28%,112.30%,152.14%,88.08%,375.19%,-,-,1.82,298.26,264.90,275.61,4.04%,ARM
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,281.90B,-,16.01B,102.07B,68.95,-,4.94 (2.43%),4.74 (2.33%),"Oct 26, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",17.76,15.78,1.44,2.76,2.95,-,11.96,-,-,-,0.81,2.88,2.79,Yes / Yes,11.44,12.88,2.98,14.18%,9.09%,10.92%,5.40% 11.56%,23.84% 16.80%,20.78%,5.35%,10.82%,9.49%,Aug 27 BMO,5.17% 1.96%,0.04%,0.00%,52.98%,-0.26%,0.97%,16.30%,4.19%,-,19.50%,15.69%,-1.23%,-2.83%,10.18%,"

",1.39B,1.39B,0.38%,3.69,5.26M,218.57 -6.98%,143.13 42.04%,1.45%,1.58%,3.24,41.51,0.78,1.03,1.42M,"1,460,765",-1.26%,-2.08%,0.86%,26.80%,19.24%,39.09%,122.45%,103.06%,235.98%,1.20,225.96,203.57,203.30,-0.13%,RY
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",274.28B,-,20.05B,136.20B,376.45,-,19.08 (2.03%),18.00 (1.91%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",14.54,12.85,0.86,2.01,2.50,-,2.39,-,-,-,1.19,6.50,2.94,Yes / Yes,64.79,73.32,16.14,36.41%,4.74%,14.90%,19.52% 15.71%,23.34% 18.70%,42.87%,8.38%,92.32%,23.03%,Oct 13 BMO,44.33% 25.35%,0.49%,-2.65%,76.65%,0.16%,1.07%,16.99%,4.33%,-,19.52%,14.72%,-7.05%,-9.11%,-1.55%,"

",291.44M,289.75M,2.41%,3.44,6.98M,1153.99 -18.37%,740.01 27.30%,3.61%,2.52%,28.33,33.12,1.28,1.97,2.03M,"3,983,994",-8.47%,-7.80%,-14.09%,16.37%,7.17%,17.12%,174.38%,140.64%,467.47%,2.54,1170.71,951.47,942.00,-1.00%,GS
Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,Mega,NYSE,-,270.50B,313.20B,25.94B,296.12B,65.15,10.97,3.13 (3.31%),3.02 (3.20%),"Aug 14, 2026",11.59% 21.09%,47.64%,85000,"Jul 20, 1954",10.44,10.06,0.71,0.91,1.45,8.62,9.35,4.95,1.06,1.12,1.43,0.40,0.36,Yes / Yes,9.05,9.39,3.08,79.41%,-16.89%,14.15%,-19.21% -,-11.28% 8.53%,103.01%,7.37%,216.77%,43.22%,Jul 30 BMO,14.90% 9.79%,0.01%,0.00%,13.07%,12.42%,6.75%,14.34%,10.57%,18.12%,13.68%,8.76%,0.61%,4.22%,12.38%,"

",2.86B,2.86B,0.81%,3.64,23.22M,99.15 -4.65%,68.62 37.76%,1.77%,1.36%,1.63,54.23,0.09,0.72,6.37M,"4,588,718",-2.30%,1.91%,19.96%,3.67%,28.66%,32.33%,44.93%,134.24%,100.25%,2.16,102.85,95.82,94.54,-1.34%,SHEL
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,281.47B,267.19B,10.46B,149.45B,64.40,25.39,1.11 (0.98%),1.05 (0.93%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",26.67,12.40,0.29,1.88,1.76,4.46,-,20.88,1.79,1.36,1.36,0.25,0.22,Yes / Yes,4.25,9.13,1.63,62.11%,40.78%,42.55%,16.78% -4.77%,4.38% 6.38%,-49.08%,7.76%,-78.14%,15.40%,Aug 20 BMO,-15.84% 0.37%,0.10%,45.47%,9.77%,-1.28%,3.83%,7.07%,5.52%,37.70%,4.06%,7.00%,0.05%,-4.02%,-15.04%,"

",2.49B,2.48B,1.70%,3.52,42.23M,192.67 -41.23%,91.99 23.10%,2.08%,2.42%,3.17,48.00,0.47,1.10,12.00M,"13,250,958",3.60%,-12.15%,5.73%,-9.34%,-22.75%,-30.31%,32.29%,-28.08%,10.01%,1.19,187.54,108.54,113.24,4.33%,BABA
Wells Fargo & Co,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,260.43B,-,21.61B,128.44B,54.43,-,1.91 (2.22%),1.85 (2.15%),"Aug 07, 2026",15.62% 6.86%,27.17%,205000,"Dec 10, 1962",12.51,10.80,0.80,2.03,1.58,-,37.98,-,-,-,0.96,2.57,0.96,Yes / Yes,6.88,7.97,1.85,16.53%,9.31%,13.56%,25.77% 70.67%,16.87% 8.60%,18.04%,4.24%,25.53%,8.15%,Oct 13 BMO,16.57% 3.48%,0.21%,0.00%,79.63%,-0.91%,1.06%,12.52%,6.39%,-,21.92%,16.83%,-1.46%,-1.23%,1.11%,"

",3.03B,3.02B,1.12%,2.33,33.93M,97.76 -11.91%,72.78 18.34%,3.15%,2.25%,2.08,44.67,0.94,1.72,14.54M,"25,024,969",-4.62%,0.21%,4.77%,12.74%,-7.60%,3.14%,98.30%,85.32%,89.57%,1.86,100.40,86.89,86.12,-0.89%,WFC
Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,Mega,NYSE,-,260.35B,-,17.44B,86.52B,12.41,-,0.62 (2.70%),0.54 (2.33%),"Mar 31, 2026",39.63% 20.86%,34.35%,161576,"Sep 19, 1989",15.07,13.15,1.09,3.01,1.86,-,-,-,-,-,1.79,3.16,1.18,Yes / Yes,1.53,1.76,0.42,19.03%,10.11%,12.04%,28.30% 19.92%,11.23% 11.04%,43.28%,7.56%,36.90%,7.59%,Aug 03 AMC,20.60% 146.44%,0.00%,-,3.02%,0.68%,0.64%,12.53%,5.74%,-,20.86%,20.15%,0.01%,2.11%,20.28%,"

",11.26B,11.26B,0.05%,1.72,5.37M,24.26 -4.66%,14.62 58.21%,1.65%,1.28%,0.49,51.14,0.46,0.74,3.11M,"2,294,564",-3.18%,7.28%,9.72%,36.86%,45.84%,48.08%,166.17%,296.06%,366.33%,1.62,26.17,23.50,23.13,-1.57%,MUFG
