Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
ACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,12.49,11.93%,8173.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5620000000.0,38.32,80.67,6.42%,2823612.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
ACN,Accenture plc,Technology,Information Technology Services,Ireland,112300000000.0,14.66,183.52,-0.11%,4021682.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACNB,ACNB Corp,Financial,Banks - Regional,USA,639390000.0,11.92,62.87,-1.67%,42766.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ACNT,Ascent Industries Co,Basic Materials,Specialty Chemicals,USA,132440000.0,,14.7,-0.78%,13283.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,191210000.0,,8.78,-1.90%,59056.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,,,24.3,0.81%,1315.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,8470000.0,,2.94,11.79%,308961.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,564620000.0,,4.5,-1.10%,889354.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,159690000.0,,11.87,-4.35%,48876.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,234130000.0,,4.22,-5.17%,640215.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,774270000.0,,5.26,-8.04%,1962847.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,88270000.0,,2.06,-4.19%,435436.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,,,46.44,-1.76%,8637.0,1,0,-1,0,1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,3,6
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,,,76.14,-0.77%,701.0,1,0,-1,0,1,0,-1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,-1,0,0,0,0,0,5,3,8
ACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,24.22,-1.71%,4867.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,,,47.25,-1.02%,9962.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6560000000.0,10.07,47.75,0.29%,313835.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,2,4
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,421580000.0,,4.32,-0.46%,215356.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,17570000.0,,0.73,-9.39%,223251.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,240610000.0,26.44,62.76,-0.99%,45061.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,262500000.0,,25.25,-1.48%,25040.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1770000000.0,,10.43,-0.19%,14193014.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,,,54.8,-0.78%,1138.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,,,28.44,-0.44%,46.0,1,0,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,6
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,,,31.36,-0.66%,1981.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,,,160.22,-1.22%,3010508.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,124.45,-0.55%,82888.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,,,76.55,-1.66%,5228343.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,,,20.86,-0.14%,3100331.0,1,0,-1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
ACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,,,21.07,0.05%,81338.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,,,20.52,-0.15%,462644.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,3,6
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3020000000.0,4.06,34.94,-1.24%,207539.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,291240000.0,118.9,10.13,0.10%,44.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,199410000.0,,2.97,-8.05%,208030.0,1,1,-1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,757680000.0,5.02,8.43,-4.20%,1338699.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADBE,Adobe Inc,Technology,Software - Application,USA,95670000000.0,13.43,240.69,1.02%,3855923.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,,,3.77,1.76%,3308789.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,21.11,1.83%,14189.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8350000000.0,36.16,67.12,-0.30%,2067429.0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,167240000.0,,1.31,6.50%,1959511.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,,,25.68,-0.82%,3284.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADEA,Adeia Inc,Technology,Software - Application,USA,2760000000.0,23.15,25.05,-3.02%,722769.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,4,2,6
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,5060000.0,,0.23,-53.04%,36436121.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ADI,Analog Devices Inc,Technology,Semiconductors,USA,186670000000.0,45.71,385.23,-1.32%,3204410.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,10610000.0,,4.04,-3.81%,60947.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,,,11.2,-3.13%,4877.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,,,19.53,-0.92%,2490.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,39590000000.0,22.49,82.15,-0.23%,2545542.0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2170000000.0,13.77,9.7,-1.12%,2595496.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,,,56.59,-0.70%,10392.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1380000000.0,29.9,17.88,-2.30%,854445.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,104750000000.0,24.1,263.68,-2.21%,2726237.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,4450000000.0,,27.89,-0.61%,1079770.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,,,43.45,-0.88%,14969.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,825540000.0,,10.98,-0.09%,4960.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ADSK,Autodesk Inc,Technology,Software - Application,USA,45380000000.0,28.13,217.15,-1.12%,1475685.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADT,ADT Inc,Industrials,Security & Protection Services,USA,4630000000.0,8.78,6.34,-3.06%,7981446.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,452680000.0,,12.68,0.08%,243867.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,3,6
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2150000000.0,20.16,114.93,0.60%,209238.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,430060000.0,,33.54,1.50%,48186.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,10440000.0,39.7,6.32,-0.94%,12351.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,,,46.55,-1.85%,139.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3240000000.0,,25.92,-0.92%,216262.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,0,0,0,4,3,7
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3420000.0,,3.45,-1.43%,12828.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,2,4,6
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,315620000.0,66.21,10.09,-0.10%,27.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,900200000.0,34.0,11.6,-3.41%,301990.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
AEC,Anfield Energy Inc,Energy,Uranium,Canada,73220000.0,,3.67,-4.18%,39020.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,27610000000.0,17.56,99.74,-1.89%,1398969.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,389370000.0,,9.59,-2.44%,66337.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,4,2,6
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12920000000.0,11.63,8.75,-2.23%,4023819.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,,,8.61,-6.11%,1149764.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,155990000.0,,8.23,6.40%,164481.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3180000000.0,,97.38,-3.20%,2562877.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,30090000.0,,0.77,-6.45%,11352.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11190000000.0,52.1,279.43,2.19%,524662.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
AELV,AlphaEdge Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,26.28,-0.44%,46.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,99640000000.0,16.72,195.57,-3.92%,2102921.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,10930000.0,,6.81,3.65%,301705.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,253880000.0,19.45,4.98,-1.39%,37569.0,0,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2670000000.0,8.15,15.92,0.00%,5780102.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,5
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,13160000.0,,0.26,0.73%,1287654.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,64459999999.99999,20.52,118.4,-1.55%,5493918.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22360000000.0,7.12,144.76,0.37%,831011.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2310000000.0,10.68,15.8,-3.83%,297895.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,36840000.0,15.88,7.02,1.74%,15625.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,2,3
AES,AES Corp,Utilities,Utilities - Diversified,USA,10570000000.0,5.53,14.81,-0.07%,10759284.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1440000000.0,,11.52,-4.00%,3630933.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,213470000.0,1467.65,9.98,-0.10%,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,20.11,-0.84%,57342.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,,,37.76,-2.27%,182.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1060000000.0,,15.22,-1.23%,1146025.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,553960000.0,,11.2,-0.44%,106790.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AEYE,AudioEye Inc,Technology,Software - Application,USA,89740000.0,,7.14,-2.06%,54827.0,1,1,-1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,2,8
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,78640000.0,18.85,3.5,0.00%,53834.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AFDM,First Trust Active Factor International ETF,Financial,Exchange Traded Fund,USA,,,90.18,-1.59%,3160.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AFEM,First Trust Active Factor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,99.55,-1.27%,2879.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11580000000.0,12.2,139.64,-0.59%,320962.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,37.78,-0.79%,4712.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,3,2,5
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,9.35,-0.32%,128690.0,1,1,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,,,23.9,-1.06%,9390.0,0,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38440000.0,174.93,12.14,1.00%,1784.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,,,28.66,-2.35%,13767.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AFL,Aflac Inc,Financial,Insurance - Life,USA,57770000000.0,12.35,115.23,0.55%,1928681.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,,,44.41,-0.78%,56744.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,40.04,-0.50%,13279.0,1,0,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,,,45.29,-1.38%,12391.0,1,0,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,5,2,7
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,297680000.0,,11.04,-0.27%,27799.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,22980000000.0,12.33,68.09,-5.13%,6216992.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,,,8.29,-10.09%,64301.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,,,36.77,-0.85%,120.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
