Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Block Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,34.09,2.10,12.47%,542.09M,8.47%,42.99B,15.14,4.74,-0.09%,524.39M,20.85%,43.76B,0.42,0.68,72.19%,4.47%,14.56%,1.31B,1.78,52.67%,-1.36%,2.81,-4.59%,24.19B,1.95,30.95%,3.42%,23.42M,10.23%,36.88,5.27,35.83%,6.01%,82.50 -13.03%,36.95%,13.61,17.73,- 36.61%,4.49%,44.27 62.07%,13.03%,-,12.61,11.33% 20.56%,42.26%,3.70%,3.99%,-70.74%,-,1.81,-54.57%,12.82%,2.89,441.92%,-,2.19,0.30%,5.40%,68.82,1.50,- -,2.20,-93.82%,13.52%,2.64,85.97,0.00%,0.40,3.65%,19.10%,0.76,73.89,10205,0.31,May 07 AMC,5.37%,8.34M,71.75,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","6,361,294",-2.90%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,30.57,3.93,0.26%,243.58M,-7.47%,29.17B,19.84,6.05,-1.88%,242.50M,-0.38%,30.47B,2.07,1.08,94.65%,2.02%,-13.57%,957.00M,3.23,7.95%,0.83%,2.32,-17.77%,9.03B,2.55,10.27%,5.61%,4.89M,-11.90%,47.13,19.72,9.58%,8.65%,154.27 -22.23%,10.56%,6.08,33.42,25.98% 22.83%,7.20%,107.04 12.09%,15.02%,1.55 (1.29%),16.16,17.68% 13.14%,38.34%,2.49%,2.39%,9.59%,1.63 (1.36%),3.38,7.18%,14.53%,3.12,186.76%,"Feb 24, 2026",1.28,5.40%,10.60%,40.14,1.88,10.06% 9.00%,1.62,2.85%,-2.59%,1.12,155.94,40.79%,0.22,5.89%,-3.87%,1.41,120.46,22000,0.16,Apr 28 BMO,-12.53%,2.11M,119.98,"Oct 13, 2011",Yes / Yes,0.76% 1.07%,"

","2,969,672",-0.40%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,NYSE,-,22.13,0.34,60.48%,651.39M,2.31%,4.90B,-,-,0.00%,257.44M,5.03%,4.90B,-,-,3.43%,3.37%,-10.48%,4.35M,-,-,113.91%,5.78,-62.29%,0.00M,0.92,-,4.17%,8.68M,-14.16%,8.21,163281.76,-,4.22%,59.75 -87.41%,-30.37%,0.00,10648.81,-1844.63% -,4.14%,5.61 34.05%,-,-,-,- -,-,4.81%,5.98%,-,-,-,1946.99%,-,0.43,-,-,0.13,-,-,58.17,-,- -,0.13,331.72%,9.64%,-2.18,-,-,0.01,-,13.01%,0.55,7.92,3,0.00,-,-52.05%,1.50M,7.52,"Aug 13, 2024",Yes / Yes,- -,"

","825,589",-5.05%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-3.00,0.66%,199.60M,0.74%,2.46B,7.94,1.55,-0.22%,198.44M,12.42%,4.60B,3.71,0.28,107.02%,10.33%,2.16%,-598.00M,0.67,-10.77%,-3.32%,4.50,-1.60%,3.68B,1.84,8.60%,-10.70%,20.51M,7.70%,6.71,7.54,2.14%,-36.45%,17.18 -28.35%,-3.98%,1.63,23.64,12.05% -51.27%,-17.35%,9.85 24.97%,-70.04%,-,7.61,-2.10% 1.95%,50.00%,4.02%,4.11%,-81.39%,0.48 (3.90%),1.25,34.18%,6.88%,0.54,-79.67%,"Dec 26, 2025",1.03,-2.98%,-16.25%,53.50,2.82,8.58% 9.86%,1.51,66.18%,3.85%,1.02,13.96,-,1.84,6.19%,-0.41%,0.67,12.79,14000,1.57,Feb 26 AMC,-3.78%,4.56M,12.31,"Aug 12, 1987",Yes / Yes,-2.70% 3.76%,"

","3,062,096",-3.75%,XRAY
Expro Group Holdings NV,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,36.75,0.45,0.81%,113.56M,0.80%,1.87B,12.86,1.27,0.00%,112.84M,-1.50%,1.84B,0.22,0.12,102.78%,5.95%,7.75%,51.69M,1.16,133.33%,2.26%,5.66,31.83%,1.61B,1.21,21.43%,2.17%,6.71M,22.85%,13.51,9.45,58.45%,3.42%,18.73 -12.44%,92.94%,1.74,19.08,- -,3.07%,7.57 116.64%,-14.45%,-,5.96,7.90% 18.94%,11.94%,3.31%,4.11%,-16.41%,-,1.14,0.81%,7.21%,0.68,-83.73%,"Aug 29, 2017",1.79,-6.17%,3.22%,46.92,2.83,- -,2.16,-74.31%,-2.95%,0.90,17.60,0.00%,0.11,-12.53%,-3.06%,0.94,15.92,8500,0.10,May 05 BMO,18.67%,1.19M,16.40,"Aug 09, 2013",Yes / Yes,-80.77% -6.96%,"

","1,110,794",3.02%,XPRO
XPO Inc,Industrials,Trucking,USA,NYSE,-,86.06,2.64,2.94%,117.00M,7.03%,26.66B,39.16,5.81,0.00%,113.70M,25.16%,30.44B,1.67,0.88,106.26%,5.53%,56.00%,316.00M,3.27,21.14%,-1.03%,3.54,75.18%,8.16B,14.31,28.64%,3.97%,6.29M,67.47%,15.91,86.01,23.39%,18.26%,231.46 -1.66%,142.53%,2.65,81.05,9.29% -,5.52%,91.66 148.32%,417.06%,-,24.32,1.86% -4.37%,12.00%,3.57%,3.69%,392.98%,-,3.73,-19.66%,8.95%,8.43,1905.71%,-,1.05,1.05%,3.87%,71.75,1.86,- -,1.05,-21.71%,10.51%,1.98,211.05,0.00%,2.20,4.69%,13.16%,0.54,228.37,22500,2.08,Apr 30 BMO,49.04%,1.78M,227.61,"Jul 26, 2002",Yes / Yes,15.21% 2.84%,"

","965,728",-0.33%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-0.17,0.53%,780.00M,-3.69%,13.45B,65.85,0.26,0.00%,777.29M,-1.94%,12.79B,-,-0.13,13.29%,6.07%,-13.95%,-156.47M,1.26,63.93%,-1.25%,7.47,-18.82%,10.69B,3.78,511.95%,-1.20%,47.19M,-15.14%,4.55,2.24,-,-3.63%,28.24 -39.05%,-5.44%,7.68,-,52.82% 27.62%,-2.61%,15.38 11.90%,86.05%,-,-,38.84% 66.00%,18.89%,2.90%,3.29%,-47.21%,-,1.20,80.63%,-5.74%,0.71,-,-,0.91,88.10%,-1.46%,44.23,1.70,- -,1.09,128.68%,-2.43%,1.22,23.09,-,1.23,40.10%,-3.91%,1.08,17.80,19884,0.38,Mar 20 BMO,-13.87%,6.31M,17.21,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","6,837,443",-3.31%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,24.93,1.85,9.36%,27.60M,-1.07%,1.27B,16.37,2.81,0.00%,25.02M,18.87%,1.25B,0.55,0.36,77.73%,8.46%,-11.65%,51.23M,2.67,14.77%,-0.27%,7.82,33.32%,476.20M,4.54,32.50%,14.93%,2.12M,-7.73%,10.15,24.99,29.79%,20.26%,55.91 -17.64%,77.32%,1.84,20.20,7.29% 22.82%,17.25%,24.99 84.27%,-37.58%,-,16.44,13.70% 24.54%,42.21%,3.36%,3.99%,-26.33%,-,2.62,12.53%,13.16%,1.80,4505.00%,-,1.52,13.27%,10.76%,56.99,1.00,- -,3.25,50.58%,3.68%,1.14,55.33,0.00%,0.08,13.71%,3.20%,0.60,47.00,1337,0.06,Feb 25 BMO,9.81%,270.67K,46.05,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","161,843",-2.02%,XPEL
XP Inc,Financial,Capital Markets,Brazil,NASD,-,12.29,1.65,23.93%,415.37M,-4.43%,10.70B,8.25,2.46,0.00%,400.86M,11.54%,24.38B,0.64,0.51,62.69%,4.04%,10.81%,926.34M,3.21,9.89%,0.12%,2.37,22.66%,3.34B,2.45,14.32%,1.44%,16.20M,24.01%,8.28,5.66,12.83%,24.57%,23.13 -12.24%,46.15%,3.59,1.14,12.04% 19.21%,18.86%,13.72 47.96%,50.93%,1.05 (5.18%),21.17,7.90% 15.03%,68.99%,4.01%,4.23%,-48.65%,0.18 (0.89%),7.31,13.50%,32.39%,0.95,-,"Dec 10, 2025",0.28,3.19%,27.77%,53.29,1.31,- -,0.26,23.52%,3.50%,1.27,25.52,0.01%,3.62,20.27%,1.79%,0.31,20.82,-,0.14,Feb 12 AMC,10.50%,6.85M,20.30,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","2,148,619",-2.50%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,NYSE,S&P 500,22.16,6.69,0.21%,4.18B,-0.59%,618.18B,15.11,9.82,-0.20%,4.16B,-7.08%,663.28B,0.97,0.99,67.01%,1.28%,13.72%,28.84B,1.91,38.83%,-0.01%,2.31,32.18%,323.40B,2.39,1.21%,6.39%,53.20M,23.28%,62.07,57.88,15.58%,11.03%,176.41 -15.90%,40.83%,2.56,26.18,-20.34% -,9.66%,101.18 46.62%,27.89%,4.16 (2.80%),11.16,-6.83% 12.70%,21.56%,2.36%,3.05%,164.93%,4.04 (2.72%),2.05,-14.98%,10.34%,5.04,70.94%,"Feb 12, 2026",0.79,-4.86%,8.92%,40.02,2.33,4.06% 2.82%,1.15,-11.04%,-6.22%,0.18,165.35,59.70%,0.19,-1.81%,-4.11%,0.73,147.68,58000,0.15,May 01 BMO,17.44%,23.06M,148.36,"Jan 01, 1920",Yes / Yes,0.61% 2.08%,"

","16,873,178",0.46%,XOM
Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,Canada,NASD,-,191.47,0.12,-,22.64M,54.42%,991.21M,-,-0.46,-,20.68M,174.91%,990.94M,-,-,89.25%,1.67%,105.75%,3.58M,-,95.58%,-,0.30,116.65%,0.00M,3.17,11.54%,-,0.35M,112.63%,7.21,3671.16,-,-,42.44 -46.04%,-,0.01,-,- -,1.66%,6.97 228.48%,-,-,-,- -,-,47.04%,26.27%,-,-,-,-,-,4.38,-,-,0.27,-,-,63.35,1.00,- -,0.27,1977.78%,66.50%,-,43.00,0.00%,0.00,-,99.33%,3.17,27.63,3,0.00,Apr 09 AMC,110.81%,1.14M,22.90,"May 19, 2025",No / Yes,- -,"

","3,607,532",-17.12%,XNDU
Xometry Inc,Industrials,Industrial Distribution,USA,NASD,RUT,-,-1.22,15.65%,49.84M,7.37%,2.43B,40.38,1.16,-1.91%,43.72M,19.69%,2.55B,0.67,0.09,96.87%,10.65%,-22.59%,-61.74M,3.54,76.61%,3.02%,4.48,-0.21%,686.63M,8.74,73.14%,-8.75%,4.66M,-21.10%,5.37,11.10,60.37%,-20.93%,73.87 -36.48%,111.54%,4.23,-,10.17% -6.20%,-10.07%,21.41 119.15%,237.55%,-,-,21.70% 37.17%,36.56%,7.16%,6.61%,-,-,3.72,-18.29%,-5.93%,3.20,-,-,3.71,25.87%,-8.99%,55.90,1.89,- -,3.76,15.55%,9.13%,0.97,62.62,-,1.23,29.52%,2.66%,0.75,49.77,1174,1.22,Feb 24 BMO,-7.51%,1.04M,46.92,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","783,403",-5.73%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,NYSE,-,-,-0.29,8.11%,94.00M,-3.70%,1.91B,11.48,0.86,0.00%,86.34M,-0.20%,14.81B,-,0.05,55.85%,5.00%,1.33%,-27.00M,1.61,1411.43%,0.85%,3.81,-3.13%,1.19B,0.29,-6.10%,-0.12%,4.31M,-1.00%,33.94,1.87,-,-0.75%,11.43 -13.39%,23.13%,5.30,21.20,- 18.00%,-0.31%,7.92 24.97%,-84.49%,-,21.00,7.10% 5.31%,10.52%,2.21%,2.53%,-86.16%,-,12.46,-201.77%,4.97%,0.28,-63.95%,-,0.84,-1.98%,-2.27%,40.26,3.18,- -,0.91,128.56%,-3.69%,0.84,11.93,-,1.95,-14.63%,-4.73%,0.80,10.00,-,1.71,Feb 10 BMO,-0.25%,1.13M,9.90,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","906,061",-1.00%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,25.76,0.63,1.13%,92.15M,-0.25%,1.50B,36.13,0.45,-16.27%,91.21M,13.95%,2.76B,-,0.18,115.53%,5.61%,11.91%,62.51M,1.39,-47.66%,-2.13%,7.37,24.79%,1.08B,1.32,34.33%,2.24%,5.12M,14.99%,12.31,6.72,-,5.31%,16.48 -1.33%,64.41%,2.42,16.68,9.80% -,2.49%,9.63 68.85%,27.93%,0.58 (3.57%),11.60,2.63% 23.87%,13.59%,2.36%,2.41%,-11.82%,0.56 (3.44%),2.56,310.82%,9.92%,0.42,7.68%,"Mar 31, 2026",1.54,3.80%,5.80%,62.66,2.00,40.95% 14.87%,1.54,987.50%,5.73%,1.20,16.40,86.93%,1.26,1.42%,6.25%,0.69,16.44,42,1.21,May 01 BMO,14.49%,694.82K,16.26,"Feb 04, 2015",Yes / Yes,100.00% 0.31%,"

","477,889",-1.09%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.01,7.16%,166.22M,-2.97%,1.02B,17.21,0.34,-2.56%,160.09M,8.27%,1.16B,-,0.00,58.75%,10.25%,-22.60%,0.55M,3.48,3730.90%,2.27%,9.17,-36.26%,291.85M,71.52,178.57%,0.15%,16.41M,-24.97%,0.08,9.15,-,-,10.08 -41.57%,46.52%,0.64,36.36,- -,0.21%,3.95 49.11%,154.98%,-,30.93,38.33% 70.20%,81.70%,3.91%,4.42%,51.80%,-,3.98,99.47%,8.53%,0.27,-,-,1.57,43.72%,0.19%,47.55,1.43,- -,2.19,279.30%,0.16%,0.81,11.14,0.00%,18.85,42.78%,-3.00%,1.13,6.25,435,18.40,Mar 02 BMO,-16.09%,1.79M,5.89,"Jun 21, 2018",Yes / Yes,191.26% 4.39%,"

","2,019,593",-5.76%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,RUT,-,-4.36,3.52%,95.43M,-4.97%,5.38B,-,-4.65,-9.73%,92.07M,2.66%,4.84B,-,-1.18,86.47%,5.27%,35.94%,-345.91M,717.61,-9.82%,0.24%,3.56,35.48%,7.50M,7.76,2.89%,-33.77%,4.85M,25.84%,7.27,9.81,12.48%,-51.76%,63.95 -11.81%,62.54%,5.75,-,-28.36% -40.02%,-58.81%,28.19 100.07%,43.18%,-,-,-7.36% -25.26%,66.09%,2.70%,3.28%,210.23%,-,645.49,-44.99%,-4974.27%,2.07,666.30%,-,13.42,-,-4612.13%,51.73,1.05,- -,13.42,-56.77%,-1.37%,0.69,79.24,-,0.01,-,9.19%,0.48,57.09,370,0.01,Feb 26 AMC,33.26%,1.36M,56.40,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","652,987",-1.21%,XENE
Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",23.11,3.42,0.21%,623.60M,-0.94%,49.34B,17.44,4.53,-1.26%,622.59M,3.01%,84.98B,1.86,0.92,89.62%,4.84%,3.77%,2.02B,3.36,8.33%,1.62%,6.33,-2.56%,14.67B,2.09,10.15%,2.57%,30.11M,7.07%,37.86,112.38,9.37%,9.36%,84.23 -6.11%,14.66%,0.70,-,2.58% 4.20%,3.51%,65.21 21.27%,12.27%,2.40 (3.04%),14.20,-1.36% 4.94%,24.47%,2.13%,1.83%,10.88%,2.30 (2.91%),5.79,-0.01%,19.79%,1.61,104.82%,"Mar 13, 2026",0.60,8.94%,13.75%,44.94,1.45,5.35% 5.80%,0.71,17.90%,-1.07%,0.40,92.12,66.55%,1.53,13.78%,-1.90%,0.79,80.32,11534,1.44,Apr 30 BMO,2.79%,4.76M,79.08,"Feb 28, 1949",Yes / Yes,-0.17% -1.81%,"

","3,751,646",-1.54%,XEL
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,34.27,3.14,27.72%,103.99M,1.96%,11.23B,19.50,5.52,0.00%,75.37M,7.68%,20.70B,1.09,1.26,66.44%,10.84%,-3.25%,327.33M,1.57,22.66%,-1.40%,4.70,-8.62%,7.14B,-,7.40%,2.44%,8.17M,-10.53%,-2.65,5.44,17.89%,-,134.72 -20.09%,43.62%,19.80,16.22,- -,2.74%,73.80 45.88%,-5.65%,0.99 (0.92%),11.64,23.86% 27.77%,32.73%,2.72%,2.91%,-14.55%,1.00 (0.93%),2.90,-30.95%,16.21%,3.41,12.39%,"Feb 23, 2026",1.58,0.14%,4.59%,56.96,1.22,- 0.00%,1.63,-59.12%,4.08%,1.03,141.89,31.85%,-,1.48%,2.10%,0.54,108.79,28500,-,May 07 AMC,-6.93%,1.74M,107.66,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","937,644",-1.04%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,55.60,0.45,0.51%,720.53M,0.44%,17.95B,35.87,0.69,-1.94%,717.36M,10.77%,23.20B,0.47,0.05,91.40%,2.86%,-7.68%,324.00M,2.60,47.62%,1.70%,3.37,5.51%,6.91B,1.90,135.01%,1.95%,20.50M,5.07%,13.08,38.51,76.16%,3.38%,27.86 -10.66%,0.81%,0.65,-,-43.86% -15.92%,2.22%,21.16 17.66%,-19.45%,0.84 (3.39%),21.38,-12.15% -1.72%,14.84%,2.89%,2.40%,-29.40%,0.84 (3.37%),3.36,-17.56%,6.53%,0.63,-15.27%,"Mar 10, 2026",0.83,-3.07%,4.69%,54.43,1.77,5.27% 10.49%,1.29,-7.91%,1.96%,0.95,31.55,187.58%,0.61,-9.78%,1.04%,0.81,25.44,9517,0.55,Apr 30 AMC,1.26%,6.08M,24.89,"Dec 06, 1963",Yes / Yes,30.77% -1.78%,"

","4,899,901",-2.16%,WY
Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,NYSE,RUT,16.39,1.13,2.01%,81.19M,7.62%,1.52B,11.00,1.68,1.34%,80.33M,16.43%,2.09B,0.73,0.22,101.34%,8.43%,0.16%,92.00M,0.81,7.86%,-8.76%,5.53,-28.18%,1.87B,3.68,16.34%,5.45%,6.77M,1.93%,5.03,7.35,15.13%,25.72%,32.80 -43.60%,61.43%,2.52,12.47,- -,8.68%,11.17 65.62%,10.32%,0.40 (2.17%),11.51,-11.29% 0.91%,46.89%,3.90%,4.00%,-53.70%,0.40 (2.16%),1.11,99.47%,7.94%,0.75,-3.90%,"Apr 01, 2026",0.87,6.80%,4.91%,65.77,2.00,0.00% 0.00%,1.40,27.08%,9.43%,1.86,23.20,35.10%,1.87,4.61%,7.92%,0.68,18.63,3050,1.60,Feb 26 BMO,-12.61%,1.22M,18.50,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","837,038",-0.70%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,NASD,-,47.89,7.94,0.40%,59.76M,-5.70%,22.67B,37.18,10.23,-24.39%,59.38M,7.62%,23.13B,1.82,2.10,89.47%,1.15%,15.86%,488.74M,5.98,27.23%,-2.38%,1.03,53.64%,3.79B,8.78,16.68%,10.84%,0.68M,25.79%,43.30,49.91,20.44%,20.38%,407.00 -6.57%,130.17%,7.62,55.33,38.38% 13.95%,15.95%,162.85 133.52%,304.12%,1.22 (0.32%),32.41,14.40% 7.41%,27.93%,3.77%,3.53%,211.53%,1.16 (0.31%),6.10,32.48%,15.81%,15.27,593.44%,"Feb 19, 2026",1.36,14.52%,12.89%,50.04,1.57,13.80% 16.59%,2.05,52.42%,0.54%,0.99,431.64,15.57%,0.35,28.95%,-0.02%,1.15,393.80,10200,0.18,Apr 29 AMC,26.45%,664.66K,380.28,"May 31, 1996",Yes / Yes,31.61% 11.95%,"

","764,354",-3.43%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,NASD,RUT,-,-1.21,16.25%,187.66M,-0.68%,1.38B,-,-1.44,42.64%,157.66M,-37.59%,805.36M,-,-0.32,90.39%,8.38%,-46.89%,-204.38M,32.34,-12.77%,15.56%,3.15,-6.02%,42.73M,2.66,-5.52%,-41.26%,13.21M,-56.82%,2.76,2.30,-0.44%,-54.97%,21.73 -66.22%,19.93%,3.20,-,16.10% 20.52%,-38.16%,5.02 46.22%,69.91%,-,-,127.08% 16.31%,79.28%,5.07%,7.48%,20.13%,-,18.85,-54.80%,-504.09%,0.66,-47.83%,-,6.47,-60.55%,-478.33%,34.91,1.06,- -,6.47,-273.85%,-3.47%,-1.29,27.33,-,0.03,-79.41%,-33.13%,1.02,7.58,317,0.02,Feb 26 BMO,-28.19%,4.19M,7.34,"Nov 11, 2015",Yes / Yes,-9.73% 7.39%,"

","4,289,524",-3.17%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.66,35.38%,395.60M,-5.63%,9.54B,864.83,0.02,-0.55%,281.34M,30.93%,11.28B,22.12,-0.18,73.49%,34.96%,48.31%,-661.42M,56.66,56.02%,17.27%,2.91,41.92%,168.46M,55.69,103.13%,-17.98%,98.36M,72.06%,0.36,2.76,39.10%,-343.69%,21.34 -7.36%,778.67%,7.16,-,-26.20% -49.56%,-13.79%,2.24 782.59%,1263.45%,-,-,123.78% 65.83%,-1.67%,7.08%,8.10%,128.93%,-,66.98,-719.03%,-100.21%,1.44,106.14%,"Dec 18, 2012",2.00,20.28%,-392.64%,60.84,1.06,- -,2.00,-322.72%,13.24%,3.85,26.08,-,37.00,2.43%,20.46%,0.80,20.50,141,33.16,Feb 26 AMC,58.51%,33.82M,19.77,"Apr 05, 1994",Yes / Yes,-123.92% -19.45%,"

","27,025,095",-3.56%,WULF
Western Union Company,Financial,Credit Services,USA,NYSE,-,6.25,1.53,0.69%,315.70M,4.15%,2.99B,4.95,1.93,0.46%,311.26M,5.76%,4.86B,0.81,0.39,104.76%,15.14%,4.38%,499.60M,0.74,2.70%,5.36%,5.47,15.08%,4.04B,3.14,7.23%,5.99%,47.12M,2.47%,3.03,2.42,6.12%,51.86%,10.36 -7.96%,-1.75%,3.94,5.92,-13.36% -3.18%,16.96%,7.85 21.53%,-12.15%,0.92 (9.68%),5.20,-3.31% -3.48%,32.79%,2.08%,2.60%,-63.62%,0.94 (9.85%),1.20,-44.41%,19.02%,0.24,-52.47%,"Mar 17, 2026",0.26,-3.86%,12.36%,62.65,3.71,0.00% 0.87%,0.26,-68.40%,5.89%,0.57,9.00,61.64%,3.24,-4.80%,2.22%,0.87,9.52,9600,2.08,Apr 24 BMO,7.28%,8.62M,9.54,"Sep 20, 2006",Yes / Yes,3.97% -3.47%,"

","7,460,441",0.21%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,NASD,S&P 500,18.25,16.32,0.41%,95.08M,3.24%,28.16B,13.33,22.34,0.19%,94.15M,2.26%,31.95B,0.93,3.66,100.44%,2.94%,-7.44%,1.60B,2.90,14.87%,2.50%,3.44,-9.79%,9.71B,3.55,13.85%,5.61%,2.77M,-9.36%,83.89,8.82,14.39%,20.17%,352.79 -15.57%,-5.68%,33.77,18.21,19.31% 16.17%,11.30%,273.59 8.86%,23.45%,3.81 (1.28%),11.89,3.10% 2.43%,81.20%,1.87%,2.32%,26.34%,3.72 (1.25%),3.29,1988.18%,23.35%,6.83,142.13%,"Mar 31, 2026",1.20,-2.22%,16.53%,56.23,1.88,3.91% 6.00%,1.20,-37.97%,2.70%,0.57,363.45,22.70%,0.87,-3.26%,1.79%,0.64,296.56,46900,0.78,Apr 30 BMO,-6.26%,804.07K,297.84,"Jun 12, 2001",Yes / Yes,2.02% 2.91%,"

","514,250",0.43%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,74.89,0.21,12.38%,121.84M,4.32%,2.13B,24.36,0.63,-17.96%,106.76M,7.22%,2.59B,0.72,0.07,78.45%,5.32%,31.94%,21.22M,1.52,-7.44%,1.35%,3.44,42.53%,1.41B,2.01,57.12%,1.43%,5.68M,46.86%,7.68,117.98,33.68%,2.65%,16.00 -3.44%,86.59%,0.13,-,-25.88% -,1.91%,7.20 114.58%,113.99%,0.28 (1.81%),11.71,0.48% 18.39%,14.00%,3.76%,4.20%,233.69%,0.28 (1.81%),1.84,-31.61%,2.95%,0.63,-,"Apr 30, 2026",1.42,-3.08%,1.51%,58.94,1.00,77.58% -,1.57,79.14%,1.96%,0.92,18.00,136.52%,0.44,-0.73%,8.09%,1.04,15.04,3300,0.38,May 05 AMC,36.97%,1.65M,15.45,"Apr 21, 2017",Yes / Yes,81.21% 7.73%,"

","1,712,072",2.73%,WTTR
Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,29.17,10.17,18.84%,27.43M,-3.87%,9.91B,23.30,12.74,-0.76%,27.09M,2.50%,9.79B,2.46,2.69,81.20%,2.58%,2.59%,340.80M,4.06,10.89%,-0.42%,3.32,7.66%,2.44B,4.88,8.55%,12.91%,0.70M,7.53%,60.81,24.43,9.46%,18.25%,345.17 -14.01%,53.58%,12.15,27.81,10.77% 24.79%,14.78%,191.20 55.23%,83.14%,1.78 (0.60%),18.46,7.20% 10.08%,49.39%,3.28%,2.75%,142.84%,2.08 (0.70%),4.02,16.95%,19.35%,8.66,425.87%,"Feb 27, 2026",1.49,8.27%,13.98%,46.97,2.77,19.71% 16.68%,2.51,24.00%,0.09%,1.20,333.67,19.56%,0.14,15.67%,-3.57%,1.25,293.83,5700,0.14,May 06 AMC,4.45%,210.27K,296.80,"Aug 21, 1986",Yes / Yes,11.97% 2.47%,"

","263,418",1.01%,WTS
Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,NYSE,-,17.76,2.21,0.31%,283.08M,-0.68%,11.11B,16.32,2.40,0.00%,282.44M,-1.83%,19.38B,3.35,0.95,81.45%,1.79%,-0.31%,616.37M,4.49,2.86%,-1.59%,1.98,-4.97%,2.47B,1.62,6.14%,3.21%,5.07M,2.19%,24.22,319.31,4.87%,9.44%,42.37 -7.48%,-2.44%,0.12,-,7.47% 14.45%,4.11%,36.32 7.93%,-10.28%,1.41 (3.59%),14.48,2.65% 11.09%,40.96%,2.25%,2.22%,-18.06%,1.36 (3.46%),7.83,1.74%,37.22%,0.95,28.78%,"May 12, 2026",0.65,18.62%,24.91%,44.65,3.12,6.48% 6.68%,0.80,-30.32%,-2.16%,0.71,42.00,60.83%,1.21,15.67%,-1.64%,0.63,39.79,3303,1.19,May 07 BMO,0.43%,2.56M,39.20,"Jul 26, 1971",Yes / Yes,13.23% 14.31%,"

","1,615,362",-1.48%,WTRG
