Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Block Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,28.40,2.10,12.47%,542.09M,-8.86%,35.82B,12.89,4.64,-0.16%,524.39M,20.06%,36.60B,0.37,0.68,72.23%,4.09%,-7.66%,1.31B,1.48,51.70%,-1.67%,2.58,-19.88%,24.19B,1.62,29.06%,3.42%,21.46M,-8.14%,36.88,4.39,34.60%,6.01%,82.50 -27.53%,1.94%,13.61,14.77,- 36.61%,4.49%,44.27 35.06%,-19.18%,-,10.21,11.33% 20.56%,42.26%,4.62%,4.80%,-75.74%,-,1.51,-54.57%,13.29%,3.01,400.33%,-,2.19,0.30%,5.40%,48.35,1.62,- -,2.20,-93.82%,0.23%,2.66,85.11,0.00%,0.40,3.65%,-2.11%,0.67,59.85,10205,0.31,Feb 26 AMC,-12.54%,8.33M,59.79,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","5,601,187",-0.10%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,31.02,3.93,0.26%,243.58M,-0.77%,29.60B,20.08,6.07,-1.88%,242.50M,-4.94%,30.90B,2.04,1.08,94.83%,1.99%,-11.19%,957.00M,3.28,8.25%,0.57%,2.90,-14.10%,9.03B,2.58,10.29%,5.61%,4.84M,-10.59%,47.13,20.02,9.83%,8.65%,154.27 -21.07%,-1.07%,6.08,33.91,25.98% 22.83%,7.20%,100.47 21.18%,28.53%,1.55 (1.28%),16.39,17.68% 13.14%,38.34%,1.81%,2.22%,16.66%,1.63 (1.34%),3.42,7.18%,14.53%,3.15,212.13%,"Feb 24, 2026",1.28,5.40%,10.60%,36.14,1.76,10.06% 9.00%,1.62,2.85%,-3.31%,1.18,160.62,40.79%,0.22,5.89%,-8.68%,0.98,121.07,22000,0.16,Feb 10 BMO,-11.61%,1.67M,121.76,"Oct 13, 2011",Yes / Yes,0.76% 1.07%,"

","1,640,761",0.57%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,NYSE,-,21.63,0.34,60.48%,651.39M,6.06%,2.24B,-,-,0.00%,257.44M,14.84%,2.24B,-,-,3.41%,1.13%,-36.09%,4.35M,-,-,111.49%,2.50,-63.61%,0.00M,0.90,-,4.17%,2.91M,-16.10%,8.21,74686.58,-,4.22%,59.75 -87.70%,-28.99%,0.00,4870.86,- -,4.14%,5.61 31.02%,-,-,-,- -,-,4.91%,6.45%,-,-,-,1946.99%,-,0.48,-,-,0.13,-,-,56.35,-,- -,0.13,331.72%,13.13%,-4.29,-,0.00%,0.01,-,-0.59%,1.39,7.27,2,0.00,-,-61.47%,1.16M,7.35,"Aug 13, 2024",Yes / Yes,- -,"

","1,616,183",1.10%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-3.00,0.66%,199.60M,-3.63%,2.44B,7.87,1.55,-0.22%,198.44M,-5.64%,4.58B,3.10,0.30,102.20%,6.53%,5.62%,-598.00M,0.66,-10.45%,-3.34%,2.78,-9.75%,3.68B,1.82,8.42%,-10.70%,12.97M,6.91%,6.71,7.49,2.54%,-36.45%,17.18 -28.87%,-21.62%,1.63,23.47,12.05% -51.27%,-17.35%,9.85 24.06%,-66.87%,-,7.58,-2.10% 1.95%,50.00%,4.81%,5.40%,-80.76%,0.64 (5.24%),1.25,34.18%,6.88%,0.67,-79.91%,"Dec 26, 2025",1.03,-2.98%,-16.25%,45.44,2.59,8.58% 9.86%,1.51,66.18%,-4.55%,0.98,14.50,-,1.84,6.19%,-3.79%,1.29,11.73,14000,1.57,Feb 26 AMC,-8.09%,4.66M,12.22,"Aug 12, 1987",Yes / Yes,-2.70% 3.76%,"

","6,000,287",4.18%,XRAY
Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,38.01,0.45,0.81%,113.56M,-0.76%,1.93B,10.47,1.62,0.00%,112.84M,3.86%,1.90B,0.17,0.13,102.20%,5.81%,20.80%,51.69M,1.20,193.33%,2.62%,5.54,39.47%,1.61B,1.26,22.73%,2.17%,6.56M,27.04%,13.51,9.77,60.20%,3.42%,18.73 -9.45%,60.15%,1.74,19.73,- -,3.07%,6.70 153.32%,-4.29%,-,6.17,7.90% 18.94%,11.94%,4.39%,5.56%,-35.76%,-,1.18,0.81%,7.21%,0.84,-82.51%,"Aug 29, 2017",1.79,-6.17%,3.22%,53.08,3.20,- -,2.16,-74.31%,-0.69%,1.00,17.25,0.00%,0.11,-12.53%,4.17%,0.51,16.46,8500,0.10,Feb 19 BMO,31.82%,1.18M,16.96,"Aug 09, 2013",Yes / Yes,-80.77% -6.96%,"

","606,791",3.04%,XPRO
XPO Inc,Industrials,Trucking,USA,NYSE,-,71.21,2.64,2.94%,117.00M,-3.25%,22.06B,32.57,5.78,0.00%,113.70M,-3.57%,25.84B,1.33,0.88,106.39%,5.99%,26.36%,316.00M,2.71,19.97%,-0.84%,3.83,40.64%,8.16B,11.84,29.22%,3.97%,6.81M,38.58%,15.91,71.18,24.44%,18.26%,220.50 -14.58%,69.29%,2.65,67.07,9.29% -,5.52%,85.06 121.43%,490.99%,-,20.64,1.86% -4.37%,12.00%,4.73%,4.55%,324.37%,-,3.17,-19.66%,8.95%,9.57,1656.60%,-,1.05,1.05%,3.87%,47.84,1.86,- -,1.05,-21.71%,-5.75%,2.03,207.95,0.00%,2.20,4.69%,5.69%,0.66,185.28,22500,2.08,Feb 05 BMO,31.68%,1.78M,188.35,"Jul 26, 2002",Yes / Yes,15.21% 2.84%,"

","1,179,496",1.66%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-0.42,0.53%,776.89M,1.54%,14.94B,174.96,0.11,0.00%,775.51M,6.80%,13.92B,-,0.00,13.30%,5.55%,0.90%,-395.51M,1.53,83.32%,2.36%,6.18,-10.17%,9.79B,4.33,173.87%,-3.20%,43.03M,-5.52%,4.43,2.53,-,-9.01%,28.24 -32.14%,-21.99%,7.56,-,2.50% -1.37%,-6.79%,15.38 24.58%,116.74%,-,-,20.39% 76.03%,17.09%,3.56%,3.18%,-46.95%,-,1.42,51.35%,-7.71%,0.80,-,-,0.95,86.58%,-4.04%,55.85,1.60,- -,1.12,79.01%,6.01%,1.14,24.71,-,1.16,102.04%,2.89%,1.36,20.09,15364,0.38,Mar 20 BMO,-4.86%,6.96M,19.16,"Aug 27, 2020",Yes / Yes,-11.22% 0.31%,"

","9,437,745",-4.63%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,20.29,1.85,9.36%,27.60M,-3.45%,1.03B,13.32,2.81,0.00%,25.02M,-30.23%,1.01B,0.45,0.36,77.94%,7.76%,-25.80%,51.23M,2.17,14.77%,-0.09%,8.42,9.21%,476.20M,3.69,32.50%,14.93%,1.94M,-24.90%,10.15,20.34,29.79%,20.26%,55.91 -32.96%,16.58%,1.84,16.44,7.29% 22.82%,17.25%,24.25 54.56%,-41.89%,-,13.33,13.70% 24.54%,42.21%,3.33%,4.66%,-39.33%,-,2.12,12.53%,13.16%,1.92,4585.00%,-,1.52,13.27%,10.76%,22.66,1.00,- -,3.25,50.58%,-13.73%,1.31,55.33,0.00%,0.08,13.71%,-23.94%,0.68,38.28,1337,0.06,Feb 25 BMO,-8.89%,230.73K,37.48,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","155,797",-2.09%,XPEL
XP Inc,Financial,Capital Markets,Brazil,NASD,-,11.52,1.65,23.93%,415.37M,-5.51%,10.03B,8.14,2.34,0.00%,400.86M,-4.23%,23.71B,0.61,0.50,62.52%,3.71%,8.81%,926.34M,3.01,9.04%,-0.12%,2.24,1.49%,3.34B,2.30,13.55%,1.44%,14.86M,16.25%,8.28,5.31,13.27%,24.57%,23.13 -17.73%,23.09%,3.59,1.07,12.04% 19.21%,18.86%,12.20 55.98%,59.65%,1.06 (5.55%),20.59,7.90% 15.03%,68.99%,4.97%,5.20%,-53.37%,0.18 (0.95%),7.11,13.50%,32.39%,1.11,-,"Dec 10, 2025",0.28,3.19%,27.77%,45.46,1.36,- -,0.26,23.52%,-7.08%,1.28,24.20,0.01%,3.62,20.27%,-2.46%,0.80,19.21,7442,0.14,Feb 12 AMC,3.45%,6.64M,19.03,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","5,311,145",-0.94%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,NYSE,S&P 500,23.72,6.69,0.21%,4.18B,7.21%,661.72B,18.55,8.56,-0.20%,4.16B,6.98%,706.82B,1.47,1.62,67.03%,1.16%,33.66%,28.84B,2.05,4.26%,0.04%,2.37,41.35%,323.40B,2.56,17.47%,6.39%,48.37M,31.97%,62.07,61.95,12.66%,11.03%,159.60 -0.50%,39.60%,2.56,28.02,-20.34% -,9.66%,97.80 62.38%,59.06%,4.16 (2.62%),11.89,-6.83% 12.70%,21.56%,2.37%,2.52%,167.49%,4.04 (2.54%),2.19,-14.98%,10.34%,3.80,88.83%,"Feb 12, 2026",0.79,-4.86%,8.92%,67.74,2.29,4.06% 2.82%,1.15,-11.04%,4.73%,0.34,151.40,59.70%,0.19,-1.81%,11.27%,1.05,157.23,58000,0.15,Jan 30 BMO,31.97%,20.41M,158.81,"Jan 01, 1920",Yes / Yes,0.61% 2.08%,"

","21,507,561",1.00%,XOM
Xometry Inc,Industrials,Industrial Distribution,USA,NASD,RUT,-,-1.22,15.65%,49.84M,-5.97%,2.01B,33.38,1.16,-1.89%,43.72M,-30.03%,2.13B,0.55,0.10,96.79%,11.09%,-33.14%,-61.74M,2.93,89.73%,2.63%,4.66,-25.61%,686.63M,7.22,61.16%,-8.75%,4.85M,-34.79%,5.37,9.17,60.37%,-20.93%,73.87 -47.50%,50.89%,4.23,-,10.17% -6.20%,-10.07%,18.59 108.61%,158.88%,-,-,21.70% 37.17%,36.56%,7.65%,8.78%,-,-,3.10,-18.29%,-5.93%,3.89,-,-,3.71,25.87%,-8.99%,36.43,1.80,- -,3.76,15.55%,-13.37%,0.92,62.33,-,1.23,29.52%,-30.20%,0.84,37.34,1174,1.22,Feb 24 BMO,-21.85%,1.04M,38.78,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","871,257",3.86%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,NYSE,-,-,-0.29,8.11%,94.00M,2.30%,2.06B,4.61,2.32,0.00%,86.34M,-1.02%,14.96B,-,0.49,56.17%,5.16%,20.95%,-27.00M,1.73,3585.60%,1.04%,3.04,8.43%,1.19B,0.31,-4.98%,-0.12%,4.45M,6.80%,33.94,2.01,-,-0.75%,11.43 -6.56%,19.33%,5.30,22.87,- 18.00%,-0.31%,7.53 41.93%,-82.78%,-,21.22,7.10% 5.31%,10.52%,4.15%,3.46%,-84.92%,-,12.59,-201.77%,4.97%,0.40,-58.75%,-,0.84,-1.98%,-2.27%,56.46,3.00,- -,0.91,128.56%,2.34%,0.94,12.20,-,1.95,-14.63%,3.59%,0.30,10.61,-,1.71,Feb 10 BMO,9.85%,1.47M,10.68,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","440,305",0.66%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,22.98,0.63,1.13%,92.15M,-2.75%,1.34B,32.95,0.44,-16.28%,91.11M,-7.82%,2.59B,-,0.16,97.84%,4.91%,-1.29%,62.51M,1.24,-57.81%,-2.17%,5.61,-1.89%,1.08B,1.18,62.96%,2.24%,4.47M,2.55%,12.31,5.99,-,5.31%,16.48 -12.01%,11.54%,2.42,14.86,9.80% -,2.49%,8.55 69.59%,12.32%,0.57 (3.95%),10.91,2.63% 23.87%,13.59%,2.17%,3.07%,-31.57%,0.56 (3.86%),2.40,310.82%,9.92%,0.47,-6.15%,"Mar 31, 2026",1.54,3.80%,5.80%,40.72,1.83,40.95% 14.87%,1.54,987.50%,-4.80%,1.20,16.40,86.93%,1.26,1.42%,-4.28%,0.52,14.41,42,1.21,Feb 24 BMO,4.60%,797.79K,14.50,"Feb 04, 2015",Yes / Yes,100.00% 0.31%,"

","416,375",0.62%,XHR
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,RUT,-,-4.36,3.52%,83.19M,-8.93%,4.59B,-,-4.66,-11.67%,80.26M,33.08%,4.05B,-,-1.18,99.13%,6.89%,25.28%,-345.91M,612.28,-10.02%,0.10%,4.21,53.38%,7.50M,7.59,2.93%,-33.77%,5.53M,23.16%,7.27,8.37,12.26%,-51.76%,63.95 -13.68%,55.06%,6.60,-,-28.36% -40.02%,-58.81%,26.74 106.43%,64.33%,-,-,-7.36% -25.26%,66.09%,4.90%,5.13%,184.83%,-,540.15,-44.99%,-4974.27%,3.22,690.83%,-,13.42,-,-4612.13%,63.26,1.05,- -,13.42,-56.77%,14.19%,0.86,79.14,-,0.01,-,24.67%,0.77,54.66,370,0.01,Feb 26 AMC,40.40%,1.32M,55.20,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","1,016,603",0.99%,XENE
"Xcel Energy, Inc",Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",23.79,3.42,0.21%,623.60M,-0.57%,50.79B,17.87,4.56,-1.26%,622.59M,-0.22%,86.43B,1.92,0.95,89.81%,4.17%,8.33%,2.02B,3.46,8.99%,1.61%,4.90,11.44%,14.67B,2.15,10.00%,2.57%,25.95M,10.22%,37.86,115.69,9.29%,9.36%,84.23 -3.35%,16.37%,0.70,-,2.58% 4.20%,3.51%,65.21 24.84%,21.73%,2.39 (2.94%),14.44,-1.36% 4.94%,24.47%,1.67%,1.79%,29.86%,2.30 (2.83%),5.89,-0.01%,19.79%,1.49,96.17%,"Mar 13, 2026",0.60,8.94%,13.75%,53.29,1.40,5.35% 5.80%,0.71,17.90%,-1.04%,0.43,90.62,66.55%,1.53,13.78%,3.67%,0.73,81.63,11534,1.44,Feb 05 BMO,7.77%,5.29M,81.41,"Feb 28, 1949",Yes / Yes,-0.17% -1.81%,"

","3,857,568",-0.27%,XEL
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,32.89,3.14,27.72%,103.99M,0.58%,10.78B,17.79,5.81,0.00%,75.37M,-8.87%,20.25B,0.94,1.27,67.05%,7.56%,-16.44%,327.33M,1.51,25.89%,-0.32%,3.47,-15.89%,7.14B,-,10.15%,2.44%,5.69M,-14.13%,-2.65,5.22,19.02%,-,134.72 -23.30%,19.57%,19.80,15.57,- -,2.74%,65.25 58.36%,-3.47%,1.03 (0.99%),11.39,23.86% 27.77%,32.73%,3.29%,3.70%,-26.19%,1.00 (0.97%),2.84,-30.95%,16.21%,4.21,16.36%,"Feb 23, 2026",1.58,0.14%,4.59%,44.22,1.23,- 0.00%,1.63,-59.12%,-2.17%,1.05,143.89,31.85%,-,1.48%,-6.86%,1.32,100.63,28500,-,Feb 12 AMC,-9.47%,1.64M,103.33,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","2,166,507",2.68%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,53.81,0.45,0.51%,720.53M,-0.37%,17.36B,33.47,0.72,-1.94%,716.99M,-9.94%,22.61B,0.43,0.03,91.07%,2.24%,2.99%,324.00M,2.51,43.16%,1.53%,2.27,-2.94%,6.91B,1.84,151.41%,1.95%,16.04M,1.69%,13.08,37.25,77.37%,3.38%,30.28 -20.44%,-19.59%,0.65,-,-43.86% -15.92%,2.22%,21.16 13.87%,-17.18%,0.85 (3.52%),20.84,-12.15% -1.72%,14.84%,2.09%,2.41%,-27.79%,0.84 (3.49%),3.27,-17.56%,6.53%,0.61,-13.22%,"Mar 10, 2026",0.83,-3.07%,4.69%,41.85,1.77,5.27% 10.49%,1.29,-7.91%,-1.68%,1.02,31.82,187.58%,0.61,-9.78%,-5.52%,0.52,23.73,9517,0.55,Jan 29 AMC,-3.07%,7.07M,24.09,"Dec 06, 1963",Yes / Yes,30.77% -1.78%,"

","3,707,536",1.52%,WY
"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,NYSE,RUT,14.70,1.13,2.01%,81.19M,0.97%,1.35B,9.85,1.69,1.35%,79.68M,-5.74%,1.92B,0.65,0.21,102.24%,9.08%,-8.39%,92.00M,0.72,7.21%,-8.52%,4.69,-45.00%,1.87B,3.30,17.33%,5.45%,7.24M,-8.54%,5.03,6.54,15.13%,25.72%,32.80 -49.39%,21.70%,2.54,11.10,- -,8.68%,9.58 73.28%,-0.18%,0.40 (2.42%),10.59,-11.29% 0.91%,46.89%,4.13%,5.41%,-59.71%,0.40 (2.41%),1.02,99.47%,7.94%,0.93,-11.89%,"Apr 01, 2026",0.87,6.80%,4.91%,44.69,2.10,0.00% 0.00%,1.40,27.08%,-3.95%,1.90,23.44,35.10%,1.87,4.61%,-7.10%,0.65,15.89,3050,1.60,Feb 26 BMO,-22.06%,1.54M,16.60,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","1,004,314",4.47%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,NASD,-,46.25,7.94,0.40%,59.76M,-4.83%,21.89B,36.28,10.12,-24.39%,59.38M,-3.20%,22.35B,1.84,2.07,89.31%,1.10%,23.26%,488.74M,5.78,26.64%,-2.60%,1.03,53.10%,3.79B,8.48,16.00%,10.84%,0.66M,21.48%,43.30,48.20,19.77%,20.38%,403.31 -8.94%,101.43%,7.62,53.44,38.38% 13.95%,15.95%,146.82 150.14%,310.84%,1.22 (0.33%),31.32,14.40% 7.41%,27.93%,4.04%,3.38%,196.82%,1.16 (0.32%),5.90,32.48%,15.81%,14.23,600.73%,"Feb 19, 2026",1.36,14.52%,12.89%,46.18,1.67,13.80% 16.59%,2.05,52.42%,-4.32%,0.98,420.00,15.57%,0.35,28.95%,1.73%,0.67,367.59,10200,0.18,Feb 02 AMC,29.27%,635.71K,367.25,"May 31, 1996",Yes / Yes,31.61% 11.95%,"

","426,064",-0.09%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,NASD,RUT,-,-1.21,16.25%,187.66M,-9.38%,2.35B,-,-1.38,1.23%,157.66M,-1.74%,1.77B,-,-0.33,85.96%,8.66%,-24.76%,-204.38M,54.89,-10.06%,16.55%,4.16,78.77%,42.73M,4.51,-3.88%,-41.26%,13.65M,-26.71%,2.76,3.90,-2.67%,-54.97%,21.73 -42.66%,22.52%,3.20,-,16.10% 20.52%,-38.16%,5.28 135.98%,211.50%,-,-,127.08% 16.31%,79.28%,6.35%,6.08%,26.11%,-,41.40,-54.80%,-504.09%,0.85,-34.32%,-,6.47,-60.55%,-478.33%,40.62,1.06,- -,6.47,-273.85%,-7.97%,-1.58,35.39,-,0.03,-79.41%,-8.51%,0.63,12.41,317,0.02,Feb 26 BMO,24.12%,3.29M,12.46,"Nov 11, 2015",Yes / Yes,-9.29% 7.39%,"

","2,063,738",0.40%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.66,35.38%,395.60M,11.78%,6.80B,192.49,0.08,-0.03%,274.02M,-1.35%,8.54B,2.77,-0.19,69.91%,34.15%,11.93%,-661.42M,40.38,55.48%,19.55%,3.11,52.91%,168.46M,45.18,111.28%,-17.98%,93.59M,39.60%,0.36,1.97,69.59%,-343.69%,18.51 -13.34%,392.02%,8.15,-,-26.20% -49.56%,-13.79%,2.06 678.64%,2540.33%,-,-,123.78% 65.83%,-1.67%,8.41%,8.59%,81.79%,-,50.70,-719.03%,-100.21%,1.44,63.18%,"Dec 18, 2012",2.00,20.28%,-392.64%,54.46,1.00,- -,2.00,-322.72%,3.01%,3.74,24.94,-,37.00,2.43%,8.66%,1.10,16.41,141,33.16,Feb 26 AMC,46.97%,30.14M,16.04,"Apr 05, 1994",Yes / Yes,-123.92% -19.45%,"

","33,067,303",-2.25%,WULF
Western Union Company,Financial,Credit Services,USA,NYSE,-,6.06,1.53,0.69%,315.70M,-4.93%,2.90B,4.80,1.93,0.46%,311.30M,-3.65%,4.77B,0.78,0.40,107.29%,13.44%,-5.71%,499.60M,0.72,2.87%,5.42%,4.98,10.25%,4.04B,3.05,7.12%,5.99%,41.83M,-0.64%,3.03,2.35,6.17%,51.86%,10.90 -15.14%,-13.15%,3.94,5.74,-13.36% -3.18%,16.96%,7.85 17.83%,-14.03%,0.92 (9.99%),5.10,-3.31% -3.48%,32.79%,2.68%,3.43%,-62.81%,0.94 (10.16%),1.18,-44.41%,19.02%,0.30,-51.32%,"Mar 17, 2026",0.26,-3.86%,12.36%,39.59,3.75,0.00% 0.87%,0.26,-68.40%,-3.25%,0.51,9.00,61.64%,3.24,-4.80%,-3.33%,0.77,9.49,9600,2.08,Feb 20 BMO,4.26%,8.40M,9.25,"Sep 20, 2006",Yes / Yes,3.97% -3.47%,"

","6,455,850",-2.53%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,NASD,S&P 500,17.77,16.32,0.41%,95.08M,0.21%,27.41B,12.97,22.35,0.19%,94.15M,0.74%,31.19B,0.91,3.67,100.50%,1.94%,-11.34%,1.60B,2.82,15.07%,2.04%,2.31,-13.14%,9.71B,3.46,13.70%,5.61%,1.83M,-11.79%,83.89,8.58,14.22%,20.17%,352.79 -17.84%,-11.72%,33.77,17.73,19.31% 16.17%,11.30%,275.60 5.17%,29.78%,3.80 (1.31%),11.61,3.10% 2.43%,81.20%,2.12%,2.54%,30.76%,3.68 (1.27%),3.21,1988.18%,23.35%,8.05,133.70%,"Mar 31, 2026",1.20,-2.22%,16.53%,40.90,1.88,3.91% 6.00%,1.20,-37.97%,-2.47%,0.63,371.15,22.70%,0.87,-3.26%,-6.49%,0.69,291.47,46900,0.78,Feb 03 BMO,-9.25%,791.31K,289.86,"Jun 12, 2001",Yes / Yes,2.02% 2.91%,"

","546,976",-0.55%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,70.77,0.21,12.38%,120.92M,5.26%,2.00B,23.39,0.62,-3.67%,105.95M,13.88%,2.46B,0.71,0.07,79.14%,4.96%,34.56%,21.22M,1.42,-9.30%,1.38%,4.14,61.15%,1.41B,1.90,57.76%,1.43%,5.26M,38.78%,7.68,110.75,32.91%,2.65%,15.45 -5.50%,51.30%,0.13,-,-25.88% -,1.91%,7.20 102.78%,157.04%,0.28 (1.92%),11.11,0.48% 18.39%,14.00%,3.82%,4.86%,146.21%,0.28 (1.92%),1.75,-31.61%,2.95%,0.63,-,"Feb 06, 2026",1.42,-3.08%,1.51%,65.47,1.00,77.58% -,1.57,79.14%,5.59%,1.03,17.75,136.52%,0.44,-0.73%,14.68%,1.09,14.16,3300,0.38,Feb 17 AMC,38.54%,1.27M,14.60,"Apr 21, 2017",Yes / Yes,81.21% 7.73%,"

","1,391,347",3.11%,WTTR
"Watts Water Technologies, Inc",Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,29.61,10.17,18.87%,27.43M,-1.74%,10.04B,23.61,12.76,-0.70%,27.05M,-8.30%,9.93B,2.50,2.68,81.42%,2.46%,7.93%,340.80M,4.12,10.87%,-0.60%,3.54,6.90%,2.44B,4.95,8.77%,12.91%,0.67M,9.14%,60.81,24.77,9.46%,18.25%,345.17 -12.72%,40.78%,12.16,28.19,10.77% 24.79%,14.78%,177.59 69.63%,87.29%,1.82 (0.60%),18.71,7.20% 10.08%,49.39%,2.71%,2.62%,144.56%,2.08 (0.69%),4.07,16.95%,19.35%,9.07,470.12%,"Feb 27, 2026",1.49,8.27%,13.98%,38.71,2.75,19.71% 16.68%,2.51,24.00%,-4.99%,1.25,338.56,19.56%,0.14,15.67%,-2.15%,0.81,300.79,5700,0.14,Feb 11 AMC,8.39%,188.05K,301.25,"Aug 21, 1986",Yes / Yes,11.97% 2.47%,"

","152,598",0.15%,WTS
Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,NYSE,-,18.49,2.21,0.31%,283.08M,3.32%,11.56B,16.99,2.40,0.00%,282.25M,2.74%,19.86B,3.47,1.04,81.70%,2.78%,7.56%,616.37M,4.67,2.83%,-1.73%,3.23,7.99%,2.47B,1.69,6.19%,3.21%,7.84M,6.41%,24.22,332.28,4.89%,9.44%,42.37 -3.66%,2.43%,0.12,-,7.47% 14.45%,4.11%,36.32 12.39%,-4.09%,1.41 (3.45%),14.84,2.65% 11.09%,40.96%,2.46%,2.56%,-5.92%,1.36 (3.32%),8.02,1.74%,37.22%,1.02,27.05%,"May 12, 2026",0.65,18.62%,24.91%,57.16,3.57,6.48% 6.68%,0.80,-30.32%,1.98%,0.78,41.25,60.83%,1.22,15.67%,4.16%,0.61,41.04,3303,1.19,Feb 25 AMC,5.37%,2.42M,40.82,"Jul 26, 1971",Yes / Yes,13.23% 14.31%,"

","1,480,224",-0.54%,WTRG
"White Mountains Insurance Group, Ltd",Financial,Insurance - Property & Casualty,USA,NYSE,-,5.10,432.36,2.93%,2.48M,-0.75%,5.44B,16.98,130.00,-6.67%,2.39M,0.86%,-,-,13.00,92.10%,3.14%,7.41%,1.09B,1.89,-73.26%,-3.91%,4.21,28.65%,2.89B,1.01,13.04%,10.48%,0.08M,6.20%,2187.95,-,-,22.00%,2264.70 -2.56%,16.88%,-,8.15,- 13.56%,17.20%,1648.00 33.91%,63.86%,-,-,35.58% 19.57%,-,2.22%,2.62%,86.23%,1.00 (0.05%),-,377.33%,25.32%,57.61,178.64%,"Mar 16, 2026",-,29.96%,37.77%,54.77,-,0.00% 0.00%,1.47,752.46%,0.05%,0.35,-,0.23%,0.17,110.75%,3.41%,0.98,2199.69,1648,0.17,Feb 06 BMO,14.50%,17.85K,2206.81,"Oct 23, 1985",No / Yes,-13.76% -,"

","17,565",0.32%,WTM
