Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Block Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,52.89,1.29,12.44%,535.28M,-3.24%,40.52B,13.49,5.05,-0.15%,521.57M,-2.65%,40.68B,0.35,0.86,73.23%,3.83%,34.15%,807.08M,1.66,63.91%,0.37%,2.68,9.81%,24.48B,1.87,29.92%,2.11%,20.00M,4.59%,36.48,5.10,38.48%,3.74%,82.50 -17.48%,16.68%,13.34,12.44,- 36.61%,2.89%,48.21 41.22%,12.31%,-,9.78,11.33% 20.56%,44.30%,3.71%,3.38%,-65.96%,-,1.66,-69.08%,15.46%,2.67,625.03%,-,1.97,2.27%,3.30%,46.38,1.46,- -,1.99,-271.48%,-3.84%,2.55,89.92,0.00%,0.37,4.94%,2.81%,0.75,68.65,10205,0.29,May 07 AMC,0.49%,7.45M,68.08,"Nov 19, 2015",Yes / Yes,25.91% 0.42%,"

","5,625,122",-0.83%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,27.40,4.03,0.34%,239.10M,2.00%,26.21B,18.14,6.08,-0.38%,236.86M,-9.38%,27.72B,1.86,1.34,98.12%,2.57%,-13.34%,981.00M,2.89,8.94%,-1.03%,2.80,-20.65%,9.08B,2.40,9.86%,5.85%,6.09M,-19.02%,45.89,32.44,9.77%,9.00%,154.27 -28.51%,-11.97%,3.40,28.22,25.98% 22.83%,7.92%,105.29 4.74%,5.69%,1.56 (1.42%),14.57,17.68% 13.14%,38.48%,2.19%,2.52%,-4.49%,1.63 (1.48%),3.05,8.05%,14.68%,2.78,153.46%,"May 28, 2026",1.10,5.64%,10.80%,40.32,1.85,10.06% 9.00%,1.46,14.41%,-2.47%,1.06,152.31,40.79%,0.19,2.71%,-7.06%,0.61,108.70,22000,0.13,Apr 28 BMO,-18.24%,2.18M,110.28,"Oct 13, 2011",Yes / Yes,3.24% 0.72%,"

","1,318,914",1.45%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,Mid,-,21.54,0.34,60.73%,651.65M,-7.46%,4.77B,-,-,0.00%,255.93M,-6.15%,4.77B,-,-,7.29%,2.67%,21.59%,4.35M,-,-,10.81%,4.48,-45.17%,0.00M,0.89,-,4.17%,6.82M,-16.44%,8.21,159002.60,-,4.22%,53.00 -86.19%,-85.35%,0.00,10369.74,-1844.63% -,4.14%,5.61 30.48%,-,-,-,- -,-,4.35%,5.00%,-,-,-,1946.99%,-,0.43,-,-,0.13,-,-,41.49,-,- -,0.13,331.72%,-10.72%,-1.77,-,-,0.01,-,-2.21%,1.07,7.64,3,0.00,-,-44.26%,1.52M,7.32,"Aug 13, 2024",Yes / Yes,- -,"

","1,629,136",-4.19%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,-,-,-3.15,0.74%,200.30M,1.39%,2.05B,6.61,1.54,-0.19%,198.85M,-14.20%,4.19B,3.18,0.36,107.97%,10.78%,-18.65%,-628.00M,0.56,-11.28%,7.55%,4.44,1.29%,3.68B,1.55,8.76%,-11.14%,21.44M,-10.67%,6.58,10.76,2.08%,-37.74%,17.09 -40.26%,-35.58%,0.95,19.67,12.05% -51.27%,-18.37%,9.40 8.56%,-74.09%,0.06 (0.63%),7.42,-2.10% 1.95%,48.93%,4.76%,4.29%,-84.87%,0.48 (4.70%),1.14,30.66%,5.76%,0.49,-83.25%,"Dec 26, 2025",0.98,-1.02%,-17.06%,37.03,2.82,8.58% 9.86%,1.53,-149.95%,-5.82%,0.91,13.57,-,1.77,0.11%,-10.55%,0.99,9.93,14000,1.59,May 05 AMC,-16.68%,4.83M,10.21,"Aug 12, 1987",Yes / Yes,-2.70% 4.54%,"

","4,783,292",2.82%,XRAY
Expro Group Holdings NV,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,50.13,0.32,1.01%,113.39M,0.50%,1.81B,12.49,1.27,0.00%,112.34M,-6.73%,1.81B,0.21,0.25,102.34%,5.85%,-12.38%,36.70M,1.14,133.33%,1.36%,5.76,18.62%,1.58B,1.19,21.43%,1.62%,6.57M,19.33%,13.36,10.58,58.45%,2.43%,18.73 -14.95%,102.41%,1.51,20.32,- -,2.20%,7.57 110.44%,-9.39%,-,6.10,7.90% 18.94%,11.14%,4.21%,3.88%,-23.49%,-,1.14,-45.80%,6.59%,0.68,-82.37%,"Aug 29, 2017",1.76,-7.93%,2.32%,43.69,2.50,- -,2.13,-107.63%,-4.76%,0.95,18.00,0.00%,0.11,-5.96%,-5.37%,1.04,16.44,8500,0.10,May 05 BMO,8.64%,1.14M,15.93,"Aug 09, 2013",Yes / Yes,-108.70% 1.64%,"

","1,190,106",-3.10%,XPRO
XPO Inc,Industrials,Trucking,USA,Large,-,69.53,2.92,3.13%,117.41M,-0.64%,23.82B,33.90,5.99,0.00%,113.73M,-9.72%,27.62B,1.41,1.46,100.85%,5.47%,0.86%,348.00M,2.87,30.86%,-5.39%,4.40,60.13%,8.30B,12.87,22.65%,4.33%,6.22M,49.30%,15.77,100.53,24.03%,19.94%,231.46 -12.33%,70.84%,2.02,51.68,9.29% -,6.20%,110.78 83.17%,328.64%,-,21.39,1.86% -4.37%,12.18%,3.89%,3.94%,312.08%,-,3.33,-11.81%,9.17%,8.48,2066.23%,-,0.99,3.63%,4.19%,46.76,1.84,- -,0.99,47.60%,-2.21%,1.89,229.05,0.00%,2.18,7.27%,-0.91%,0.80,203.57,22500,2.03,Apr 30 BMO,25.34%,1.42M,202.92,"Jul 26, 2002",Yes / Yes,14.85% 2.80%,"

","1,136,369",-0.32%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,Large,-,-,-0.17,0.53%,780.00M,-0.19%,12.18B,65.24,0.24,0.00%,777.29M,-1.95%,11.53B,-,-0.11,13.58%,6.26%,-11.22%,-156.47M,1.14,61.38%,-3.34%,7.32,-26.36%,10.69B,3.42,450.42%,-1.20%,48.62M,-23.13%,4.55,2.03,-,-3.63%,28.24 -44.78%,-23.95%,7.68,-,52.82% 27.62%,-2.61%,14.72 5.91%,65.67%,-,-,38.84% 66.00%,18.89%,3.23%,3.17%,-45.45%,-,1.08,80.63%,-5.74%,0.62,-,-,0.91,88.10%,-1.46%,43.84,1.72,- -,1.09,128.68%,-1.54%,1.12,23.58,-,1.23,40.10%,-8.57%,1.32,15.63,19884,0.38,May 28 BMO,-20.89%,6.64M,15.59,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","8,747,174",-0.26%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,Small,RUT,23.39,1.91,9.40%,27.56M,7.76%,1.23B,16.30,2.74,0.00%,24.97M,-4.55%,1.21B,0.54,0.60,82.61%,8.66%,-10.42%,52.98M,2.52,8.83%,3.47%,7.66,5.20%,489.75M,4.29,36.26%,15.37%,2.16M,-10.42%,10.43,27.32,30.06%,20.26%,55.91 -20.03%,25.55%,1.64,21.11,7.29% 22.82%,17.51%,31.26 43.03%,-40.03%,-,15.49,13.70% 24.54%,42.54%,6.19%,5.58%,-41.77%,-,2.48,11.76%,13.15%,2.35,4581.68%,-,1.37,12.82%,10.82%,51.90,1.67,- -,3.07,20.54%,0.56%,1.12,51.67,0.00%,0.07,13.05%,2.31%,0.70,43.73,1337,0.05,May 06 BMO,3.82%,282.27K,44.71,"Oct 19, 2006",Yes / Yes,1.84% 3.76%,"

","197,903",2.24%,XPEL
XP Inc,Financial,Capital Markets,Brazil,Mid,-,9.23,1.82,24.23%,414.92M,-3.72%,8.70B,6.92,2.43,0.00%,391.73M,-14.31%,24.37B,0.55,0.53,62.32%,4.55%,-22.45%,964.24M,2.50,8.17%,-2.39%,3.11,-6.56%,3.48B,1.84,14.76%,1.37%,17.83M,2.75%,9.16,5.17,12.55%,22.94%,23.13 -27.28%,-10.01%,3.26,1.07,12.04% 19.21%,18.06%,15.61 7.76%,-4.92%,1.00 (5.93%),20.90,7.89% 15.03%,68.60%,5.87%,3.85%,-58.47%,0.18 (1.07%),7.00,17.87%,31.86%,0.87,-,"Jun 10, 2026",0.29,10.28%,27.72%,38.26,1.31,- -,0.29,21.12%,-8.19%,1.17,24.71,0.01%,3.67,19.30%,-11.48%,1.36,17.92,8069,0.13,May 18 AMC,-9.07%,5.73M,16.82,"Dec 11, 2019",Yes / Yes,-0.76% -0.70%,"

","7,813,379",-6.14%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,Mega,S&P 500,26.14,5.93,0.24%,4.14B,-1.90%,642.14B,15.23,10.17,-0.18%,4.14B,2.92%,687.98B,0.97,3.50,68.28%,1.11%,2.76%,25.31B,1.95,50.40%,0.98%,2.17,32.02%,329.32B,2.52,-3.23%,5.53%,45.88M,28.74%,61.37,76.13,15.65%,9.79%,176.41 -12.18%,50.45%,2.04,34.17,-20.34% -,8.80%,101.18 53.11%,47.59%,4.15 (2.68%),11.50,-6.83% 12.70%,20.92%,3.33%,2.47%,162.93%,4.08 (2.63%),2.09,-21.84%,9.95%,4.41,72.63%,"May 15, 2026",0.77,-3.07%,7.69%,51.69,2.31,4.06% 2.82%,1.04,-43.57%,1.22%,0.18,168.64,59.70%,0.19,7.31%,-0.47%,0.61,155.29,58000,0.13,May 01 BMO,18.17%,21.11M,154.92,"Jan 01, 1920",Yes / Yes,17.91% 4.94%,"

","12,862,536",-0.24%,XOM
Xometry Inc,Industrials,Industrial Distribution,USA,Mid,RUT,-,-1.02,16.44%,50.77M,3.59%,4.69B,71.41,1.25,-2.46%,44.02M,90.29%,4.81B,1.08,0.15,98.29%,9.86%,56.10%,-51.93M,6.33,86.60%,1.80%,4.05,47.80%,740.80M,16.52,76.18%,-7.26%,4.34M,50.01%,5.40,20.95,66.31%,-17.55%,93.13 -4.21%,167.10%,4.26,-,10.17% -6.20%,-9.72%,29.60 201.39%,412.70%,-,-,21.70% 37.17%,36.77%,5.96%,6.58%,-,-,6.49,-3.32%,-4.66%,5.08,-,-,1.76,29.10%,-7.01%,73.85,1.67,- -,1.78,66.12%,24.11%,1.13,89.25,-,1.20,35.88%,64.36%,0.39,86.89,1174,0.89,May 07 BMO,63.13%,1.07M,89.21,"Jun 30, 2021",Yes / Yes,30.29% 8.85%,"

","415,189",2.67%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,Mid,-,10.61,1.11,8.08%,94.30M,5.87%,2.26B,17.26,0.68,0.00%,91.17M,18.13%,15.12B,-,0.02,63.16%,3.94%,10.14%,104.00M,1.92,1114.17%,1.63%,3.73,28.34%,1.18B,0.35,-4.26%,0.52%,3.59M,17.30%,33.97,2.26,-,3.39%,12.61 -6.98%,37.51%,5.19,38.38,- 18.00%,1.17%,7.99 46.81%,-80.47%,-,22.57,7.10% 5.31%,7.46%,4.91%,4.52%,-82.95%,-,12.83,158.49%,1.70%,0.49,-58.62%,-,0.94,-4.77%,8.82%,59.70,3.15,- -,1.02,133.53%,5.24%,0.86,12.09,-,1.98,-3.18%,10.50%,0.65,11.71,-,1.78,May 07 BMO,15.87%,963.02K,11.73,"Jun 27, 2014",Yes / Yes,175.55% -19.36%,"

","627,736",0.17%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Small,RUT,24.38,0.69,0.73%,92.25M,5.72%,1.55B,34.68,0.48,-34.03%,91.57M,4.54%,2.81B,-,0.21,98.82%,5.32%,5.65%,66.69M,1.43,-41.41%,1.22%,6.81,23.49%,1.08B,1.36,29.33%,2.38%,4.87M,18.95%,12.37,8.64,-,5.72%,17.23 -2.38%,44.25%,1.95,15.95,9.80% -,2.67%,11.34 48.32%,37.87%,0.58 (3.43%),11.59,2.63% 23.87%,14.40%,2.72%,2.81%,-8.04%,0.56 (3.33%),2.59,208.08%,10.39%,0.44,10.37%,"Jun 30, 2026",1.78,2.31%,6.15%,58.22,2.00,40.95% 14.87%,1.78,38.61%,2.05%,1.18,17.20,86.93%,1.21,2.24%,6.89%,0.71,16.92,42,1.21,May 01 BMO,15.19%,715.01K,16.82,"Feb 04, 2015",Yes / Yes,16.67% 1.40%,"

","510,929",-0.59%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,94.50,0.07,6.84%,172.56M,-0.80%,1.07B,16.83,0.37,-2.49%,160.83M,4.03%,1.22B,-,0.01,61.70%,9.88%,-5.93%,12.01M,3.39,4425.82%,3.67%,8.61,-12.69%,314.85M,82.10,153.44%,3.39%,15.89M,-21.15%,0.08,9.56,-,-,10.08 -38.59%,26.84%,0.65,22.49,- -,4.53%,4.30 43.95%,109.83%,-,24.98,38.33% 70.20%,82.45%,4.77%,4.50%,78.39%,-,3.86,123.74%,11.40%,0.28,-,-,1.50,41.47%,3.81%,50.06,1.43,- -,2.12,120.83%,-0.89%,0.78,11.29,0.00%,19.87,38.27%,3.45%,0.59,6.38,435,19.39,May 07 BMO,-13.27%,1.85M,6.19,"Jun 21, 2018",Yes / Yes,470.37% 3.28%,"

","1,082,085",-2.98%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Mid,RUT,-,-4.70,6.16%,96.62M,-0.40%,5.24B,-,-4.93,-5.73%,90.72M,-2.24%,4.15B,-,-1.15,98.68%,4.57%,26.80%,-383.17M,-,-9.61%,19.47%,2.95,33.26%,0.00M,3.91,-3.23%,-35.98%,4.15M,20.86%,13.85,4.78,10.72%,-37.53%,63.95 -15.29%,77.66%,11.33,-,-28.36% -40.02%,-28.51%,28.19 92.16%,28.55%,-,-,-7.36% -25.26%,-,2.71%,3.23%,182.58%,-,-,-46.29%,-,1.78,715.81%,-,27.79,-100.00%,-,43.70,1.05,- -,27.79,-41.69%,-2.45%,0.64,80.46,-,0.01,-100.00%,-3.48%,0.67,54.12,370,0.00,May 07 AMC,20.22%,1.40M,54.17,"Nov 05, 2014",Yes / Yes,0.81% -100.00%,"

","944,985",0.09%,XENE
Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",23.34,3.47,0.18%,624.16M,4.06%,50.62B,17.86,4.54,-1.47%,623.17M,2.01%,87.92B,1.87,0.79,90.76%,4.56%,-2.72%,2.09B,3.43,8.21%,1.24%,5.99,1.77%,14.77B,2.13,10.38%,2.65%,28.42M,9.78%,38.14,26.67,9.56%,9.59%,84.23 -3.74%,17.15%,3.04,-,2.58% 4.20%,3.46%,65.21 24.34%,23.07%,2.40 (2.96%),14.52,-1.36% 4.94%,24.66%,1.67%,1.87%,12.55%,2.30 (2.84%),5.95,2.60%,19.93%,1.51,100.35%,"Jun 15, 2026",0.68,7.57%,14.16%,55.09,1.45,5.35% 5.80%,0.77,6.10%,1.12%,0.41,92.41,66.55%,1.65,2.50%,1.42%,0.78,80.20,11534,1.54,Apr 30 BMO,4.00%,4.74M,81.08,"Feb 28, 1949",Yes / Yes,0.36% -4.47%,"

","3,683,956",1.10%,XEL
X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,Large,-,-,-,66.74%,263.97M,3.74%,11.46B,-,-0.43,0.00%,134.61M,-,-,-,-0.04,0.58%,2.61%,-,-,-,52.93%,16.64%,0.38,-,-,-,-41.01%,-,3.51M,-3.01%,-,-,24.81%,-,37.10 -23.67%,-,-,-,- -,-,25.06 13.01%,-,-,-,- -,-,8.25%,-,-,-,-,-,-,3.13,-,-,-,-,-,49.21,1.50,- -,-,-,-6.28%,-,39.86,-,-,-,-6.13%,0.31,29.00,889,-,Jun 04 BMO,-6.13%,9.17M,28.32,"Apr 24, 2026",Yes / Yes,- -,"

","2,849,463",-2.34%,XE
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,27.83,3.49,27.71%,103.75M,1.91%,10.09B,18.37,5.29,0.00%,75.03M,-7.93%,19.73B,1.32,1.21,70.47%,11.41%,-9.33%,375.04M,1.38,13.01%,2.33%,5.10,-17.82%,7.29B,-,11.81%,2.93%,8.56M,-19.19%,-2.04,5.62,13.91%,-,134.72 -27.82%,6.96%,17.30,14.56,- -,3.29%,82.63 17.69%,-10.30%,1.03 (1.06%),10.94,23.86% 27.77%,32.33%,3.58%,3.15%,-23.65%,1.00 (1.03%),2.70,-8.26%,16.14%,3.33,9.31%,"May 18, 2026",1.19,4.72%,5.14%,40.59,1.17,- 0.00%,1.24,51.23%,-3.88%,0.99,137.94,31.85%,-,9.20%,-5.05%,0.72,98.54,28500,-,May 07 AMC,-15.32%,1.68M,97.24,"Oct 25, 2002",Yes / Yes,-0.38% 1.93%,"

","1,208,777",-1.32%,WYNN
Whitefiber Inc,Technology,Information Technology Services,USA,Small,RUT,-,-0.01,75.30%,38.61M,24.75%,1.17B,79.86,0.38,0.00%,9.54M,80.56%,1.17B,-,-0.40,21.23%,27.48%,77.48%,-0.31M,1714.35,-7.33%,-2.32%,2.19,73.41%,0.68M,411.48,145.16%,-7.22%,2.62M,91.08%,0.07,1821.50,-,-13.66%,40.75 -25.91%,-,0.02,-,-400.00% -,-6.53%,10.51 187.25%,-,-,-,- -,30.98%,14.49%,13.37%,-,-,1716.38,7.61%,-47.43%,3.04,-,-,2.74,-94.49%,-45.45%,68.19,1.20,- -,2.74,-933.33%,35.05%,-,35.70,-,0.71,46.00%,71.69%,1.50,29.55,83,0.66,May 14 BMO,48.07%,1.20M,30.19,"Aug 07, 2025",Yes / Yes,-9.66% 2.80%,"

","1,799,045",2.17%,WYFI
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,Large,S&P 500,43.04,0.55,0.41%,721.04M,4.32%,17.06B,33.49,0.71,-2.40%,717.69M,-5.36%,22.21B,0.45,0.11,92.63%,3.04%,-5.85%,397.00M,2.48,72.01%,0.56%,4.05,10.82%,6.87B,1.81,105.33%,2.41%,21.78M,-0.13%,13.09,56.68,74.77%,4.16%,27.86 -15.08%,-6.30%,0.42,-,-43.86% -15.92%,2.74%,21.16 11.84%,-18.93%,0.84 (3.56%),20.72,-12.15% -1.72%,14.67%,2.34%,2.31%,-30.79%,0.84 (3.55%),3.23,9.67%,6.39%,0.57,-15.72%,"Jun 05, 2026",0.80,-3.13%,5.78%,48.90,1.77,5.27% 10.49%,1.42,89.32%,-0.02%,0.89,31.18,187.58%,0.58,-2.04%,-1.39%,0.75,23.52,9517,0.54,Apr 30 AMC,-2.88%,5.38M,23.66,"Dec 06, 1963",Yes / Yes,87.39% 0.47%,"

","4,009,429",0.60%,WY
Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,Small,RUT,13.26,1.24,2.04%,81.99M,6.91%,1.35B,9.34,1.76,-0.33%,80.32M,-7.18%,2.03B,0.62,0.38,102.19%,7.29%,-5.14%,101.00M,0.70,15.79%,-0.54%,4.93,9.84%,1.92B,3.24,13.25%,6.08%,5.85M,-9.59%,5.07,11.25,15.10%,27.81%,32.80 -49.97%,-2.44%,1.46,10.50,- -,9.40%,13.47 21.83%,12.47%,0.40 (2.45%),10.52,-11.29% 0.91%,47.08%,5.93%,5.39%,-54.83%,0.40 (2.44%),1.06,39.91%,8.50%,0.87,-5.42%,"Jul 01, 2026",0.89,8.31%,5.26%,50.75,2.00,0.00% 0.00%,1.53,81.30%,0.65%,1.74,21.70,35.10%,1.89,10.99%,-1.37%,0.92,16.17,3050,1.58,May 14 BMO,-20.27%,1.19M,16.41,"Jul 20, 1965",Yes / Yes,12.51% 2.04%,"

","1,096,601",1.48%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,Large,-,42.07,8.35,0.43%,59.57M,0.62%,20.94B,32.94,10.67,-23.31%,59.33M,-4.40%,21.58B,1.49,2.39,89.45%,1.32%,-10.54%,513.80M,5.24,35.05%,-0.01%,1.14,35.45%,4.00B,8.29,14.62%,10.86%,0.79M,16.22%,42.40,41.77,22.12%,21.13%,407.00 -13.67%,70.56%,8.41,53.88,38.38% 13.95%,17.14%,204.03 72.21%,220.61%,1.24 (0.35%),29.16,14.40% 7.41%,28.38%,2.92%,3.26%,189.11%,1.20 (0.34%),5.40,34.44%,15.59%,12.85,536.18%,"May 21, 2026",1.19,19.03%,12.85%,41.87,1.33,13.80% 16.59%,1.73,23.14%,-2.98%,0.90,438.27,15.57%,0.45,23.42%,-4.80%,0.81,355.76,10200,0.19,Apr 29 AMC,12.21%,691.82K,351.36,"May 31, 1996",Yes / Yes,8.32% 7.98%,"

","557,748",-1.24%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,Small,RUT,-,-1.05,17.95%,192.34M,-5.76%,1.23B,-,-1.29,36.10%,157.83M,-12.72%,698.65M,-,-0.30,78.33%,10.59%,-52.74%,-183.59M,17.10,8.12%,-9.38%,3.57,-7.27%,71.80M,2.40,-16.41%,-42.11%,16.72M,-62.47%,2.66,2.25,1.02%,-53.11%,21.73 -70.64%,4.76%,2.83,-,16.10% 20.52%,-35.37%,5.02 27.09%,71.97%,-,-,127.08% 16.31%,87.47%,7.18%,5.70%,-6.86%,-,9.73,-27.41%,-274.21%,0.43,-59.21%,-,11.26,-31.58%,-255.70%,35.74,1.06,- -,11.26,54.82%,-7.74%,-1.33,23.83,-,0.03,316.85%,-19.76%,0.50,6.42,317,0.01,Apr 28 BMO,-36.79%,4.68M,6.38,"Nov 11, 2015",Yes / Yes,59.81% 352.57%,"

","2,363,801",-0.62%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,Large,RUT,-,-2.51,31.15%,425.05M,2.24%,11.31B,183.60,0.12,-0.69%,341.15M,12.03%,13.80B,3.63,-0.28,69.95%,30.87%,45.54%,-1.03B,67.29,21.04%,11.16%,3.42,86.59%,168.06M,-,109.48%,-26.18%,105.30M,98.61%,-0.19,4.00,50.61%,-2243.71%,25.76 -11.41%,457.95%,5.70,-,-26.20% -49.56%,-22.34%,3.39 572.16%,1300.00%,-,-,123.78% 65.83%,3.62%,6.73%,7.19%,185.07%,-,82.10,-663.17%,-146.28%,1.64,147.11%,"Dec 18, 2012",1.20,27.30%,-611.46%,55.93,1.06,- -,1.20,-530.69%,1.46%,3.85,30.20,-,-,-1.14%,17.70%,0.66,22.92,141,-,May 08 BMO,58.00%,30.82M,22.82,"Apr 05, 1994",Yes / Yes,-429.07% -1.98%,"

","20,362,132",-0.44%,WULF
Western Union Company,Financial,Credit Services,USA,Mid,-,6.13,1.37,1.57%,312.70M,0.36%,2.62B,4.37,1.91,-0.53%,307.75M,-10.29%,4.33B,0.76,0.44,100.08%,16.19%,-9.12%,440.80M,0.65,0.05%,-2.66%,5.78,-0.95%,4.04B,2.87,9.37%,5.36%,49.82M,-10.10%,2.91,2.87,5.77%,47.66%,10.35 -19.14%,-13.08%,2.91,5.65,-13.36% -3.18%,13.78%,7.85 6.62%,-31.78%,0.92 (10.96%),4.85,-3.31% -3.48%,31.78%,3.44%,3.87%,-65.93%,0.94 (11.23%),1.07,-49.33%,17.88%,0.29,-56.52%,"Jun 16, 2026",0.21,-2.34%,10.91%,38.02,3.71,0.00% 0.87%,0.21,-43.92%,-4.95%,0.51,8.81,61.64%,2.88,-0.07%,-6.73%,0.74,8.50,9600,2.51,Apr 24 BMO,-6.56%,8.63M,8.37,"Sep 20, 2006",Yes / Yes,-36.06% 2.30%,"

","6,369,112",-1.53%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,Large,S&P 500,15.07,17.08,0.47%,94.28M,3.63%,24.31B,11.64,22.12,1.06%,94.01M,-11.51%,28.98B,0.85,3.13,98.22%,2.26%,-11.70%,1.67B,2.46,14.42%,-1.08%,2.93,-18.90%,9.90B,3.04,13.18%,5.78%,2.13M,-21.67%,84.61,10.50,13.68%,20.70%,352.79 -27.04%,-16.45%,24.51,15.51,19.31% 16.17%,11.29%,240.61 6.98%,11.94%,3.80 (1.48%),10.59,3.10% 2.43%,81.34%,2.84%,3.13%,-2.06%,3.72 (1.45%),2.93,4807.10%,23.40%,8.02,104.99%,"Jun 30, 2026",1.19,0.92%,16.83%,43.21,1.68,3.91% 6.00%,1.19,32.97%,-0.79%,0.45,334.84,22.70%,0.87,8.60%,-7.34%,0.67,258.23,46900,0.85,Apr 30 BMO,-17.60%,725.95K,257.40,"Jun 12, 2001",Yes / Yes,1.73% -0.06%,"

","489,568",-0.32%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,94.98,0.20,11.29%,121.85M,1.69%,2.71B,26.03,0.74,-30.30%,110.38M,14.97%,3.07B,0.65,0.14,91.16%,3.63%,50.74%,21.59M,1.94,28.54%,17.37%,2.10,98.97%,1.40B,2.37,32.11%,1.33%,4.01M,83.27%,8.14,48.42,39.91%,2.42%,20.48 -5.86%,138.91%,0.40,-,-25.88% -,1.78%,7.82 146.71%,149.10%,0.28 (1.45%),13.11,0.48% 18.39%,14.75%,3.81%,3.98%,244.29%,0.28 (1.45%),2.19,-41.43%,3.35%,0.72,-,"Apr 30, 2026",1.76,-4.18%,1.54%,68.05,1.00,77.58% -,1.92,-4.12%,7.68%,1.01,22.50,136.52%,0.29,-2.25%,18.75%,0.86,19.64,3300,0.23,May 05 AMC,57.58%,1.91M,19.28,"Apr 21, 2017",Yes / Yes,86.69% 6.19%,"

","1,642,118",-1.83%,WTTR
Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,USA,Large,RUT,27.65,10.94,18.72%,27.48M,1.90%,10.10B,23.24,13.01,-0.69%,27.14M,-0.31%,9.92B,2.35,3.32,81.96%,3.03%,-6.66%,366.40M,3.95,12.90%,0.88%,3.35,13.38%,2.56B,4.82,8.96%,13.47%,0.82M,9.57%,62.77,26.95,9.88%,18.94%,345.17 -12.38%,26.53%,11.22,31.83,10.77% 24.79%,15.97%,235.14 28.62%,82.67%,1.99 (0.66%),17.70,7.20% 10.08%,49.18%,2.70%,2.81%,127.83%,2.08 (0.69%),3.88,25.22%,19.55%,8.52,443.27%,"Jun 01, 2026",1.62,14.22%,14.32%,54.71,2.77,19.71% 16.68%,2.72,34.59%,1.59%,1.19,333.11,19.56%,0.09,21.38%,1.74%,0.94,300.51,5700,0.09,May 06 AMC,4.58%,245.45K,302.44,"Aug 21, 1986",Yes / Yes,12.76% 6.14%,"

","231,430",0.64%,WTS
