Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Exzeo Group Inc,Financial,Insurance - Diversified,USA,Small,RUT,-,-,86.24%,90.92M,-17.74%,1.23B,11.37,1.19,0.14%,12.51M,-13.30%,1.00B,-,0.24,8.79%,3.94%,-23.40%,-,-,1.68%,12.57%,2.31,-35.79%,-,4.46,17.88%,-,0.49M,-44.37%,3.02,5.30,-,-,24.60 -45.16%,-,2.54,-,- -,-,12.91 4.45%,-,-,-,68.16% 59.02%,-,9.34%,6.04%,-,-,-,-,-,1.06,-,-,2.65,-,-,35.13,1.00,- -,2.65,294.38%,-17.31%,-,26.00,0.00%,0.03,90.77%,-13.49%,2.80,13.94,354,0.02,May 06 AMC,-24.02%,213.51K,13.49,"Nov 05, 2025",No / Yes,6.43% -5.90%,"

","597,419",-3.23%,XZO
Block Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,58.15,1.29,12.73%,535.28M,4.23%,44.58B,15.17,4.93,-0.14%,519.82M,19.40%,44.74B,0.41,0.85,72.79%,4.16%,33.73%,807.08M,1.82,59.66%,-1.23%,2.76,1.63%,24.48B,2.05,30.39%,2.11%,21.62M,14.99%,36.48,5.61,36.89%,3.74%,82.50 -9.27%,49.37%,13.33,13.68,- 36.61%,2.89%,48.12 55.53%,27.30%,-,10.76,11.33% 20.56%,44.30%,3.84%,3.57%,-67.92%,-,1.83,-69.08%,15.46%,2.86,632.39%,-,1.97,2.27%,3.30%,67.19,1.46,- -,1.99,-271.48%,6.20%,2.57,88.76,0.00%,0.37,4.94%,15.08%,1.64,70.14,10205,0.29,May 07 AMC,9.91%,7.84M,74.85,"Nov 19, 2015",Yes / Yes,25.91% 0.42%,"

","12,868,118",6.72%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,28.26,4.03,0.34%,239.10M,-1.42%,27.03B,18.73,6.07,-0.38%,236.90M,-12.11%,28.54B,1.93,1.34,97.88%,2.23%,-19.98%,981.00M,2.98,8.88%,0.72%,2.30,-24.52%,9.08B,2.48,9.78%,5.85%,5.27M,-16.49%,45.89,33.46,9.69%,9.00%,154.27 -26.28%,-7.77%,3.40,29.10,25.98% 22.83%,7.92%,114.15 -0.37%,5.95%,1.56 (1.37%),15.00,17.68% 13.14%,38.48%,2.19%,2.54%,-4.70%,1.63 (1.43%),3.14,8.05%,14.68%,3.27,171.50%,"Feb 24, 2026",1.10,5.64%,10.80%,37.56,1.88,10.06% 9.00%,1.46,14.41%,-5.41%,1.08,152.50,40.79%,0.19,2.71%,-6.68%,0.95,115.64,22000,0.13,Apr 28 BMO,-16.56%,2.29M,113.73,"Oct 13, 2011",Yes / Yes,3.24% 0.72%,"

","2,184,847",-1.65%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,Mid,-,25.37,0.34,60.74%,651.39M,-3.58%,5.61B,-,-,0.00%,255.74M,29.82%,5.62B,-,-,3.99%,3.54%,32.41%,4.35M,-,-,94.71%,6.01,-50.77%,0.00M,1.05,-,4.17%,9.04M,-1.60%,8.21,187166.06,-,4.22%,53.00 -83.74%,-74.75%,0.00,12206.48,-1844.63% -,4.14%,5.61 53.65%,-,-,-,- -,-,5.05%,5.13%,-,-,-,1946.99%,-,0.45,-,-,0.13,-,-,62.32,-,- -,0.13,331.72%,7.22%,-1.69,-,-,0.01,-,19.80%,0.51,8.36,3,0.00,-,-39.01%,1.50M,8.62,"Aug 13, 2024",Yes / Yes,- -,"

","764,477",3.11%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,-,-,-3.15,0.84%,200.30M,-6.86%,2.20B,7.12,1.54,-0.17%,198.64M,-7.25%,4.35B,3.43,0.36,109.80%,10.23%,-20.06%,-628.00M,0.60,-11.28%,3.45%,4.37,-12.84%,3.68B,1.67,8.76%,-11.14%,20.31M,-3.76%,6.58,11.60,2.08%,-37.74%,17.18 -35.97%,-30.86%,0.95,21.19,12.05% -51.27%,-18.37%,9.85 11.68%,-73.38%,0.06 (0.58%),7.70,-2.10% 1.95%,48.93%,5.36%,4.06%,-83.93%,0.48 (4.36%),1.18,30.66%,5.76%,0.51,-82.19%,"Dec 26, 2025",0.98,-1.02%,-17.06%,37.89,2.88,8.58% 9.86%,1.53,-149.95%,-6.95%,0.94,13.57,-,1.77,0.11%,-8.36%,1.43,10.96,14000,1.59,May 05 AMC,-11.98%,4.65M,11.00,"Aug 12, 1987",Yes / Yes,-2.70% 4.54%,"

","6,637,781",0.36%,XRAY
Expro Group Holdings NV,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,48.36,0.32,1.01%,113.39M,-14.80%,1.74B,12.05,1.27,0.00%,112.25M,-7.91%,1.74B,0.21,0.25,102.46%,5.22%,-7.74%,36.70M,1.10,133.33%,-0.93%,5.00,10.50%,1.58B,1.15,21.43%,1.62%,5.86M,15.13%,13.36,10.21,58.45%,2.43%,18.73 -17.94%,87.90%,1.51,19.60,- -,2.20%,7.57 103.04%,-13.41%,-,5.88,7.90% 18.94%,11.14%,5.56%,3.94%,-32.94%,-,1.10,-45.80%,6.59%,0.76,-83.63%,"Aug 29, 2017",1.76,-7.93%,2.32%,33.86,2.83,- -,2.13,-107.63%,-9.40%,0.97,18.00,0.00%,0.11,-5.96%,-9.52%,0.61,15.56,8500,0.10,May 05 BMO,6.97%,1.17M,15.37,"Aug 09, 2013",Yes / Yes,-108.70% 1.64%,"

","714,036",-1.22%,XPRO
XPO Inc,Industrials,Trucking,USA,Large,-,70.07,2.92,3.14%,117.41M,-5.01%,24.01B,34.05,6.01,0.00%,113.72M,-3.41%,27.80B,1.42,1.45,109.63%,5.51%,0.44%,348.00M,2.89,30.93%,-2.89%,4.06,47.82%,8.30B,12.97,22.98%,4.33%,6.27M,50.47%,15.77,101.31,24.03%,19.94%,231.46 -11.65%,82.49%,2.02,52.08,9.29% -,6.20%,109.64 86.52%,322.17%,-,21.54,1.86% -4.37%,12.18%,3.88%,3.64%,302.46%,-,3.35,-11.81%,9.17%,8.80,2132.52%,-,0.99,3.63%,4.19%,44.92,1.89,- -,0.99,47.60%,-5.60%,1.91,228.19,0.00%,2.18,7.27%,-0.04%,0.83,206.88,22500,2.03,Apr 30 BMO,29.30%,1.54M,204.50,"Jul 26, 2002",Yes / Yes,14.85% 2.80%,"

","1,274,373",-1.15%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,Large,-,-,-0.17,0.53%,780.00M,-1.33%,12.21B,59.63,0.26,0.00%,777.29M,-9.66%,11.55B,-,-0.11,12.72%,6.32%,-11.85%,-156.47M,1.14,66.98%,-0.13%,7.94,-28.32%,10.69B,3.43,549.83%,-1.20%,49.12M,-22.98%,4.55,2.03,-,-3.63%,28.24 -44.68%,-20.31%,7.68,-,52.82% 27.62%,-2.61%,15.38 1.56%,48.06%,-,-,38.84% 66.00%,18.89%,2.36%,2.88%,-41.48%,-,1.08,80.63%,-5.74%,0.60,-,-,0.91,88.10%,-1.46%,38.26,1.77,- -,1.09,128.68%,-6.32%,1.13,23.59,-,1.23,40.10%,-10.47%,0.69,15.55,19884,0.38,Mar 20 BMO,-21.33%,6.19M,15.62,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","4,275,138",0.45%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,Small,RUT,22.79,1.91,9.44%,27.56M,-8.89%,1.20B,15.87,2.74,0.00%,25.00M,-6.32%,1.18B,0.53,0.60,77.66%,8.57%,-16.14%,52.98M,2.45,8.83%,-3.59%,7.83,23.34%,489.75M,4.17,36.26%,15.37%,2.14M,-12.74%,10.43,26.65,30.06%,20.26%,55.91 -22.11%,15.76%,1.63,20.60,7.29% 22.82%,17.51%,31.26 39.32%,-38.12%,-,15.11,13.70% 24.54%,42.54%,9.14%,4.53%,-30.86%,-,2.42,11.76%,13.15%,2.35,4047.62%,-,1.37,12.82%,10.82%,41.47,1.67,- -,3.07,20.54%,-6.28%,1.14,51.67,0.00%,0.07,13.05%,0.34%,0.94,43.96,1337,0.05,May 06 BMO,2.19%,273.40K,43.55,"Oct 19, 2006",Yes / Yes,1.84% 3.76%,"

","257,340",-0.93%,XPEL
XP Inc,Financial,Capital Markets,Brazil,Large,-,11.02,1.74,24.58%,415.37M,0.58%,10.10B,7.73,2.48,0.00%,397.43M,-3.69%,23.79B,0.61,0.51,63.82%,4.55%,-1.13%,926.34M,3.03,8.31%,-2.18%,3.11,3.51%,3.33B,2.31,15.50%,1.44%,18.09M,17.10%,8.28,5.34,12.67%,24.57%,23.13 -17.12%,8.98%,3.59,1.07,12.04% 19.21%,18.86%,15.61 22.81%,28.92%,1.05 (5.48%),20.94,7.89% 15.03%,68.98%,2.99%,3.45%,-57.19%,0.18 (0.94%),7.13,13.50%,32.44%,0.79,-,"Dec 10, 2025",0.26,3.16%,27.78%,47.86,1.31,- -,0.26,23.52%,-3.15%,1.19,25.65,0.01%,3.62,20.14%,-1.63%,0.70,18.79,8069,0.14,Feb 12 AMC,3.93%,5.82M,19.17,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","4,046,181",2.02%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,Mega,S&P 500,24.40,5.93,0.20%,4.14B,-5.36%,599.24B,14.50,9.97,-0.21%,4.14B,-6.75%,645.08B,0.95,3.40,67.88%,1.04%,-3.01%,25.31B,1.82,44.53%,-0.05%,1.98,27.17%,329.32B,2.36,-1.31%,5.53%,42.99M,20.13%,61.37,71.04,15.24%,9.79%,176.41 -18.05%,36.30%,2.04,31.89,-20.34% -,8.80%,101.18 42.88%,32.50%,4.15 (2.87%),10.78,-6.83% 12.70%,20.92%,2.24%,2.25%,131.57%,4.04 (2.79%),1.96,-21.84%,9.95%,4.46,63.34%,"May 15, 2026",0.77,-3.07%,7.69%,37.06,2.33,4.06% 2.82%,1.04,-43.57%,-3.72%,0.18,165.43,59.70%,0.19,7.31%,-6.66%,0.88,146.58,58000,0.13,May 01 BMO,12.21%,21.69M,144.57,"Jan 01, 1920",Yes / Yes,17.91% 4.94%,"

","19,176,978",-1.37%,XOM
Xometry Inc,Industrials,Industrial Distribution,USA,Mid,RUT,-,-1.02,16.38%,50.77M,49.08%,4.15B,65.42,1.22,-1.83%,43.33M,96.97%,4.26B,1.02,0.14,98.37%,10.31%,21.17%,-51.93M,5.60,83.17%,3.97%,4.18,27.67%,740.80M,14.82,75.72%,-7.26%,4.47M,34.54%,5.40,18.51,64.24%,-17.55%,82.11 -2.56%,161.73%,4.32,-,10.17% -6.20%,-9.72%,29.60 170.30%,505.22%,-,-,21.70% 37.17%,36.77%,8.87%,6.80%,-,-,5.76,-3.32%,-4.66%,4.91,-,-,1.76,29.10%,-7.01%,84.90,1.67,- -,1.78,66.12%,54.47%,1.04,85.12,-,1.20,35.88%,76.68%,1.06,78.50,1174,0.89,May 07 BMO,53.72%,1.07M,80.01,"Jun 30, 2021",Yes / Yes,30.29% 8.85%,"

","1,128,231",1.92%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,Mid,-,10.61,1.11,8.08%,94.30M,9.52%,2.21B,4.40,2.67,0.00%,86.38M,14.89%,15.13B,-,0.05,55.68%,4.11%,16.48%,104.00M,1.87,3360.00%,1.18%,3.36,29.61%,1.18B,0.35,16.91%,0.52%,3.55M,17.30%,33.97,2.35,-,3.39%,11.56 1.51%,35.92%,5.00,37.49,- 18.00%,1.17%,7.99 46.81%,-80.61%,-,22.54,7.10% 5.31%,7.54%,6.45%,3.31%,-82.80%,-,12.82,158.49%,1.78%,0.43,-58.89%,-,0.94,-4.68%,8.81%,72.89,3.15,- -,1.02,133.53%,12.60%,0.84,11.98,-,1.98,-2.83%,13.13%,3.10,11.41,-,1.78,May 07 BMO,17.10%,1.06M,11.73,"Jun 27, 2014",Yes / Yes,175.55% -19.36%,"

","3,280,537",2.80%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Small,RUT,24.68,0.69,0.89%,92.25M,1.92%,1.57B,35.11,0.48,-21.69%,91.43M,9.24%,2.83B,-,0.21,98.82%,5.74%,9.45%,66.69M,1.45,-41.41%,-1.66%,7.42,32.84%,1.08B,1.38,29.33%,2.38%,5.24M,20.44%,12.37,8.75,-,5.72%,17.23 -1.16%,47.83%,1.95,16.15,9.80% -,2.67%,11.34 50.18%,33.99%,0.58 (3.39%),11.67,2.63% 23.87%,14.40%,3.29%,2.66%,-11.67%,0.56 (3.29%),2.61,208.08%,10.39%,0.46,7.51%,"Mar 31, 2026",1.78,2.31%,6.15%,64.99,2.00,40.95% 14.87%,1.78,38.61%,4.54%,1.18,17.20,86.93%,1.21,2.24%,10.21%,0.79,16.85,42,1.21,May 01 BMO,18.11%,707.26K,17.03,"Feb 04, 2015",Yes / Yes,16.67% 1.40%,"

","558,575",1.07%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,99.69,0.07,6.88%,172.56M,3.98%,1.13B,18.81,0.35,-2.79%,160.58M,8.65%,1.27B,-,0.01,59.30%,9.80%,-6.85%,12.01M,3.58,4042.72%,1.98%,8.52,-33.84%,314.85M,86.60,161.29%,3.39%,15.74M,-16.82%,0.08,10.09,-,-,10.08 -35.22%,26.55%,0.65,23.72,- -,4.53%,4.30 51.86%,172.08%,-,26.18,38.33% 70.20%,82.45%,6.05%,4.13%,100.92%,-,4.05,123.74%,11.40%,0.28,-,-,1.50,41.47%,3.81%,60.91,1.43,- -,2.12,120.83%,5.62%,0.78,11.29,0.00%,19.87,38.27%,10.44%,1.63,6.63,435,19.39,May 07 BMO,-7.88%,1.85M,6.53,"Jun 21, 2018",Yes / Yes,470.37% 3.28%,"

","3,011,806",-1.51%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Mid,RUT,-,-4.70,2.88%,96.62M,0.55%,5.39B,-,-4.81,-11.64%,92.68M,-3.67%,4.30B,-,-1.13,86.46%,5.24%,36.39%,-383.17M,-,-8.26%,0.26%,3.47,45.99%,0.00M,4.08,-1.87%,-35.98%,4.85M,25.93%,13.85,4.92,10.92%,-37.53%,63.95 -11.74%,58.81%,11.47,-,-28.36% -40.02%,-28.51%,28.19 100.21%,32.80%,-,-,-7.36% -25.26%,-,3.48%,3.31%,204.92%,-,-,-46.29%,-,2.04,743.65%,-,27.79,-100.00%,-,51.07,1.05,- -,27.79,-41.69%,-0.86%,0.65,80.30,-,0.01,-100.00%,2.42%,0.65,56.00,370,0.00,May 07 AMC,28.56%,1.40M,56.44,"Nov 05, 2014",Yes / Yes,0.81% -100.00%,"

","902,288",0.79%,XENE
Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",22.85,3.47,0.18%,624.16M,-3.86%,49.56B,17.50,4.54,-1.47%,623.17M,-4.08%,86.87B,1.83,0.79,90.74%,4.50%,4.60%,2.09B,3.36,8.24%,1.36%,5.99,-2.22%,14.77B,2.08,10.30%,2.65%,28.02M,7.49%,38.14,26.11,9.55%,9.59%,84.23 -5.75%,13.14%,3.04,-,2.58% 4.20%,3.46%,65.21 21.75%,14.53%,2.39 (3.02%),14.34,-1.36% 4.94%,24.66%,1.85%,2.04%,11.32%,2.30 (2.90%),5.88,2.60%,19.93%,1.65,96.22%,"Mar 13, 2026",0.68,7.57%,14.16%,46.00,1.45,5.35% 5.80%,0.77,6.10%,-0.97%,0.42,93.29,66.55%,1.65,2.50%,-1.35%,0.97,80.43,11534,1.54,Apr 30 BMO,2.27%,4.68M,79.39,"Feb 28, 1949",Yes / Yes,0.36% -4.47%,"

","4,558,931",-1.29%,XEL
X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,Mid,-,-,-,5.80%,290.28M,-1.15%,8.76B,-,-,0.07%,273.44M,-,-,-,-,0.81%,-,-,-,-,-,13.75%,-,-,-,-,-,-,-,3.36%,-,-,-,-,37.10 -18.65%,-,-,-,- -,-,26.90 12.19%,-,-,-,- -,-,10.35%,-,-,-,-,-,-,3.83,-,-,-,-,-,-,-,- -,-,-,-3.15%,-,-,-,-,-,-3.15%,0.26,29.96,889,-,-,-3.15%,13.93M,30.18,"Apr 24, 2026",Yes / Yes,- -,"

","3,650,418",0.73%,XE
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,29.31,3.49,27.63%,103.75M,-3.36%,10.63B,18.95,5.40,0.00%,75.30M,-2.35%,20.26B,1.21,1.27,67.19%,10.79%,-13.17%,375.04M,1.46,21.83%,-1.65%,4.75,-18.19%,7.29B,-,5.86%,2.93%,8.13M,-14.88%,-2.04,5.92,15.62%,-,134.72 -23.98%,18.28%,17.30,15.34,- -,3.29%,82.63 23.95%,-9.17%,0.99 (0.97%),11.24,23.86% 27.77%,32.33%,3.74%,2.86%,-18.90%,1.00 (0.98%),2.78,-8.26%,16.14%,3.54,12.29%,"May 18, 2026",1.19,4.72%,5.14%,43.63,1.22,- 0.00%,1.24,51.23%,-3.44%,1.01,139.83,31.85%,-,9.20%,-1.14%,2.32,106.85,28500,-,May 07 AMC,-11.27%,1.71M,102.42,"Oct 25, 2002",Yes / Yes,-0.38% 1.93%,"

","3,979,775",-4.15%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,Large,S&P 500,42.81,0.55,0.45%,721.04M,-1.92%,16.97B,32.80,0.72,-2.19%,717.77M,-5.20%,22.11B,0.42,0.10,93.08%,2.72%,-11.67%,397.00M,2.47,63.84%,2.35%,3.61,4.67%,6.87B,1.80,118.94%,2.41%,19.54M,-0.68%,13.09,56.37,77.89%,4.16%,27.86 -15.54%,-9.29%,0.42,-,-43.86% -15.92%,2.74%,21.16 11.23%,-20.57%,0.84 (3.58%),20.63,-12.15% -1.72%,14.67%,2.01%,2.33%,-36.26%,0.84 (3.57%),3.22,9.67%,6.39%,0.59,-19.34%,"Mar 10, 2026",0.80,-3.13%,5.78%,40.25,1.77,5.27% 10.49%,1.42,89.32%,-3.87%,0.90,31.36,187.58%,0.58,-2.04%,-2.78%,0.82,23.70,9517,0.54,Apr 30 AMC,-3.89%,5.42M,23.53,"Dec 06, 1963",Yes / Yes,87.39% 0.47%,"

","4,467,300",-0.72%,WY
Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,Small,RUT,14.79,1.13,1.99%,81.19M,-3.64%,1.37B,10.00,1.67,2.08%,80.35M,-2.79%,1.94B,0.70,0.22,102.19%,7.35%,-10.17%,92.00M,0.73,8.16%,-7.30%,5.36,-0.12%,1.87B,3.32,15.26%,5.45%,5.91M,-7.99%,5.03,6.64,14.32%,25.72%,32.80 -49.09%,2.33%,2.52,11.26,- -,8.68%,13.47 23.98%,7.05%,0.40 (2.41%),10.69,-11.29% 0.91%,46.89%,4.09%,3.89%,-62.15%,0.40 (2.40%),1.03,99.47%,7.94%,0.73,-11.73%,"Jul 01, 2026",0.87,6.80%,4.91%,45.05,2.00,0.00% 0.00%,1.40,27.08%,-4.16%,1.76,23.20,35.10%,1.87,4.61%,-1.27%,0.70,17.01,3050,1.60,May 14 BMO,-20.39%,1.10M,16.70,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","770,725",-1.82%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,Large,-,44.29,8.35,0.40%,59.57M,1.91%,22.04B,34.68,10.67,-24.40%,59.34M,-5.76%,22.69B,1.57,2.39,88.90%,1.18%,-4.78%,513.80M,5.51,35.05%,-2.14%,0.99,41.02%,4.00B,8.73,14.62%,10.86%,0.70M,22.36%,42.40,43.98,22.12%,21.13%,407.00 -9.11%,89.13%,8.41,56.73,38.38% 13.95%,17.14%,193.74 90.94%,240.38%,1.24 (0.34%),30.65,14.40% 7.41%,28.38%,3.52%,3.71%,184.71%,1.16 (0.31%),5.68,34.44%,15.59%,14.70,580.77%,"May 21, 2026",1.19,19.03%,12.85%,48.89,1.54,13.80% 16.59%,1.73,23.14%,-1.37%,0.92,438.27,15.57%,0.45,23.42%,-1.15%,0.72,370.77,10200,0.19,Apr 29 AMC,20.05%,704.80K,369.93,"May 31, 1996",Yes / Yes,8.32% 7.98%,"

","508,883",-0.23%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,Small,RUT,-,-1.05,17.95%,192.34M,-1.91%,1.38B,-,-1.29,36.02%,157.85M,0.28%,852.41M,-,-0.30,88.39%,8.45%,-46.62%,-183.59M,19.24,8.10%,1.79%,3.09,-10.70%,71.80M,2.70,-16.37%,-42.11%,13.35M,-57.76%,2.66,2.54,1.05%,-53.11%,21.73 -66.96%,9.79%,2.83,-,16.10% 20.52%,-35.37%,5.02 43.03%,80.40%,-,-,127.08% 16.31%,87.47%,4.73%,4.90%,18.09%,-,11.87,-27.41%,-274.21%,0.48,-52.76%,-,11.26,-31.58%,-255.70%,40.24,1.06,- -,11.26,54.82%,-1.70%,-1.31,24.39,-,0.03,316.85%,-23.16%,0.59,7.24,317,0.01,Apr 28 BMO,-29.50%,4.32M,7.18,"Nov 11, 2015",Yes / Yes,59.81% 352.57%,"

","2,528,069",-0.83%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,Large,RUT,-,-2.51,30.69%,425.05M,9.76%,11.29B,198.74,0.12,-0.72%,334.61M,22.91%,13.78B,5.21,-0.24,71.89%,30.51%,63.68%,-1.03B,67.19,55.86%,23.26%,3.09,52.28%,168.06M,-,116.06%,-26.18%,102.09M,103.57%,-0.19,4.00,38.12%,-2243.71%,25.76 -9.20%,608.79%,5.85,-,-26.20% -49.56%,-22.34%,2.89 709.34%,1300.60%,-,-,123.78% 65.83%,3.62%,7.82%,7.35%,166.63%,-,82.00,-719.03%,-146.28%,1.67,144.75%,"Dec 18, 2012",1.20,27.30%,-611.46%,61.46,1.07,- -,1.20,-530.69%,9.96%,3.87,27.75,-,-,-1.14%,30.94%,1.10,24.02,141,-,May 08 BMO,72.38%,33.01M,23.39,"Apr 05, 1994",Yes / Yes,-36.09% -1.98%,"

","36,206,807",-2.62%,WULF
Western Union Company,Financial,Credit Services,USA,Mid,-,6.64,1.37,1.58%,312.70M,-1.52%,2.83B,4.74,1.91,-0.32%,307.51M,0.78%,4.55B,0.82,0.44,105.83%,15.13%,-11.77%,440.80M,0.70,0.05%,-1.29%,5.08,2.25%,4.04B,3.11,9.37%,5.36%,46.54M,-2.58%,2.91,3.11,5.77%,47.66%,10.35 -12.37%,-7.16%,2.91,6.12,-13.36% -3.18%,13.78%,7.85 15.54%,-25.96%,0.92 (10.12%),5.09,-3.31% -3.48%,31.78%,2.60%,3.48%,-63.88%,0.94 (10.36%),1.13,-49.33%,17.88%,0.31,-52.26%,"Mar 17, 2026",0.21,-2.34%,10.91%,47.88,3.71,0.00% 0.87%,0.21,-43.92%,-1.40%,0.53,8.81,61.64%,2.88,-0.07%,-1.49%,0.57,9.05,9600,2.51,Apr 24 BMO,1.43%,9.15M,9.07,"Sep 20, 2006",Yes / Yes,-36.06% 2.30%,"

","5,213,946",0.22%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,Large,S&P 500,15.01,17.08,0.48%,94.28M,0.01%,24.21B,11.58,22.14,1.03%,94.00M,-10.94%,28.89B,0.84,3.13,100.32%,2.20%,-22.32%,1.67B,2.45,14.38%,2.34%,2.46,-20.65%,9.90B,3.03,13.30%,5.78%,2.07M,-21.98%,84.61,10.46,13.72%,20.70%,352.79 -27.33%,-17.08%,24.51,15.45,19.31% 16.17%,11.29%,246.60 3.96%,11.85%,3.80 (1.48%),10.55,3.10% 2.43%,81.34%,2.99%,2.92%,-5.08%,3.72 (1.45%),2.92,4807.10%,23.40%,8.95,110.89%,"Mar 31, 2026",1.19,0.92%,16.83%,31.72,1.65,3.91% 6.00%,1.19,32.97%,-8.37%,0.45,337.00,22.70%,0.87,8.60%,-10.68%,1.27,258.07,46900,0.85,Apr 30 BMO,-18.73%,840.99K,256.36,"Jun 12, 2001",Yes / Yes,1.73% -0.06%,"

","1,066,490",-0.66%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,82.76,0.20,11.46%,121.85M,2.31%,2.32B,25.42,0.66,-19.24%,107.88M,11.11%,2.68B,0.75,0.12,83.62%,4.71%,30.33%,21.59M,1.66,9.75%,3.92%,2.61,46.34%,1.40B,2.06,38.07%,1.33%,5.08M,59.70%,8.14,41.44,33.68%,2.42%,18.50 -9.19%,117.62%,0.41,-,-25.88% -,1.78%,7.20 133.33%,125.20%,0.28 (1.67%),11.44,0.48% 18.39%,14.75%,5.44%,3.96%,144.54%,0.35 (2.08%),1.91,-41.43%,3.35%,0.68,-,"Apr 30, 2026",1.76,-4.18%,1.54%,59.51,1.00,77.58% -,1.92,-4.12%,3.99%,0.98,20.00,136.52%,0.29,-2.25%,10.50%,0.97,16.82,3300,0.23,May 05 AMC,42.92%,1.95M,16.80,"Apr 21, 2017",Yes / Yes,86.69% 6.19%,"

","1,893,104",-0.12%,WTTR
Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,USA,Mid,RUT,27.15,10.94,18.74%,27.48M,1.12%,9.91B,22.89,12.97,-0.77%,27.13M,-2.40%,9.73B,2.32,3.30,81.76%,2.64%,-6.99%,366.40M,3.87,12.49%,-1.10%,3.10,5.19%,2.56B,4.73,8.98%,13.47%,0.72M,7.56%,62.77,26.45,9.88%,18.94%,345.17 -13.98%,26.34%,11.22,31.24,10.77% 24.79%,15.97%,221.04 34.32%,74.52%,1.99 (0.67%),17.37,7.20% 10.08%,49.18%,4.19%,2.92%,117.76%,2.08 (0.70%),3.81,25.22%,19.55%,9.55,426.79%,"Jun 01, 2026",1.62,14.22%,14.32%,49.08,2.77,19.71% 16.68%,2.72,34.59%,-0.66%,1.19,333.78,19.56%,0.09,21.38%,-1.09%,1.42,294.14,5700,0.09,May 06 AMC,3.41%,231.41K,296.90,"Aug 21, 1986",Yes / Yes,12.76% 6.14%,"

","328,237",0.94%,WTS
