Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Yelp Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,10.97,2.26,4.00%,59.95M,2.57%,1.47B,9.67,2.56,-18.93%,57.14M,9.47%,1.17B,1.33,0.26,102.49%,11.74%,-18.03%,145.60M,1.01,-7.52%,-2.54%,4.65,-21.13%,1.46B,2.09,23.53%,14.99%,6.71M,-18.59%,11.86,4.54,7.29%,20.02%,41.22 -39.98%,-33.19%,5.45,4.56,65.31% -,19.99%,19.60 26.22%,-19.41%,-,4.68,7.07% 10.91%,86.85%,3.31%,3.14%,-36.56%,-,0.80,16.49%,12.97%,0.82,24.45%,-,2.99,3.75%,9.94%,54.93,2.92,- -,2.99,-1.87%,1.69%,0.43,25.50,0.00%,0.04,-0.54%,1.76%,0.58,24.81,5168,0.02,Feb 12 AMC,-17.49%,1.44M,24.74,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","837,601",-0.28%,YELP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exzeo Group Inc,Financial,Insurance - Diversified,USA,NYSE,RUT,-,-,86.30%,90.91M,-0.95%,1.33B,12.65,1.16,0.19%,12.46M,-8.88%,1.04B,-,0.21,8.67%,1.94%,-37.09%,-,-,-2.36%,14.36%,1.27,-,-,5.25,20.00%,-,0.24M,-39.51%,2.80,4.37,-,-,24.60 -40.37%,-,3.36,-,- -,-,12.91 13.59%,-,-,-,68.16% 59.02%,-,5.67%,5.25%,-,-,-,-,-,0.89,-,-,3.86,-,-,42.93,1.00,- -,3.86,490.77%,-2.69%,-,26.00,0.00%,0.03,92.89%,-12.49%,0.87,14.03,354,0.02,Feb 25 AMC,-19.61%,190.95K,14.67,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","166,549",4.56%,XZO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Block Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,28.59,2.10,12.47%,542.09M,0.48%,36.05B,12.81,4.70,-0.15%,524.39M,-6.63%,36.83B,0.37,0.68,72.25%,4.42%,-8.71%,1.31B,1.49,52.49%,-1.43%,2.72,-20.18%,24.19B,1.63,29.95%,3.42%,23.16M,-7.54%,36.88,4.42,35.09%,6.01%,82.50 -27.05%,10.77%,13.61,14.87,- 36.61%,4.49%,44.27 35.94%,-12.34%,-,10.61,11.33% 20.56%,42.26%,4.28%,4.43%,-73.49%,-,1.52,-54.57%,12.82%,2.92,293.85%,-,2.19,0.30%,5.40%,51.30,1.45,- -,2.20,-93.82%,-1.66%,2.57,85.66,0.00%,0.40,3.65%,1.65%,0.87,57.03,10205,0.31,Feb 26 AMC,-11.66%,8.52M,60.18,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","7,389,455",5.52%,XYZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,30.44,3.93,0.26%,243.58M,-0.79%,29.06B,19.68,6.07,-1.88%,242.50M,-7.35%,30.35B,1.98,1.09,94.72%,1.66%,-13.66%,957.00M,3.22,8.34%,0.57%,2.20,-16.99%,9.03B,2.54,10.33%,5.61%,4.04M,-12.25%,47.13,19.65,9.92%,8.65%,154.27 -22.54%,0.03%,6.08,33.28,25.98% 22.83%,7.20%,100.47 18.94%,14.14%,1.55 (1.30%),16.09,17.68% 13.14%,38.34%,2.51%,2.41%,13.61%,1.63 (1.36%),3.36,7.18%,14.53%,3.11,192.18%,"Feb 24, 2026",1.28,5.40%,10.60%,40.94,1.76,10.06% 9.00%,1.62,2.85%,-1.46%,1.17,160.00,40.79%,0.22,5.89%,-7.39%,1.31,116.18,22000,0.16,Feb 10 BMO,-13.01%,1.84M,119.50,"Oct 13, 2011",Yes / Yes,0.76% 1.07%,"

","2,404,810",2.86%,XYL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twenty One Capital Inc,Financial,Shell Companies,USA,NYSE,-,18.83,0.34,60.48%,651.39M,-8.96%,1.95B,-,-,0.00%,257.44M,3.23%,1.95B,-,-,3.41%,1.46%,-30.05%,4.35M,-,-,111.49%,2.47,-69.45%,0.00M,0.78,-,4.17%,3.75M,-26.94%,8.21,65033.06,-,4.22%,59.75 -89.29%,-40.41%,0.00,4241.29,- -,4.14%,5.61 14.08%,-,-,-,- -,-,6.21%,6.23%,-,-,-,1946.99%,-,0.46,-,-,0.13,-,-,43.28,-,- -,0.13,331.72%,-6.11%,-2.91,-,0.00%,0.01,-,-6.62%,1.12,6.27,2,0.00,-,-63.20%,1.52M,6.40,"Aug 13, 2024",Yes / Yes,- -,"

","1,696,139",2.07%,XXI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-3.00,0.66%,199.60M,1.18%,2.32B,7.46,1.56,-0.22%,198.44M,-18.94%,4.46B,2.84,0.29,107.16%,8.61%,3.11%,-598.00M,0.63,-10.45%,-3.45%,3.56,-8.01%,3.68B,1.73,8.56%,-10.70%,17.08M,1.49%,6.71,7.11,2.63%,-36.45%,17.18 -32.48%,-22.36%,1.63,22.28,12.05% -51.27%,-17.35%,9.85 17.77%,-70.47%,-,7.37,-2.10% 1.95%,50.00%,4.62%,4.91%,-81.82%,0.64 (5.52%),1.21,34.18%,6.88%,0.61,-81.18%,"Dec 26, 2025",1.03,-2.98%,-16.25%,44.98,2.71,8.58% 9.86%,1.51,66.18%,-3.10%,1.03,14.42,-,1.84,6.19%,-7.36%,1.16,11.20,14000,1.57,Feb 26 AMC,-11.22%,4.79M,11.60,"Aug 12, 1987",Yes / Yes,-2.70% 3.76%,"

","5,539,915",3.57%,XRAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,39.02,0.45,0.81%,113.56M,-5.33%,1.98B,10.75,1.62,0.00%,112.84M,-0.23%,1.95B,0.18,0.13,102.11%,6.29%,28.39%,51.69M,1.23,193.33%,2.63%,6.09,41.78%,1.61B,1.29,22.73%,2.17%,7.10M,30.41%,13.51,10.03,60.20%,3.42%,18.73 -7.05%,75.15%,1.74,20.26,- -,3.07%,6.70 160.04%,-5.17%,-,6.34,7.90% 18.94%,11.94%,4.02%,4.60%,-18.26%,-,1.21,0.81%,7.21%,0.81,-82.39%,"Aug 29, 2017",1.79,-6.17%,3.22%,53.16,2.75,- -,2.16,-74.31%,2.20%,0.95,18.67,0.00%,0.11,-12.53%,3.87%,1.63,17.20,8500,0.10,Feb 19 BMO,30.97%,1.16M,17.41,"Aug 09, 2013",Yes / Yes,-80.77% -6.96%,"

","1,899,315",1.22%,XPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPO Inc,Industrials,Trucking,USA,NYSE,-,73.56,2.64,2.94%,117.00M,4.41%,22.79B,33.59,5.79,0.00%,113.70M,-9.59%,26.57B,1.40,0.88,106.51%,5.87%,39.94%,316.00M,2.79,20.38%,-0.83%,3.74,52.77%,8.16B,12.23,28.98%,3.97%,6.67M,43.15%,15.91,73.52,23.92%,18.26%,220.50 -11.77%,80.84%,2.65,69.27,9.29% -,5.52%,85.06 128.72%,509.87%,-,21.22,1.86% -4.37%,12.00%,3.63%,4.61%,356.47%,-,3.26,-19.66%,8.95%,8.74,1733.33%,-,1.05,1.05%,3.87%,54.17,1.86,- -,1.05,-21.71%,1.98%,1.98,207.86,0.00%,2.20,4.69%,4.41%,0.57,186.40,22500,2.08,Feb 05 BMO,32.73%,1.79M,194.55,"Jul 26, 2002",Yes / Yes,15.21% 2.84%,"

","1,010,597",4.37%,XPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-0.17,0.53%,780.71M,-9.28%,13.36B,57.90,0.30,0.00%,776.60M,0.71%,13.14B,-,-0.09,13.27%,6.20%,-16.54%,-156.47M,1.25,79.37%,2.26%,6.96,-26.22%,10.69B,3.86,923.36%,-1.20%,48.18M,-15.63%,4.43,2.40,-,-3.63%,28.24 -39.40%,-17.42%,7.13,-,52.82% 27.62%,-2.61%,15.38 11.25%,54.01%,-,-,38.84% 66.00%,18.89%,4.35%,4.04%,-53.14%,-,1.23,80.63%,-5.74%,0.87,-,-,0.91,88.10%,-1.46%,42.70,1.68,- -,1.09,128.68%,-6.52%,1.16,23.05,-,1.23,40.10%,-5.57%,0.82,16.72,15364,0.38,Mar 20 BMO,-14.66%,6.92M,17.11,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","5,652,080",2.33%,XPEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPEL Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,23.96,1.85,9.36%,27.60M,9.88%,1.22B,15.73,2.81,0.00%,25.02M,2.98%,1.20B,0.53,0.36,77.89%,8.22%,-16.49%,51.23M,2.57,14.77%,-0.11%,8.28,34.82%,476.20M,4.36,32.50%,14.93%,2.06M,-11.32%,10.15,24.02,29.79%,20.26%,55.91 -20.84%,50.65%,1.84,19.41,7.29% 22.82%,17.25%,24.25 82.52%,-34.86%,-,15.79,13.70% 24.54%,42.21%,4.52%,3.91%,-14.77%,-,2.52,12.53%,13.16%,1.94,5398.14%,-,1.52,13.27%,10.76%,58.05,1.00,- -,3.25,50.58%,11.12%,1.26,55.33,0.00%,0.08,13.71%,-5.02%,2.97,39.91,1337,0.06,Feb 25 BMO,7.18%,248.41K,44.26,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","737,300",10.90%,XPEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XP Inc,Financial,Capital Markets,Brazil,NASD,-,11.52,1.65,23.93%,415.37M,-0.94%,10.03B,8.13,2.34,0.00%,400.86M,-12.30%,23.72B,0.65,0.49,62.50%,3.92%,15.74%,926.34M,3.01,8.80%,0.18%,2.32,0.05%,3.34B,2.30,13.99%,1.44%,15.73M,16.31%,8.28,5.31,12.42%,24.57%,23.13 -17.68%,38.47%,3.59,1.07,12.04% 19.21%,18.86%,12.20 56.07%,60.40%,1.00 (5.23%),20.59,7.90% 15.03%,68.99%,4.79%,4.99%,-49.46%,0.18 (0.95%),7.11,13.50%,32.39%,1.08,-,"Dec 10, 2025",0.28,3.19%,27.77%,49.00,1.36,- -,0.26,23.52%,0.12%,1.30,23.99,0.01%,3.62,20.27%,-3.94%,1.23,17.73,7442,0.14,Feb 12 AMC,3.78%,6.77M,19.04,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","8,319,545",7.39%,XP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,NYSE,S&P 500,25.34,6.69,0.21%,4.18B,2.59%,706.93B,18.30,9.27,-0.20%,4.16B,10.01%,752.03B,1.30,1.80,66.96%,1.17%,40.76%,28.84B,2.19,21.36%,0.00%,2.19,48.54%,323.40B,2.73,9.29%,6.39%,48.54M,40.98%,62.07,66.19,14.09%,11.03%,176.41 -3.83%,42.66%,2.56,29.94,-20.34% -,9.66%,97.80 73.48%,54.71%,4.16 (2.45%),12.65,-6.83% 12.70%,21.56%,3.12%,2.74%,203.89%,4.04 (2.38%),2.33,-14.98%,10.34%,4.58,102.97%,"Feb 12, 2026",0.79,-4.86%,8.92%,71.75,2.32,4.06% 2.82%,1.15,-11.04%,7.03%,0.25,158.20,59.70%,0.19,-1.81%,12.70%,1.44,171.47,58000,0.15,Jan 30 BMO,37.59%,22.15M,169.66,"Jan 01, 1920",Yes / Yes,0.61% 2.08%,"

","31,900,281",-1.06%,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xometry Inc,Industrials,Industrial Distribution,USA,NASD,RUT,-,-1.22,15.65%,49.84M,-1.47%,2.12B,35.15,1.16,-1.89%,43.72M,-2.74%,2.24B,0.58,0.10,96.78%,10.57%,-36.50%,-61.74M,3.08,89.73%,2.74%,4.41,-26.95%,686.63M,7.60,61.16%,-8.75%,4.62M,-31.33%,5.37,9.66,60.37%,-20.93%,73.87 -44.71%,63.88%,4.23,-,10.17% -6.20%,-10.07%,18.59 119.69%,172.81%,-,-,21.70% 37.17%,36.56%,7.44%,7.04%,-,-,3.26,-18.29%,-5.93%,3.24,-,-,3.71,25.87%,-8.99%,44.78,1.80,- -,3.76,15.55%,0.90%,0.92,62.33,-,1.23,29.52%,-19.31%,1.01,37.41,1174,1.22,Feb 24 BMO,-18.18%,1.05M,40.84,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","1,053,804",9.17%,XMTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,NYSE,-,-,-0.29,8.11%,94.00M,3.31%,2.05B,4.58,2.32,0.00%,86.34M,1.72%,14.95B,-,0.49,56.14%,4.57%,10.74%,-27.00M,1.72,3585.60%,0.91%,2.90,3.11%,1.19B,0.31,-4.98%,-0.12%,3.95M,6.20%,33.94,2.00,-,-0.75%,11.43 -7.09%,11.79%,5.30,22.74,- 18.00%,-0.31%,7.53 41.13%,-82.52%,-,21.20,7.10% 5.31%,10.52%,3.55%,3.32%,-85.43%,-,12.58,-201.77%,4.97%,0.37,-60.94%,-,0.84,-1.98%,-2.27%,55.93,3.00,- -,0.91,128.56%,3.15%,0.91,12.20,-,1.95,-14.63%,3.45%,1.07,10.12,-,1.71,Feb 10 BMO,8.41%,1.36M,10.62,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","1,450,694",4.94%,XIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,23.50,0.63,1.13%,92.15M,0.54%,1.37B,33.70,0.44,-16.28%,91.11M,-2.31%,2.62B,-,0.16,115.65%,4.78%,1.30%,62.51M,1.27,-57.81%,-2.17%,5.89,4.51%,1.08B,1.20,62.96%,2.24%,4.36M,4.88%,12.31,6.13,-,5.31%,16.48 -10.01%,26.11%,2.42,15.20,9.80% -,2.49%,8.55 73.45%,13.29%,0.58 (3.91%),11.04,2.63% 23.87%,13.59%,2.34%,2.76%,-23.95%,0.56 (3.78%),2.43,310.82%,9.92%,0.44,-5.06%,"Mar 31, 2026",1.54,3.80%,5.80%,48.84,2.00,40.95% 14.87%,1.54,987.50%,0.32%,1.15,16.50,86.93%,1.26,1.42%,-2.07%,0.78,14.66,42,1.21,Feb 24 BMO,6.01%,739.41K,14.83,"Feb 04, 2015",Yes / Yes,100.00% 0.31%,"

","576,510",1.16%,XHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,RUT,-,-4.36,3.52%,95.43M,8.94%,5.55B,-,-4.65,-10.50%,92.07M,36.66%,5.01B,-,-1.18,86.36%,5.92%,31.18%,-345.91M,739.88,-9.81%,0.10%,3.85,48.87%,7.50M,8.00,2.88%,-33.77%,5.45M,29.74%,7.27,10.11,12.45%,-51.76%,63.95 -9.07%,73.32%,5.75,-,-28.36% -40.02%,-58.81%,26.74 117.46%,62.48%,-,-,-7.36% -25.26%,66.09%,3.50%,4.62%,224.86%,-,667.75,-44.99%,-4974.27%,2.62,731.90%,-,13.42,-,-4612.13%,66.00,1.05,- -,13.42,-56.77%,7.22%,0.69,79.24,-,0.01,-,23.52%,1.10,55.55,370,0.01,Feb 26 AMC,43.50%,1.42M,58.15,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","1,554,626",4.68%,XENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xcel Energy, Inc",Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",23.21,3.42,0.21%,623.60M,1.90%,49.56B,17.53,4.53,-1.26%,622.59M,-5.20%,85.20B,1.89,0.95,89.73%,4.11%,7.18%,2.02B,3.38,8.37%,1.63%,5.17,-0.76%,14.67B,2.10,10.05%,2.57%,25.61M,7.55%,37.86,112.89,9.29%,9.36%,84.23 -5.69%,12.22%,0.70,-,2.58% 4.20%,3.51%,65.21 21.82%,17.79%,2.39 (3.01%),14.23,-1.36% 4.94%,24.47%,1.45%,1.96%,19.44%,2.30 (2.90%),5.81,-0.01%,19.79%,1.54,89.96%,"Mar 13, 2026",0.60,8.94%,13.75%,49.07,1.48,5.35% 5.80%,0.71,17.90%,-0.84%,0.44,90.56,66.55%,1.53,13.78%,0.19%,0.91,79.17,11534,1.44,Feb 05 BMO,4.51%,4.96M,79.44,"Feb 28, 1949",Yes / Yes,-0.17% -1.81%,"

","4,494,791",0.35%,XEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,32.32,3.14,27.72%,103.99M,-1.19%,10.59B,17.48,5.81,0.00%,75.37M,-1.83%,20.06B,0.92,1.27,67.02%,9.07%,-16.95%,327.33M,1.48,25.90%,-0.30%,4.04,-23.32%,7.14B,-,10.15%,2.44%,6.83M,-15.61%,-2.65,5.13,19.02%,-,134.72 -24.62%,21.62%,19.80,15.30,- -,2.74%,65.25 55.63%,-9.26%,1.03 (1.01%),11.29,23.86% 27.77%,32.73%,3.42%,3.45%,-19.00%,1.00 (0.98%),2.81,-30.95%,16.21%,3.94,8.69%,"Feb 23, 2026",1.58,0.14%,4.59%,47.00,1.14,- 0.00%,1.63,-59.12%,0.41%,1.05,143.61,31.85%,-,1.48%,-5.58%,1.05,96.77,28500,-,Feb 12 AMC,-11.57%,1.69M,101.55,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","1,779,226",4.94%,WYNN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,54.57,0.45,0.51%,720.53M,3.78%,17.61B,34.37,0.71,-1.94%,716.99M,-0.77%,22.86B,0.44,0.03,90.90%,2.50%,2.60%,324.00M,2.55,39.83%,1.53%,2.59,-1.73%,6.91B,1.87,154.15%,1.95%,17.89M,3.12%,13.08,37.78,77.59%,3.38%,29.58 -17.42%,-16.56%,0.65,-,-43.86% -15.92%,2.22%,21.16 15.48%,-18.57%,0.84 (3.46%),21.07,-12.15% -1.72%,14.84%,2.42%,2.41%,-25.64%,0.84 (3.44%),3.31,-17.56%,6.53%,0.63,-14.55%,"Mar 10, 2026",0.83,-3.07%,4.69%,53.67,1.77,5.27% 10.49%,1.29,-7.91%,2.75%,0.96,31.82,187.58%,0.61,-9.78%,-2.86%,0.80,24.28,9517,0.55,Jan 29 AMC,-1.08%,6.91M,24.43,"Dec 06, 1963",Yes / Yes,30.77% -1.78%,"

","5,561,478",0.62%,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,NYSE,RUT,14.46,1.13,2.01%,81.19M,-3.60%,1.33B,9.71,1.68,1.35%,79.68M,-9.18%,1.90B,0.64,0.22,102.23%,8.75%,-8.93%,92.00M,0.71,7.86%,-8.60%,4.79,-40.15%,1.87B,3.25,16.34%,5.45%,6.97M,-10.08%,5.03,6.43,15.13%,25.72%,32.80 -50.24%,17.33%,2.54,10.91,- -,8.68%,9.58 70.35%,-4.28%,0.40 (2.46%),10.46,-11.29% 0.91%,46.89%,4.12%,4.63%,-57.41%,0.40 (2.45%),1.01,99.47%,7.94%,0.82,-11.40%,"Apr 01, 2026",0.87,6.80%,4.91%,45.91,2.00,0.00% 0.00%,1.40,27.08%,-0.62%,1.85,23.20,35.10%,1.87,4.61%,-6.16%,0.62,15.71,3050,1.60,Feb 26 BMO,-23.15%,1.46M,16.32,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","898,520",3.88%,WWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodward Inc,Industrials,Aerospace & Defense,USA,NASD,-,45.07,7.94,0.40%,59.76M,-3.00%,21.34B,35.07,10.21,-24.39%,59.38M,-11.09%,21.80B,1.73,2.09,89.29%,1.01%,16.55%,488.74M,5.63,27.11%,-2.57%,0.94,45.53%,3.79B,8.27,16.55%,10.84%,0.60M,18.39%,43.30,46.97,20.29%,20.38%,403.31 -11.25%,96.13%,7.62,52.08,38.38% 13.95%,15.95%,146.82 143.78%,267.59%,1.22 (0.34%),30.54,14.40% 7.41%,27.93%,3.65%,3.99%,196.71%,1.16 (0.32%),5.75,32.48%,15.81%,14.86,588.04%,"Feb 19, 2026",1.36,14.52%,12.89%,46.12,1.62,13.80% 16.59%,2.05,52.42%,-2.72%,1.00,423.00,15.57%,0.35,28.95%,-2.66%,0.95,341.52,10200,0.18,Feb 02 AMC,23.16%,641.87K,357.92,"May 31, 1996",Yes / Yes,31.61% 11.95%,"

","609,629",4.80%,WWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,NASD,RUT,-,-1.21,16.25%,187.66M,-37.66%,1.36B,-,-1.36,42.64%,157.66M,-47.65%,788.42M,-,-0.32,85.69%,8.51%,-59.41%,-204.38M,31.94,-10.11%,16.53%,3.10,1.68%,42.73M,2.62,-2.22%,-41.26%,13.41M,-57.35%,2.76,2.27,0.23%,-54.97%,21.73 -66.64%,-10.27%,3.20,-,16.10% 20.52%,-38.16%,5.02 44.42%,67.44%,-,-,127.08% 16.31%,79.28%,13.26%,7.68%,29.23%,-,18.45,-54.80%,-504.09%,1.18,-47.77%,-,6.47,-60.55%,-478.33%,27.76,1.06,- -,6.47,-273.85%,-37.00%,-1.12,28.67,-,0.03,-79.41%,-42.84%,2.87,6.62,317,0.02,Feb 26 BMO,-28.83%,4.32M,7.25,"Nov 11, 2015",Yes / Yes,-9.73% 7.39%,"

","12,399,228",9.52%,WVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TeraWulf Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.66,35.38%,395.60M,-11.04%,6.12B,1683.78,0.01,-0.57%,274.02M,-9.93%,7.86B,42.92,-0.19,70.08%,35.24%,26.36%,-661.42M,36.32,55.05%,19.77%,3.12,24.40%,168.46M,40.65,101.15%,-17.98%,96.58M,25.59%,0.36,1.77,39.23%,-343.69%,18.51 -22.04%,428.57%,8.15,-,-26.20% -49.56%,-13.79%,2.06 600.49%,1438.71%,-,-,123.78% 65.83%,-1.67%,9.52%,8.22%,72.72%,-,46.65,-719.03%,-100.21%,1.43,43.45%,"Dec 18, 2012",2.00,20.28%,-392.64%,45.69,1.06,- -,2.00,-322.72%,-4.86%,3.68,24.95,-,37.00,2.43%,-4.66%,0.96,13.70,141,33.16,Feb 26 AMC,25.72%,30.94M,14.43,"Apr 05, 1994",Yes / Yes,-123.92% -19.45%,"

","29,589,529",5.33%,WULF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Union Company,Financial,Credit Services,USA,NYSE,-,5.72,1.53,0.69%,315.70M,-4.80%,2.74B,4.53,1.93,0.46%,311.30M,-8.68%,4.60B,0.74,0.40,107.21%,14.23%,-6.33%,499.60M,0.68,2.84%,5.47%,5.07,9.12%,4.04B,2.88,7.12%,5.99%,44.31M,-6.23%,3.03,2.21,6.13%,51.86%,10.64 -17.95%,-17.49%,3.94,5.42,-13.36% -3.18%,16.96%,7.85 11.21%,-21.70%,0.92 (10.58%),4.93,-3.31% -3.48%,32.79%,2.78%,2.78%,-64.60%,0.94 (10.77%),1.14,-44.41%,19.02%,0.28,-54.74%,"Mar 17, 2026",0.26,-3.86%,12.36%,33.03,3.71,0.00% 0.87%,0.26,-68.40%,-6.18%,0.54,9.00,61.64%,3.24,-4.80%,-7.76%,0.76,8.74,9600,2.08,Feb 20 BMO,-1.43%,8.73M,8.73,"Sep 20, 2006",Yes / Yes,3.97% -3.47%,"

","6,610,616",-0.11%,WU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,NASD,S&P 500,17.82,16.32,0.41%,95.08M,-0.91%,27.48B,13.01,22.35,0.19%,94.15M,-4.41%,31.27B,0.91,3.67,100.47%,1.90%,-13.00%,1.60B,2.83,15.08%,2.04%,2.30,-15.05%,9.71B,3.47,13.71%,5.61%,1.78M,-11.53%,83.89,8.61,14.22%,20.17%,352.79 -17.60%,-13.98%,33.77,17.78,19.31% 16.17%,11.30%,275.60 5.48%,25.10%,3.80 (1.31%),11.64,3.10% 2.43%,81.20%,2.56%,2.33%,27.01%,3.72 (1.28%),3.22,1988.18%,23.35%,7.39,144.99%,"Mar 31, 2026",1.20,-2.22%,16.53%,46.42,1.88,3.91% 6.00%,1.20,-37.97%,-0.29%,0.62,369.00,22.70%,0.87,-3.26%,-3.62%,0.62,289.72,46900,0.78,Feb 03 BMO,-8.73%,777.09K,290.70,"Jun 12, 2001",Yes / Yes,2.02% 2.91%,"

","482,483",0.34%,WTW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
