Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",439.44B,454.70B,13.27B,63.33B,12.74,4.04,1.71 (1.53%),1.66 (1.49%),"Oct 02, 2026",2.53% 2.60%,49.89%,82400,"Feb 16, 1990",33.48,19.92,1.72,6.94,8.75,27.59,34.42,24.62,7.18,0.79,0.93,0.62,0.41,Yes / Yes,3.33,5.59,1.33,18.23%,9.28%,11.58%,2.69% 5.88%,3.57% 4.92%,27.65%,11.77%,36.96%,17.58%,Aug 12 AMC,4.52% 2.47%,0.24%,-1.25%,83.65%,0.23%,10.53%,27.32%,18.71%,63.41%,25.16%,20.95%,1.30%,-1.43%,15.61%,"

",3.95B,3.93B,1.41%,2.68,55.54M,130.37 -14.50%,66.81 66.82%,2.40%,1.95%,2.77,50.92,0.98,1.04,20.70M,"21,567,235",1.27%,1.71%,-8.29%,43.54%,44.70%,63.41%,108.96%,101.70%,255.42%,1.77,139.73,109.51,111.46,1.78%,CSCO
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",439.98B,430.88B,3.02B,6.16B,4.07,3.92,-,-,-,- -,0.00%,4429,"Sep 30, 2020",156.02,80.05,1.22,71.47,45.01,46.71,131.01,161.82,69.99,7.23,7.23,0.02,0.02,Yes / Yes,1.17,2.29,0.41,112.60%,43.45%,65.82%,- -,32.92% 32.58%,285.33%,78.92%,224.24%,92.83%,Aug 03 AMC,18.98% 6.80%,8.04%,-0.89%,62.74%,2.96%,31.68%,38.42%,30.21%,84.80%,42.80%,49.00%,4.00%,14.87%,20.60%,"

",2.30B,2.21B,2.95%,1.66,65.13M,207.52 -11.77%,106.37 72.13%,3.56%,4.10%,7.05,61.13,1.61,0.56,39.35M,"22,006,697",5.64%,5.25%,53.21%,21.51%,3.00%,0.38%,1207.79%,587.79%,-,1.86,203.70,177.64,183.09,3.07%,PLTR
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",402.41B,436.39B,20.59B,211.45B,96.11,4.44,7.13 (3.50%),7.05 (3.46%),"Aug 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",19.53,15.12,0.75,1.90,2.12,45.91,14.76,8.39,2.06,0.98,1.25,0.20,0.19,Yes / Yes,10.43,13.47,4.69,122.21%,-16.86%,20.23%,-28.70% -,-7.92% 14.35%,34.53%,12.71%,323.28%,51.12%,Jul 31 BMO,9.18% 11.69%,0.35%,-20.49%,76.36%,0.02%,7.09%,12.25%,9.09%,18.48%,13.33%,9.74%,-2.33%,2.19%,10.59%,"

",1.98B,1.97B,1.05%,2.32,20.59M,217.78 -6.48%,146.49 39.03%,2.17%,1.85%,4.61,46.23,0.52,0.95,8.88M,"8,469,759",-4.01%,-1.02%,16.34%,0.96%,33.63%,30.38%,23.29%,114.73%,104.43%,1.64,223.08,209.51,203.67,-2.79%,CVX
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,405.30B,-,32.26B,195.14B,39.34,-,1.19 (2.06%),1.16 (2.00%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",13.34,11.01,0.70,2.08,1.47,-,4.93,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,5.26,1.17,21.51%,13.67%,15.63%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Oct 14 BMO,7.19% 2.54%,0.25%,-0.69%,79.21%,-0.52%,0.97%,11.25%,5.34%,-,21.32%,16.53%,-5.28%,-6.37%,4.89%,"

",7.02B,6.98B,1.18%,2.49,82.25M,65.22 -11.14%,46.12 25.69%,2.07%,2.00%,1.26,31.09,1.21,1.01,33.03M,"33,228,148",-2.54%,-6.30%,1.03%,22.90%,5.38%,10.93%,106.63%,48.12%,270.35%,1.52,68.45,57.73,57.96,0.40%,BAC
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",398.46B,386.69B,8.84B,293.59B,75.55,45.09,5.18 (0.58%),5.54 (0.62%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",45.19,39.65,3.60,1.36,11.89,19.93,45.25,28.04,1.32,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.66,6.53,12.60%,10.50%,11.03%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,Sep 24 AMC,-1.29% 1.06%,0.12%,-0.32%,75.30%,0.61%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,-2.57%,-4.03%,-6.44%,"

",443.51M,442.96M,1.71%,3.44,7.58M,1096.50 -18.06%,844.06 6.45%,1.25%,1.39%,14.26,37.91,0.88,0.98,2.20M,"2,163,492",-2.22%,-3.75%,-5.56%,-7.60%,4.19%,-5.54%,65.55%,103.25%,542.50%,2.00,1081.16,895.31,898.48,0.35%,COST
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",374.84B,404.18B,14.32B,50.57B,8.40,3.80,2.20 (2.52%),2.10 (2.41%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",26.25,24.67,3.00,7.41,10.37,22.90,26.22,23.53,7.99,1.12,1.30,1.20,1.02,Yes / Yes,3.32,3.53,0.88,10.18%,6.85%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.68%,-6.35%,77.87%,-0.01%,13.49%,44.23%,19.57%,61.95%,31.93%,28.31%,-1.87%,-0.00%,9.93%,"

",4.30B,4.27B,0.92%,2.34,39.29M,92.49 -5.81%,65.35 33.31%,1.14%,1.28%,1.30,44.64,0.32,1.08,16.80M,"18,100,477",-2.50%,-3.73%,9.54%,16.55%,24.62%,31.15%,51.41%,61.18%,104.84%,1.70,96.24,88.25,87.12,-1.28%,KO
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",375.32B,413.76B,10.84B,74.73B,42.19,14.60,6.22 (0.76%),6.16 (0.75%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",35.12,25.19,0.95,5.02,19.35,55.91,41.73,25.75,5.54,0.85,1.37,2.33,1.65,Yes / Yes,23.25,32.42,6.93,42.96%,18.97%,26.65%,14.16% 28.05%,4.38% 10.12%,18.23%,18.36%,68.10%,23.98%,Aug 04 BMO,31.42% 6.25%,0.23%,-10.79%,74.44%,0.67%,11.24%,56.99%,21.08%,32.83%,18.32%,14.51%,1.55%,-2.50%,3.98%,"

",459.67M,458.60M,1.65%,2.46,7.55M,1073.46 -23.94%,459.58 77.66%,2.28%,2.35%,24.76,50.18,1.58,0.61,3.07M,"1,869,375",4.15%,0.14%,-20.13%,19.92%,42.53%,75.01%,200.15%,330.10%,878.20%,2.06,991.21,808.99,816.50,0.93%,CAT
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",368.84B,415.62B,3.17B,66.29B,16.99,2.91,3.41 (2.28%),3.40 (2.27%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",119.49,15.66,2.84,5.56,8.80,51.36,22.96,21.86,6.27,1.10,1.32,1.29,1.22,Yes / Yes,1.25,9.55,2.22,-69.42%,247.74%,5.51%,8.43% 21.23%,3.55% 9.34%,-80.62%,4.51%,-130.68%,4.94%,Aug 04 BMO,51.94% 1.45%,0.10%,-8.47%,83.09%,0.51%,2.57%,6.98%,3.41%,72.43%,18.81%,4.79%,0.61%,8.03%,23.86%,"

",2.47B,2.46B,1.23%,2.97,30.29M,156.92 -4.73%,77.58 92.70%,1.74%,2.11%,3.43,59.88,0.22,0.78,10.20M,"7,996,436",3.21%,0.34%,29.46%,30.93%,42.03%,83.41%,40.07%,107.73%,150.06%,1.81,153.04,146.87,149.50,1.79%,MRK
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,365.79B,389.32B,11.38B,151.16B,-2.23,18.46,2.50 (0.44%),2.31 (0.40%),"Oct 20, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",33.40,18.60,0.37,2.42,-,31.17,42.73,21.64,2.58,0.71,0.96,-,-,Yes / Yes,17.23,30.93,6.56,151.39%,19.45%,50.73%,38.83% 15.51%,3.84% 5.56%,152.40%,48.86%,273.59%,56.72%,Sep 01 AMC,43.34% 4.63%,53.97%,-2.52%,38.84%,-5.20%,10.51%,-,45.31%,19.70%,9.89%,7.53%,12.73%,23.58%,109.45%,"

",319.00M,292.65M,4.94%,1.86,14.44M,595.51 -3.39%,110.22 421.97%,4.93%,5.90%,32.65,62.80,1.35,1.00,7.77M,"7,736,675",7.68%,32.32%,37.40%,264.88%,357.03%,336.04%,740.60%,1043.21%,4137.30%,1.79,593.12,568.06,575.31,1.28%,DELL
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",378.25B,376.79B,7.27B,23.23B,9.97,4.46,1.20 (0.40%),1.04 (0.34%),"Sep 23, 2026",14.66% 14.87%,18.05%,23300,"May 04, 1984",52.44,25.48,0.76,16.28,30.33,67.80,77.33,43.60,16.22,1.91,2.63,0.33,0.32,Yes / Yes,5.76,11.86,2.18,62.51%,25.44%,33.55%,20.16% 16.46%,10.06% 9.70%,38.85%,26.02%,34.60%,29.99%,Jul 29 AMC,7.90% 0.86%,0.32%,-7.47%,89.12%,0.97%,32.38%,65.07%,44.04%,50.47%,35.29%,31.27%,1.70%,-1.35%,12.82%,"

",1.25B,1.25B,2.22%,2.58,27.75M,438.50 -31.06%,125.00 141.82%,5.22%,3.97%,15.94,51.36,1.87,1.05,10.75M,"11,335,956",10.53%,-2.66%,-26.19%,32.37%,76.59%,138.17%,395.22%,415.64%,3140.22%,1.41,383.96,288.11,302.28,4.92%,LRCX
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",368.42B,366.53B,9.27B,30.84B,32.29,11.63,1.93 (0.42%),1.98 (0.43%),"Nov 19, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",40.03,24.79,0.66,11.95,14.38,39.90,65.52,36.24,11.89,1.79,2.42,0.29,0.23,Yes / Yes,11.60,18.72,4.06,36.07%,46.08%,37.68%,5.19% 17.18%,3.37% 10.52%,38.45%,7.77%,43.02%,24.83%,Aug 13 AMC,2.86% 1.33%,0.50%,-6.74%,86.96%,1.14%,23.84%,41.07%,29.37%,49.40%,31.09%,30.05%,2.52%,-6.85%,11.26%,"

",793.60M,789.63M,1.98%,1.80,15.62M,739.67 -37.24%,188.66 146.07%,4.18%,3.24%,21.80,49.71,1.61,1.10,8.66M,"9,491,072",9.44%,-6.44%,-27.48%,30.02%,80.65%,144.21%,243.40%,243.42%,1418.61%,1.42,667.61,444.57,464.24,4.42%,AMAT
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,353.93B,-,24.18B,135.93B,50.39,-,4.16 (4.03%),3.75 (3.63%),"Aug 14, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",14.79,10.97,1.02,2.60,2.05,-,-,-,-,-,1.63,3.29,1.43,Yes / Yes,6.98,9.41,2.22,12.55%,10.72%,10.80%,18.89% 44.18%,13.87% 12.13%,39.48%,-5.19%,70.76%,5.62%,Aug 04 BMO,3.31% 2.09%,0.00%,-,2.47%,20.49%,0.73%,14.03%,5.74%,-,15.27%,17.79%,-0.70%,-0.13%,13.49%,"

",3.43B,3.43B,0.15%,4.09,5.19M,107.92 -4.36%,64.64 59.66%,1.67%,1.21%,1.76,49.29,0.58,0.89,1.27M,"1,134,759",-0.70%,0.86%,6.94%,34.13%,31.19%,48.01%,169.11%,330.71%,178.56%,2.40,108.62,101.83,103.21,1.36%,HSBC
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",339.30B,365.36B,15.75B,87.03B,22.95,4.28,4.38 (3.00%),4.29 (2.94%),"Jul 24, 2026",5.00% 5.63%,64.30%,104000,"Mar 22, 1950",22.07,19.76,4.65,3.90,6.37,34.13,22.40,15.27,4.20,0.47,0.68,0.65,0.43,Yes / Yes,6.62,7.39,1.88,1.24%,5.98%,4.25%,3.94% 3.79%,2.00% 2.72%,1.15%,3.26%,-14.70%,1.50%,Jul 29 BMO,1.56% -0.83%,0.07%,-2.60%,72.73%,-0.06%,12.75%,30.25%,20.69%,50.87%,23.86%,18.10%,0.31%,-0.01%,-0.94%,"

",2.32B,2.32B,1.21%,3.11,28.15M,167.25 -12.66%,137.62 6.15%,1.22%,1.35%,2.27,51.11,0.38,0.64,9.04M,"5,825,561",-0.03%,2.18%,-1.08%,1.25%,1.93%,-6.38%,-3.98%,2.08%,66.38%,2.22,159.67,146.39,146.08,-0.21%,PG
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",338.90B,-,14.12B,450.13B,108.78,-,9.06 (2.40%),9.06 (2.40%),"Sep 14, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",24.28,16.76,0.98,0.75,3.47,-,14.35,-,-,-,0.78,0.74,0.71,Yes / Yes,15.55,22.52,4.12,21.17%,13.69%,17.16%,-14.51% -3.76%,11.35% 11.72%,-32.89%,6.46%,61.72%,0.37%,Oct 13 BMO,30.01% 1.11%,0.24%,-0.11%,90.19%,2.63%,4.57%,14.62%,8.41%,-,4.82%,3.14%,-3.11%,-6.40%,6.48%,"

",905.00M,895.44M,1.71%,2.95,15.29M,461.62 -18.21%,255.96 47.50%,1.73%,2.29%,9.30,37.60,0.61,1.10,5.19M,"5,712,259",-1.56%,-1.89%,-7.16%,37.00%,14.37%,12.14%,-24.66%,-8.43%,169.86%,1.60,481.52,376.90,377.56,0.18%,UNH
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,330.99B,342.10B,8.96B,50.64B,17.00,9.01,1.79 (0.56%),1.66 (0.52%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",37.60,35.05,2.00,6.54,18.76,35.42,39.42,32.24,6.76,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.10,1.99,24.32%,14.92%,17.57%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.30%,-0.63%,82.04%,-0.24%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,-3.19%,-8.14%,-1.12%,"

",1.04B,1.03B,1.55%,3.82,16.01M,388.84 -17.96%,268.91 18.63%,2.70%,2.25%,8.72,38.87,1.39,0.91,4.19M,"3,799,562",0.46%,-7.44%,-10.17%,11.23%,3.56%,5.93%,254.01%,429.43%,123.31%,1.73,396.38,314.27,319.01,1.51%,GE
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,323.73B,-,19.55B,128.84B,67.80,-,4.30 (2.09%),4.15 (2.01%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",16.65,15.05,1.13,2.51,3.04,-,7.56,-,-,-,1.40,4.69,3.37,Yes / Yes,12.38,13.69,3.13,26.32%,6.16%,13.31%,18.38% 9.56%,21.96% 17.76%,40.08%,17.88%,62.71%,17.47%,Oct 14 BMO,17.96% 8.50%,24.16%,-0.04%,63.83%,0.29%,1.33%,17.95%,3.97%,-,20.10%,15.17%,-2.58%,-3.68%,6.72%,"

",1.57B,1.19B,1.25%,2.87,14.85M,232.25 -11.25%,151.84 35.75%,2.46%,2.24%,5.17,42.13,1.21,0.78,5.18M,"4,042,273",-0.22%,-0.64%,-9.23%,27.65%,16.10%,28.90%,142.84%,109.68%,545.74%,2.21,241.95,202.58,206.12,1.75%,MS
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",296.51B,357.00B,14.23B,169.18B,16.65,2.09,9.22 (3.10%),9.29 (3.13%),"Sep 03, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",20.80,18.61,3.31,1.75,17.85,142.21,19.64,14.09,2.11,0.31,1.08,3.77,3.14,Yes / Yes,14.29,15.97,3.84,2.15%,6.41%,5.63%,-5.18% 3.58%,1.52% 4.51%,-2.95%,2.50%,4.51%,5.71%,Aug 18 BMO,4.04% 1.31%,0.08%,-1.22%,77.71%,0.69%,13.59%,104.30%,20.70%,31.22%,12.43%,8.41%,-6.12%,-10.15%,-13.07%,"

",998.00M,996.88M,0.89%,2.17,8.88M,418.58 -29.00%,289.10 2.80%,2.09%,1.74%,6.71,26.67,0.99,1.33,4.09M,"5,434,345",-4.40%,-11.15%,-9.01%,-7.34%,-13.63%,-28.50%,-3.12%,-11.08%,131.99%,2.03,379.07,299.98,297.20,-0.93%,HD
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",305.47B,312.98B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",23.11,19.25,0.89,6.26,10.13,33.45,27.39,9.65,6.42,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.81,0.82,42.20%,5.93%,21.73%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.71%,-4.92%,84.70%,-1.88%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,-6.67%,-3.11%,-14.00%,"

",4.16B,4.13B,2.21%,2.29,91.48M,124.86 -41.25%,65.08 12.72%,2.58%,2.55%,2.41,40.80,1.61,0.92,39.98M,"36,947,998",-8.67%,-8.46%,0.66%,-20.10%,-21.76%,-40.21%,90.97%,28.00%,673.19%,1.74,94.02,71.79,73.36,2.19%,NFLX
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",304.10B,303.59B,307.00M,11.48B,33.73,3.76,-,-,-,- -,0.00%,21921,"Jul 20, 2012",725.39,76.35,5.48,26.49,11.02,98.86,73.94,132.40,26.45,0.82,0.82,0.09,0.09,Yes / Yes,0.51,4.87,0.97,9.06%,16.27%,13.94%,-14.48% -,18.54% 21.95%,-68.55%,24.49%,-196.42%,34.45%,Sep 01 AMC,4.35% 1.74%,0.97%,-0.83%,84.50%,2.01%,0.85%,1.74%,1.02%,65.48%,5.42%,2.67%,4.74%,5.11%,53.95%,"

",815.00M,810.05M,2.64%,3.22,21.41M,398.88 -6.80%,139.57 166.36%,4.86%,5.19%,18.90,55.92,0.94,0.81,6.64M,"5,385,833",-0.58%,6.35%,29.80%,128.14%,101.82%,78.57%,226.91%,371.55%,1390.82%,1.64,403.04,363.58,371.76,2.25%,PANW
Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,Mega,NASD,NDX,344.86B,341.45B,1.04B,5.16B,8.08,3.64,-,-,-,- -,0.00%,9584,"Sep 14, 2023",331.25,105.31,3.23,66.88,39.96,88.70,228.99,295.89,66.22,5.25,5.25,0.06,0.05,Yes / Yes,0.97,3.07,0.47,25.92%,37.57%,32.59%,18.34% 17.48%,22.46% 19.40%,48.03%,25.12%,105.16%,22.41%,Jul 29 AMC,11.94% 2.08%,0.37%,-7.35%,9.27%,0.68%,10.14%,13.35%,11.53%,93.88%,17.26%,20.25%,27.51%,23.69%,55.07%,"

",1.07B,1.06B,1.57%,3.08,16.74M,452.70 -28.67%,100.02 222.84%,6.12%,4.98%,18.83,69.49,3.81,2.39,5.44M,"13,009,920",35.10%,28.79%,-20.80%,143.97%,195.40%,125.95%,519.06%,-,-,1.84,298.26,275.61,322.90,17.16%,ARM
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,292.21B,337.21B,10.84B,42.45B,-5.51,3.87,6.01 (3.20%),5.88 (3.14%),"Oct 02, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",26.95,20.47,2.07,6.88,-,48.40,22.97,18.85,7.94,0.55,0.98,-,-,Yes / Yes,6.96,9.16,2.29,11.23%,9.23%,9.87%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.22%,0.00%,85.56%,0.39%,15.86%,-,32.10%,65.33%,37.32%,25.55%,-1.10%,-0.99%,6.45%,"

",1.56B,1.56B,1.07%,3.51,16.59M,207.76 -9.76%,142.11 31.93%,2.07%,2.13%,4.47,46.83,0.36,1.20,4.73M,"5,695,269",-3.79%,-2.11%,8.26%,14.94%,16.88%,15.05%,95.45%,86.53%,86.27%,1.83,208.92,188.62,187.48,-0.60%,PM
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,285.90B,-,16.01B,102.07B,68.95,-,4.94 (2.40%),4.74 (2.30%),"Oct 26, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",18.02,16.00,1.47,2.80,2.99,-,12.13,-,-,-,0.81,2.88,2.79,Yes / Yes,11.44,12.88,2.98,14.18%,9.09%,10.92%,5.40% 11.56%,23.84% 16.80%,20.78%,5.35%,10.82%,9.49%,Aug 27 BMO,5.17% 1.96%,0.04%,0.00%,52.98%,-0.26%,0.97%,16.30%,4.19%,-,19.50%,15.69%,0.15%,-1.40%,11.59%,"

",1.39B,1.39B,0.38%,3.74,5.26M,218.57 -5.66%,143.13 44.06%,1.44%,1.55%,3.23,49.10,0.78,1.19,1.41M,"1,673,185",0.50%,0.48%,1.70%,29.52%,20.94%,40.02%,130.20%,110.74%,234.62%,1.20,225.96,203.30,206.19,1.42%,RY
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,287.71B,273.43B,10.46B,149.45B,64.40,25.39,1.11 (0.96%),1.05 (0.91%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",27.26,12.68,0.30,1.93,1.80,4.56,-,21.37,1.83,1.36,1.36,0.25,0.22,Yes / Yes,4.25,9.13,1.63,62.11%,40.73%,42.62%,16.78% -4.77%,4.38% 6.38%,-49.08%,7.76%,-78.14%,15.40%,Aug 20 BMO,-15.84% 0.37%,0.10%,45.47%,9.77%,-1.28%,3.83%,7.07%,5.52%,37.70%,4.06%,7.00%,2.43%,-1.95%,-13.01%,"

",2.49B,2.48B,1.70%,3.52,42.23M,192.67 -39.92%,91.99 25.83%,2.10%,2.20%,3.16,52.69,0.46,0.80,11.98M,"9,540,705",5.97%,-11.32%,10.27%,-5.44%,-21.03%,-28.90%,39.90%,-21.65%,11.01%,1.19,187.74,113.24,115.75,2.22%,BABA
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",279.35B,-,20.05B,136.20B,376.45,-,19.08 (1.99%),18.00 (1.88%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",14.81,13.09,0.88,2.05,2.55,-,2.43,-,-,-,1.19,6.50,2.94,Yes / Yes,64.79,73.31,16.07,36.30%,4.81%,14.90%,19.52% 15.71%,23.34% 18.70%,42.87%,8.38%,92.32%,23.03%,Oct 13 BMO,44.33% 25.35%,0.49%,-2.65%,76.65%,0.16%,1.07%,16.99%,4.33%,-,19.52%,14.72%,-4.96%,-7.26%,0.19%,"

",291.44M,289.75M,2.41%,3.46,6.98M,1153.99 -16.86%,740.01 29.65%,3.31%,2.51%,27.75,38.44,1.28,0.92,2.02M,"1,864,051",-2.94%,-4.25%,-13.28%,17.93%,9.15%,19.18%,190.51%,155.27%,474.38%,2.54,1170.71,942.00,959.39,1.85%,GS
Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,Mega,NYSE,-,266.78B,309.48B,25.94B,296.12B,65.15,10.97,3.13 (3.36%),3.02 (3.24%),"Aug 14, 2026",11.59% 21.09%,47.64%,85000,"Jul 20, 1954",10.30,9.87,0.70,0.90,1.43,8.50,9.22,4.89,1.05,1.12,1.43,0.40,0.36,Yes / Yes,9.05,9.45,3.06,79.31%,-16.31%,14.15%,-19.21% -,-11.28% 8.53%,103.01%,7.37%,216.77%,43.22%,Jul 30 BMO,14.90% 9.79%,0.01%,0.00%,13.07%,12.42%,6.75%,14.34%,10.57%,18.12%,13.68%,8.76%,-0.74%,2.57%,10.75%,"

",2.86B,2.86B,0.81%,3.68,23.22M,99.15 -5.94%,68.62 35.91%,1.84%,1.40%,1.65,49.59,0.09,0.79,6.32M,"4,995,755",-3.30%,-0.41%,17.09%,3.13%,26.93%,31.76%,44.69%,127.65%,94.31%,2.16,102.85,94.54,93.27,-1.34%,SHEL
Sandisk Corp,Technology,Computer Hardware,USA,Mega,NASD,"NDX, S&P 500",258.67B,254.11B,11.43B,20.25B,107.78,32.52,-,-,-,- -,0.00%,11100,"Feb 13, 2025",24.24,6.77,0.12,12.78,16.39,54.32,22.50,20.14,12.55,1.81,2.29,0.01,0.01,Yes / Yes,72.89,260.93,46.11,199.85%,22.77%,54.54%,- -,49.29% -,785.83%,175.30%,28016.32%,371.59%,Aug 05 AMC,12.26% 5.74%,1.33%,-4.05%,81.81%,1.69%,64.43%,91.64%,71.85%,71.47%,61.58%,56.46%,10.42%,17.68%,64.18%,"

",146.00M,144.47M,4.15%,0.43,6.00M,2354.39 -24.96%,93.54 1788.75%,5.83%,5.77%,115.21,59.77,5.20,0.75,13.84M,"10,442,662",13.83%,10.37%,-22.30%,148.92%,644.22%,1628.44%,-,-,-,1.53,2269.12,1791.82,1766.64,-1.41%,SNDK
RTX Corp,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,261.92B,294.24B,7.74B,93.50B,49.25,6.16,2.86 (1.47%),2.82 (1.45%),"Aug 14, 2026",7.32% 4.33%,53.80%,180000,"Sep 05, 1934",34.22,24.60,2.14,2.80,3.95,31.54,22.96,20.45,3.15,0.78,1.01,0.59,0.50,Yes / Yes,5.68,7.90,1.77,15.21%,9.03%,11.50%,12.37% -,9.72% 9.35%,24.93%,11.84%,28.04%,14.49%,Jul 23 BMO,13.90% 7.93%,0.04%,-2.84%,82.37%,0.27%,4.54%,12.02%,7.76%,20.35%,10.68%,8.28%,-3.64%,-6.58%,0.02%,"

",1.35B,1.35B,0.92%,2.68,12.34M,226.88 -14.34%,155.64 24.87%,1.85%,1.78%,3.90,31.67,0.30,0.64,4.61M,"2,930,285",-0.51%,-8.46%,6.88%,-1.93%,5.97%,22.81%,167.54%,133.83%,223.16%,1.78,236.86,194.00,194.34,0.18%,RTX
