Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Block Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,33.32,2.10,12.73%,542.09M,-0.52%,41.78B,14.49,4.84,-0.14%,519.82M,11.63%,42.56B,0.40,0.82,73.22%,4.16%,31.40%,1.31B,1.73,55.01%,-1.35%,2.77,-3.36%,24.19B,1.90,31.75%,3.42%,21.62M,7.76%,36.88,5.12,35.86%,6.01%,82.50 -14.98%,46.28%,13.69,17.23,- 36.61%,-,47.11 48.89%,18.38%,-,12.26,11.33% 20.56%,42.26%,2.96%,3.53%,-69.94%,-,1.76,-54.57%,12.82%,2.54,586.30%,-,2.19,0.30%,5.40%,56.90,1.42,- -,2.20,-93.82%,0.42%,2.57,87.35,0.00%,0.40,3.65%,8.51%,1.26,70.83,10205,0.31,May 07 AMC,2.96%,7.80M,70.14,"Nov 19, 2015",Yes / Yes,25.89% 0.28%,"

","9,816,000",-0.97%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,28.73,4.03,0.34%,239.10M,-2.13%,27.49B,19.04,6.07,0.15%,236.90M,-9.64%,29.00B,1.97,1.34,98.05%,2.23%,-16.95%,981.00M,3.03,8.88%,0.46%,2.31,-22.75%,9.08B,2.52,9.78%,5.85%,5.27M,-15.08%,45.89,34.02,9.69%,9.00%,154.27 -25.04%,-4.50%,3.40,29.59,25.98% 22.83%,-,114.15 1.31%,6.12%,1.56 (1.35%),15.24,17.68% 13.14%,38.48%,2.43%,2.54%,-3.10%,1.63 (1.41%),3.19,8.05%,14.68%,3.31,176.06%,"Feb 24, 2026",1.10,5.64%,10.80%,40.44,1.88,10.06% 9.00%,1.46,14.41%,-4.41%,1.08,152.50,40.79%,0.19,2.71%,-5.40%,1.17,118.59,22000,0.13,Apr 28 BMO,-15.22%,2.28M,115.64,"Oct 13, 2011",Yes / Yes,3.24% 0.72%,"

","2,662,223",-2.49%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,Mid,-,24.60,0.34,60.74%,651.39M,0.24%,5.45B,-,-,0.00%,255.74M,30.62%,5.45B,-,-,3.44%,3.54%,41.22%,4.35M,-,-,105.15%,6.00,-46.92%,0.00M,1.02,-,4.17%,9.04M,-4.57%,8.21,181520.67,-,4.22%,53.00 -84.23%,-73.80%,0.00,11838.30,-1844.63% -,-,5.61 49.02%,-,-,-,- -,-,4.95%,5.11%,-,-,-,1946.99%,-,0.45,-,-,0.13,-,-,59.07,-,- -,0.13,331.72%,5.26%,-1.69,-,-,0.01,-,16.98%,0.84,8.69,3,0.00,-,-41.25%,1.51M,8.36,"Aug 13, 2024",Yes / Yes,- -,"

","1,273,012",-3.80%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,-,-,-3.15,0.84%,200.30M,-6.72%,2.20B,7.10,1.54,-0.17%,198.64M,-8.59%,4.34B,3.41,0.36,107.61%,10.23%,-12.53%,-628.00M,0.60,-11.28%,-3.16%,4.40,-12.25%,3.68B,1.67,8.76%,-11.14%,20.31M,-4.11%,6.58,11.56,2.08%,-37.74%,17.18 -36.20%,-19.88%,0.95,21.11,12.05% -51.27%,-,9.85 11.27%,-73.46%,0.06 (0.58%),7.69,-2.10% 1.95%,48.93%,5.08%,4.06%,-83.99%,0.48 (4.38%),1.18,30.66%,5.76%,0.52,-82.25%,"Dec 26, 2025",0.98,-1.02%,-17.06%,37.08,2.88,8.58% 9.86%,1.53,-149.95%,-7.56%,0.94,13.57,-,1.77,0.11%,-8.95%,1.43,11.14,14000,1.59,May 05 AMC,-12.50%,4.61M,10.96,"Aug 12, 1987",Yes / Yes,-2.70% 4.54%,"

","6,611,287",-1.62%,XRAY
Expro Group Holdings NV,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,48.96,0.32,1.01%,113.39M,-14.55%,1.76B,12.20,1.27,0.00%,112.25M,-9.06%,1.77B,0.21,0.25,103.26%,5.22%,0.39%,36.70M,1.11,133.33%,2.97%,5.03,13.08%,1.58B,1.16,21.43%,1.62%,5.86M,16.55%,13.36,10.33,58.45%,2.43%,18.73 -16.92%,101.29%,1.51,19.85,- -,-,7.57 105.55%,-11.39%,-,5.96,7.90% 18.94%,11.14%,5.40%,3.94%,-32.11%,-,1.12,-45.80%,6.59%,0.77,-83.43%,"Aug 29, 2017",1.76,-7.93%,2.32%,35.10,2.83,- -,2.13,-107.63%,-8.63%,0.96,18.00,0.00%,0.11,-5.96%,-8.62%,1.42,16.16,8500,0.10,May 05 BMO,8.54%,1.17M,15.56,"Aug 09, 2013",Yes / Yes,-108.70% 1.64%,"

","1,653,098",-3.71%,XPRO
XPO Inc,Industrials,Trucking,USA,Large,-,70.88,2.92,3.14%,117.41M,-6.02%,24.29B,34.44,6.01,0.00%,113.72M,-2.28%,28.08B,1.43,1.45,105.29%,5.51%,11.45%,348.00M,2.93,30.93%,-1.32%,4.05,47.08%,8.30B,13.12,22.98%,4.33%,6.27M,52.22%,15.77,102.49,24.03%,19.94%,231.46 -10.62%,88.97%,2.02,52.69,9.29% -,-,108.58 90.53%,331.90%,-,21.75,1.86% -4.37%,12.18%,4.43%,3.63%,307.15%,-,3.38,-11.81%,9.17%,9.02,2158.50%,-,0.99,3.63%,4.19%,46.65,1.89,- -,0.99,47.60%,-4.68%,1.91,228.19,0.00%,2.18,7.27%,1.11%,0.84,211.58,22500,2.03,Apr 30 BMO,31.09%,1.55M,206.88,"Jul 26, 2002",Yes / Yes,14.85% 2.80%,"

","1,306,993",-2.22%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,Large,-,-,-0.17,0.53%,780.00M,-4.60%,12.15B,59.36,0.26,0.00%,777.29M,-12.64%,11.50B,-,-0.11,12.85%,6.32%,-7.88%,-156.47M,1.14,66.98%,0.55%,7.92,-31.47%,10.69B,3.41,549.83%,-1.20%,49.12M,-23.32%,4.55,2.03,-,-3.63%,28.24 -44.93%,-18.93%,7.68,-,52.82% 27.62%,-,15.38 1.10%,49.52%,-,-,38.84% 66.00%,18.89%,2.93%,2.94%,-41.74%,-,1.08,80.63%,-5.74%,0.63,-,-,0.91,88.10%,-1.46%,37.37,1.77,- -,1.09,128.68%,-7.24%,1.13,23.59,-,1.23,40.10%,-11.09%,0.88,15.93,19884,0.38,Mar 20 BMO,-21.75%,6.20M,15.55,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","5,467,992",-2.39%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,Small,RUT,23.00,1.91,9.44%,27.56M,-7.69%,1.21B,16.02,2.74,0.00%,25.00M,-1.72%,1.19B,0.53,0.60,77.76%,8.57%,-14.52%,52.98M,2.48,8.83%,-2.44%,7.97,25.67%,489.75M,4.21,36.26%,15.37%,2.14M,-11.92%,10.43,26.90,30.06%,20.26%,55.91 -21.37%,23.48%,1.63,20.79,7.29% 22.82%,-,31.26 40.63%,-37.42%,-,15.23,13.70% 24.54%,42.54%,8.31%,4.58%,-30.21%,-,2.44,11.76%,13.18%,2.31,4086.67%,-,1.37,12.82%,10.82%,42.82,1.67,- -,3.07,20.54%,-5.66%,1.13,51.67,0.00%,0.07,13.05%,1.22%,2.04,43.53,1337,0.05,May 06 BMO,3.24%,268.89K,43.96,"Oct 19, 2006",Yes / Yes,1.84% 3.76%,"

","548,819",0.99%,XPEL
XP Inc,Financial,Capital Markets,Brazil,Mid,-,10.80,1.74,24.58%,415.37M,-1.93%,9.90B,7.65,2.46,0.00%,397.43M,-5.05%,23.59B,0.63,0.51,63.97%,4.55%,0.80%,926.34M,2.97,8.31%,0.60%,3.10,3.81%,3.33B,2.27,14.34%,1.44%,18.09M,14.78%,8.28,5.24,12.19%,24.57%,23.13 -18.76%,18.62%,3.59,1.05,12.04% 19.21%,-,15.51 21.15%,26.02%,1.05 (5.59%),20.76,7.89% 15.03%,68.98%,3.04%,3.52%,-58.04%,0.18 (0.96%),7.07,13.50%,32.44%,0.81,-,"Dec 10, 2025",0.26,3.16%,27.78%,44.77,1.31,- -,0.26,23.52%,-5.27%,1.19,25.40,0.01%,3.62,20.14%,-3.84%,0.81,19.57,8069,0.14,Feb 12 AMC,1.93%,5.84M,18.79,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","4,748,077",-3.99%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,Mega,S&P 500,24.73,5.93,0.20%,4.14B,-5.02%,607.57B,14.71,9.97,-0.21%,4.14B,-6.17%,653.41B,0.97,3.41,67.85%,1.04%,0.34%,25.31B,1.84,44.32%,0.01%,1.98,28.42%,329.32B,2.39,-1.21%,5.53%,42.99M,21.80%,61.37,72.03,15.24%,9.79%,176.41 -16.91%,40.12%,2.04,32.33,-20.34% -,-,101.18 44.86%,34.87%,4.15 (2.83%),10.92,-6.83% 12.70%,20.92%,2.40%,2.32%,134.79%,4.04 (2.76%),1.98,-21.84%,9.95%,4.60,65.61%,"May 15, 2026",0.77,-3.07%,7.69%,39.66,2.33,4.06% 2.82%,1.04,-43.57%,-2.64%,0.18,165.43,59.70%,0.19,7.31%,-5.42%,0.98,148.69,58000,0.13,May 01 BMO,13.92%,21.67M,146.58,"Jan 01, 1920",Yes / Yes,17.91% 4.94%,"

","21,222,148",-1.42%,XOM
Xometry Inc,Industrials,Industrial Distribution,USA,Mid,RUT,-,-1.22,16.38%,49.84M,53.11%,4.07B,67.56,1.16,-1.83%,43.33M,76.92%,4.19B,1.12,0.13,96.66%,10.31%,30.05%,-61.74M,5.92,76.61%,2.19%,4.42,25.36%,686.63M,14.62,73.14%,-8.75%,4.47M,32.00%,5.37,18.56,60.37%,-20.93%,73.87 6.27%,162.10%,4.23,-,10.17% -6.20%,-,29.60 165.20%,504.31%,-,-,21.70% 37.17%,36.56%,8.25%,6.79%,-,-,6.10,-18.29%,-6.27%,4.73,-,-,3.71,25.87%,-8.99%,84.35,1.67,- -,3.76,15.55%,57.58%,1.01,69.50,-,1.23,29.52%,76.04%,4.58,56.40,1174,1.22,May 07 BMO,51.51%,1.01M,78.50,"Jun 30, 2021",Yes / Yes,30.29% 8.85%,"

","4,629,664",39.18%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,Mid,-,-,-0.29,8.08%,94.00M,10.24%,2.20B,84.52,0.14,0.00%,86.38M,10.35%,15.10B,-,0.05,55.95%,4.11%,16.19%,-27.00M,1.85,160.71%,0.96%,3.41,19.48%,1.19B,0.34,217.65%,-0.12%,3.55M,14.10%,33.94,2.15,-,-0.75%,11.56 -1.25%,34.24%,5.30,24.44,- 18.00%,-,7.99 42.80%,-78.41%,-,21.42,7.10% 5.31%,10.52%,6.00%,3.09%,-83.27%,-,12.71,-201.77%,4.97%,0.38,-60.01%,-,0.84,-1.98%,-2.27%,69.40,3.17,- -,0.91,128.56%,10.32%,0.85,11.98,-,1.95,-14.63%,10.27%,1.99,11.21,-,1.71,May 07 BMO,14.03%,1.04M,11.41,"Jun 27, 2014",Yes / Yes,175.55% -19.36%,"

","2,071,829",1.78%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Small,RUT,24.42,0.69,0.89%,92.25M,3.56%,1.55B,34.74,0.48,-21.69%,91.43M,11.00%,2.81B,-,0.21,98.42%,5.74%,9.99%,66.69M,1.43,-41.41%,-2.25%,7.41,34.48%,1.08B,1.36,29.33%,2.38%,5.24M,19.17%,12.37,8.66,-,5.72%,17.23 -2.21%,49.25%,1.95,15.98,9.80% -,-,11.21 50.31%,30.92%,0.58 (3.43%),11.61,2.63% 23.87%,14.40%,4.22%,2.76%,-12.60%,0.56 (3.32%),2.59,208.08%,10.39%,0.47,6.38%,"Mar 31, 2026",1.78,2.31%,6.15%,63.05,2.00,40.95% 14.87%,1.78,38.61%,3.81%,1.18,17.20,86.93%,1.21,2.24%,9.20%,0.96,16.74,42,1.21,May 01 BMO,17.01%,707.50K,16.85,"Feb 04, 2015",Yes / Yes,16.67% 1.40%,"

","680,790",0.66%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,-,-0.01,6.88%,166.22M,8.24%,1.14B,19.92,0.33,-2.79%,160.57M,11.99%,1.29B,-,0.02,58.96%,9.80%,-4.05%,0.55M,3.92,3909.07%,2.34%,8.81,-33.03%,291.85M,80.50,158.89%,0.15%,15.74M,-15.54%,0.08,10.30,-,-,10.08 -34.23%,47.99%,0.64,40.93,- -,-,4.30 54.19%,176.25%,-,34.33,38.33% 70.20%,81.70%,5.80%,4.14%,104.00%,-,4.42,99.47%,8.53%,0.28,-,-,1.57,43.72%,0.19%,64.42,1.43,- -,2.19,279.30%,7.84%,0.78,11.14,0.00%,18.85,42.78%,12.05%,3.10,6.37,435,18.40,May 07 BMO,-6.38%,1.79M,6.63,"Jun 21, 2018",Yes / Yes,470.37% 3.28%,"

","5,537,067",4.08%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Mid,RUT,-,-4.36,2.88%,95.43M,-0.07%,5.34B,-,-4.65,-11.64%,92.68M,-2.68%,4.80B,-,-1.17,86.52%,5.24%,38.65%,-345.91M,712.52,-9.82%,0.26%,3.44,43.26%,7.50M,7.70,2.89%,-33.77%,4.85M,24.94%,7.27,9.74,12.48%,-51.76%,63.95 -12.43%,58.51%,5.75,-,-28.36% -40.02%,-,28.19 98.65%,32.01%,-,-,-7.36% -25.26%,66.09%,3.54%,3.29%,202.54%,-,640.40,-44.99%,-4974.27%,2.06,737.07%,-,13.42,-,-4612.13%,49.31,1.05,- -,13.42,-56.77%,-1.80%,0.65,79.24,-,0.01,-,2.04%,0.40,58.59,370,0.01,May 07 AMC,27.92%,1.41M,56.00,"Nov 05, 2014",Yes / Yes,0.81% 0.00%,"

","564,718",-4.42%,XENE
Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",23.15,3.47,0.18%,624.16M,-3.04%,50.21B,17.73,4.54,-1.47%,623.17M,-1.26%,87.52B,1.86,0.79,90.50%,4.50%,5.66%,2.09B,3.40,8.24%,1.54%,6.02,-1.42%,14.77B,2.11,10.30%,2.65%,28.02M,8.90%,38.14,26.45,9.55%,9.59%,84.23 -4.51%,12.71%,3.04,-,2.58% 4.20%,-,65.21 23.34%,15.61%,2.39 (2.98%),14.45,-1.36% 4.94%,24.66%,1.73%,2.04%,12.77%,2.30 (2.86%),5.93,2.60%,19.93%,1.64,98.79%,"Mar 13, 2026",0.68,7.57%,14.16%,50.24,1.45,5.35% 5.80%,0.77,6.10%,0.14%,0.42,93.29,66.55%,1.65,2.50%,-0.16%,1.16,80.55,11534,1.54,Apr 30 BMO,3.66%,4.65M,80.43,"Feb 28, 1949",Yes / Yes,0.36% -4.47%,"

","5,402,369",-0.15%,XEL
X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,Mid,-,-,-,5.80%,290.28M,-5.58%,8.70B,-,-,0.07%,273.44M,-,-,-,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,-,-,2.60%,-,-,-,-,37.10 -19.25%,-,-,-,- -,-,26.90 11.38%,-,-,-,- -,-,11.27%,-,-,-,-,-,-,3.99,-,-,-,-,-,-,-,- -,-,-,-4.16%,-,-,-,-,-,-4.16%,0.25,31.80,889,-,-,-4.16%,15.06M,29.96,"Apr 24, 2026",Yes / Yes,- -,"

","3,727,734",-5.79%,XE
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,34.01,3.14,27.63%,103.99M,-0.24%,11.12B,19.36,5.52,0.00%,75.30M,1.53%,20.59B,1.08,1.33,66.96%,10.79%,-5.61%,327.33M,1.56,22.66%,-1.75%,4.73,-11.94%,7.14B,-,7.39%,2.44%,8.13M,-11.20%,-2.65,5.38,17.89%,-,134.72 -20.69%,27.02%,19.85,16.06,- -,-,82.20 29.99%,-3.55%,0.99 (0.93%),11.58,23.86% 27.77%,32.73%,3.05%,2.66%,-15.39%,1.00 (0.94%),2.88,-30.95%,16.21%,3.25,17.15%,"Feb 23, 2026",1.58,0.14%,4.59%,53.48,1.22,- 0.00%,1.63,-59.12%,0.66%,1.01,141.89,31.85%,-,1.48%,2.98%,0.74,107.57,28500,-,May 07 AMC,-7.46%,1.72M,106.85,"Oct 25, 2002",Yes / Yes,-0.38% 1.93%,"

","1,273,190",-0.66%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,Large,S&P 500,43.11,0.55,0.45%,721.04M,-3.34%,17.09B,33.05,0.72,-2.19%,717.77M,-4.82%,22.24B,0.42,0.10,92.84%,2.72%,-11.27%,397.00M,2.49,63.84%,1.85%,3.61,4.91%,6.87B,1.81,118.82%,2.41%,19.54M,0.04%,13.09,56.77,77.89%,4.16%,27.86 -14.93%,-8.21%,0.42,-,-43.86% -15.92%,-,21.16 12.03%,-19.78%,0.84 (3.55%),20.74,-12.15% -1.72%,14.67%,2.53%,2.35%,-35.80%,0.84 (3.54%),3.24,9.67%,6.39%,0.61,-18.76%,"Mar 10, 2026",0.80,-3.13%,5.78%,41.94,1.77,5.27% 10.49%,1.42,89.32%,-3.40%,0.90,31.36,187.58%,0.58,-2.04%,-2.16%,1.09,24.04,9517,0.54,Apr 30 AMC,-3.24%,5.41M,23.70,"Dec 06, 1963",Yes / Yes,87.39% 0.47%,"

","5,891,642",-1.41%,WY
Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,Small,RUT,15.07,1.13,1.99%,81.19M,-0.06%,1.39B,10.18,1.67,2.08%,80.35M,1.19%,1.97B,0.71,0.22,102.67%,7.35%,-6.02%,92.00M,0.74,8.16%,-8.57%,5.35,-22.96%,1.87B,3.38,15.26%,5.45%,5.91M,-6.28%,5.03,6.76,14.32%,25.72%,32.80 -48.14%,14.93%,2.52,11.47,- -,-,13.47 26.28%,13.48%,0.40 (2.36%),10.83,-11.29% 0.91%,46.89%,4.03%,3.91%,-61.45%,0.40 (2.35%),1.05,99.47%,7.94%,0.74,-10.10%,"Jul 01, 2026",0.87,6.80%,4.91%,48.18,2.00,0.00% 0.00%,1.40,27.08%,-2.46%,1.76,23.20,35.10%,1.87,4.61%,0.18%,0.85,17.25,3050,1.60,May 14 BMO,-19.04%,1.10M,17.01,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","939,757",-1.39%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,Large,-,44.39,8.35,0.40%,59.57M,2.14%,22.09B,34.76,10.67,-24.40%,59.34M,-6.13%,22.74B,1.57,2.39,89.59%,1.18%,-1.60%,513.80M,5.53,35.06%,-2.35%,0.99,43.22%,4.00B,8.75,14.62%,10.86%,0.70M,22.64%,42.40,44.08,22.12%,21.13%,407.00 -8.90%,90.91%,8.41,56.85,38.38% 13.95%,-,193.38 91.74%,240.53%,1.24 (0.33%),30.72,14.40% 7.41%,28.38%,3.79%,3.67%,185.36%,1.16 (0.31%),5.69,34.44%,15.59%,15.13,582.32%,"May 21, 2026",1.19,19.03%,12.85%,49.31,1.54,13.80% 16.59%,1.73,23.14%,-1.39%,0.92,438.27,15.57%,0.45,23.42%,-1.02%,1.16,382.42,10200,0.19,Apr 29 AMC,20.54%,702.95K,370.77,"May 31, 1996",Yes / Yes,8.32% 7.98%,"

","817,859",-3.05%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,Small,RUT,-,-1.05,17.95%,192.34M,2.55%,1.39B,-,-1.29,36.02%,157.85M,1.97%,863.95M,-,-0.30,88.28%,8.45%,-43.22%,-183.59M,19.40,8.10%,14.74%,3.09,-9.61%,71.80M,2.72,-16.37%,-42.11%,13.35M,-57.41%,2.66,2.56,1.05%,-53.11%,21.73 -66.68%,11.56%,2.83,-,16.10% 20.52%,-,5.02 44.22%,81.45%,-,-,127.08% 16.31%,87.47%,5.58%,4.94%,19.08%,-,12.03,-27.41%,-274.21%,0.50,-52.37%,-,11.26,-31.58%,-255.70%,40.96,1.06,- -,11.26,54.82%,-0.88%,-1.31,24.39,-,0.03,316.85%,-23.85%,0.97,7.29,317,0.01,Apr 28 BMO,-28.96%,4.32M,7.24,"Nov 11, 2015",Yes / Yes,59.81% 352.57%,"

","4,207,569",-0.69%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,Large,RUT,-,-1.66,30.69%,395.60M,10.54%,11.60B,233.02,0.10,-0.72%,334.61M,33.07%,13.34B,6.11,-0.20,72.02%,30.51%,101.51%,-661.42M,68.84,56.68%,25.63%,3.10,60.03%,168.46M,67.66,114.33%,-17.98%,102.09M,109.05%,0.36,3.35,38.12%,-343.69%,25.76 -6.75%,687.54%,7.16,-,-26.20% -49.56%,-,2.89 731.14%,1205.43%,-,-,123.78% 65.83%,-1.67%,6.56%,7.07%,173.82%,-,79.16,-719.03%,-100.21%,1.57,151.34%,"Dec 18, 2012",2.00,20.28%,-392.64%,64.48,1.07,- -,2.00,-322.72%,14.13%,3.88,27.68,-,37.00,2.43%,35.30%,1.10,25.74,141,33.16,May 08 BMO,78.21%,32.95M,24.02,"Apr 05, 1994",Yes / Yes,-112.15% -19.45%,"

","36,149,459",-6.68%,WULF
Western Union Company,Financial,Credit Services,USA,Mid,-,6.63,1.37,1.58%,312.70M,-0.44%,2.83B,4.73,1.91,-0.32%,307.49M,2.03%,4.54B,0.82,0.44,106.38%,15.14%,-9.77%,440.80M,0.70,0.05%,-3.58%,5.05,0.22%,4.04B,3.11,9.37%,5.36%,46.54M,-2.79%,2.91,3.11,5.77%,47.66%,10.35 -12.57%,-5.14%,2.91,6.11,-13.36% -3.18%,-,7.85 15.29%,-25.51%,0.92 (10.14%),5.09,-3.31% -3.48%,31.78%,2.52%,3.49%,-63.96%,0.94 (10.39%),1.12,-49.33%,17.88%,0.32,-52.37%,"Mar 17, 2026",0.21,-2.34%,10.91%,47.30,3.71,0.00% 0.87%,0.21,-43.92%,-1.51%,0.53,8.81,61.64%,2.88,-0.07%,-1.80%,0.58,8.99,9600,2.51,Apr 24 BMO,1.22%,9.22M,9.05,"Sep 20, 2006",Yes / Yes,-36.06% 2.30%,"

","5,308,839",0.67%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,Large,S&P 500,15.11,17.08,0.48%,94.28M,0.73%,24.37B,11.66,22.14,1.03%,94.00M,-11.26%,29.05B,0.85,3.13,100.49%,2.20%,-21.16%,1.67B,2.46,14.38%,2.05%,2.47,-20.06%,9.90B,3.05,13.30%,5.78%,2.07M,-21.46%,84.61,10.53,13.72%,20.70%,352.79 -26.85%,-15.67%,24.51,15.55,19.31% 16.17%,-,246.60 4.65%,13.28%,3.80 (1.47%),10.61,3.10% 2.43%,81.34%,3.56%,2.90%,-4.44%,3.72 (1.44%),2.93,4807.10%,23.40%,9.28,112.30%,"Mar 31, 2026",1.19,0.92%,16.83%,32.61,1.65,3.91% 6.00%,1.19,32.97%,-8.15%,0.45,337.00,22.70%,0.87,8.60%,-10.41%,1.22,252.41,46900,0.85,Apr 30 BMO,-18.26%,838.07K,258.07,"Jun 12, 2001",Yes / Yes,1.73% -0.06%,"

","1,019,416",2.24%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,82.86,0.20,11.46%,121.85M,0.54%,2.32B,25.45,0.66,-19.13%,107.88M,9.51%,2.68B,0.76,0.12,82.40%,4.71%,39.12%,21.59M,1.66,9.75%,3.19%,2.62,44.01%,1.40B,2.07,38.07%,1.33%,5.08M,59.89%,8.14,41.49,33.68%,2.42%,18.50 -9.08%,130.41%,0.41,-,-25.88% -,-,7.20 133.61%,126.08%,0.28 (1.66%),11.45,0.48% 18.39%,14.75%,5.12%,3.99%,144.83%,0.35 (2.08%),1.92,-41.43%,3.35%,0.69,-,"Apr 30, 2026",1.76,-4.18%,1.54%,59.80,1.00,77.58% -,1.92,-4.12%,4.64%,0.98,20.00,136.52%,0.29,-2.25%,11.06%,1.10,17.45,3300,0.23,May 05 AMC,43.52%,1.94M,16.82,"Apr 21, 2017",Yes / Yes,86.69% 6.19%,"

","2,129,274",-3.61%,WTTR
Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,USA,Mid,RUT,26.89,10.94,18.77%,27.48M,-2.01%,9.82B,22.96,12.81,-0.77%,27.12M,-2.33%,9.64B,2.43,3.30,81.77%,2.64%,-4.75%,366.40M,3.84,11.14%,-1.47%,3.15,7.08%,2.56B,4.69,8.94%,13.47%,0.72M,6.56%,62.77,26.21,9.46%,18.94%,345.17 -14.78%,39.02%,11.22,30.95,10.77% 24.79%,-,209.85 40.17%,69.66%,1.82 (0.62%),17.20,7.20% 10.08%,49.18%,3.86%,2.84%,115.74%,2.08 (0.71%),3.77,25.22%,19.55%,9.23,421.89%,"Jun 01, 2026",1.62,14.22%,14.32%,45.82,2.77,19.71% 16.68%,2.72,34.59%,-1.68%,1.19,336.11,19.56%,0.09,21.38%,-2.22%,2.03,291.99,5700,0.09,May 06 AMC,2.53%,227.62K,294.14,"Aug 21, 1986",Yes / Yes,12.76% 6.14%,"

","463,017",0.74%,WTS
Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,Large,-,19.14,1.97,0.25%,283.30M,-1.31%,10.68B,15.85,2.38,0.00%,282.60M,-6.50%,19.07B,3.56,0.40,81.98%,1.51%,0.03%,556.97M,4.18,2.18%,-2.68%,1.61,-1.82%,2.55B,1.56,5.81%,2.92%,4.26M,-1.72%,24.22,307.09,4.45%,8.34%,42.37 -11.02%,-8.05%,0.12,-,7.47% 14.45%,-,36.32 3.80%,-12.47%,1.41 (3.74%),14.43,2.65% 11.09%,38.73%,1.96%,2.45%,-19.17%,1.36 (3.59%),7.47,-11.65%,34.97%,0.98,16.04%,"May 12, 2026",0.65,13.07%,21.82%,37.75,3.12,6.48% 6.68%,0.95,-23.15%,-3.24%,0.66,41.00,60.83%,1.22,9.97%,-5.35%,0.77,37.54,3303,1.21,May 06 AMC,-3.61%,2.64M,37.70,"Jul 26, 1971",Yes / Yes,-8.33% 10.07%,"

","2,030,061",0.43%,WTRG
