Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,429.54B,570.58B,16.98B,67.36B,13.04,11.07,1.95 (1.31%),2.00 (1.34%),"Jul 10, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",25.60,13.62,0.51,6.38,11.44,13.47,-,17.98,8.47,1.12,1.12,3.94,3.67,Yes / Yes,5.82,10.95,1.73,5.68%,35.81%,26.60%,23.77% 5.08%,10.48% 10.72%,32.98%,17.35%,21.36%,20.63%,Jun 10 AMC,7.44% 0.44%,40.48%,-0.04%,46.17%,3.68%,7.95%,54.28%,8.60%,63.34%,33.32%,25.21%,1.20%,5.88%,-12.40%,"

",2.88B,1.71B,2.79%,1.48,47.77M,345.72 -56.87%,114.50 30.24%,3.09%,4.23%,6.30,54.12,1.74,0.50,32.24M,"16,118,938",4.68%,14.82%,-39.91%,-0.09%,-23.49%,-34.06%,23.86%,67.31%,261.77%,1.60,247.87,150.85,149.12,-1.15%,ORCL
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",435.49B,449.10B,13.27B,63.33B,12.40,4.04,1.71 (1.54%),1.66 (1.50%),"Oct 02, 2026",2.53% 2.60%,49.85%,86200,"Feb 16, 1990",33.18,19.74,1.72,6.88,8.91,27.36,34.11,24.26,7.09,0.79,0.93,0.59,0.39,Yes / Yes,3.33,5.60,1.32,18.24%,9.30%,11.47%,2.72% 5.90%,3.57% 4.92%,27.65%,11.77%,37.16%,17.58%,Aug 12 AMC,4.52% 2.47%,0.24%,-1.33%,83.70%,0.20%,10.53%,27.32%,19.05%,63.25%,25.23%,20.95%,-3.90%,-4.06%,17.41%,"

",3.94B,3.93B,1.50%,2.55,58.94M,130.37 -15.25%,66.13 67.08%,1.66%,2.19%,3.02,42.79,0.99,0.90,23.10M,"20,845,396",0.24%,-4.74%,-8.93%,39.12%,43.44%,59.92%,92.66%,87.21%,251.43%,1.84,140.05,109.93,110.49,0.51%,CSCO
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",418.60B,406.83B,8.84B,293.59B,75.55,45.09,5.18 (0.55%),5.54 (0.59%),"Jul 24, 2026",13.33% 12.75%,27.02%,341000,"Nov 27, 1985",47.48,41.59,3.74,1.43,12.49,20.93,47.54,29.50,1.39,0.61,1.07,0.25,0.24,Yes / Yes,19.88,22.69,6.56,12.76%,10.53%,11.13%,11.49% 15.09%,6.64% 10.54%,12.69%,9.23%,15.27%,11.58%,Sep 24 AMC,-1.35% 1.00%,0.12%,-0.43%,75.27%,0.59%,10.92%,29.15%,21.22%,12.88%,3.82%,3.01%,-0.75%,-0.18%,-1.69%,"

",443.51M,442.96M,1.66%,3.23,7.36M,1096.50 -13.92%,844.06 11.83%,1.27%,1.63%,17.61,47.51,0.86,1.05,2.28M,"2,393,041",-2.83%,-0.84%,-0.23%,-5.87%,9.46%,0.06%,75.75%,111.94%,535.87%,2.05,1090.03,945.47,943.89,-0.17%,COST
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",407.29B,441.27B,20.59B,211.45B,96.11,4.44,7.14 (3.46%),7.05 (3.42%),"Aug 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",19.76,15.81,0.78,1.93,2.14,46.46,14.94,8.48,2.09,0.98,1.25,0.20,0.19,Yes / Yes,10.43,13.04,4.61,117.96%,-17.94%,20.35%,-28.70% -,-7.92% 14.35%,34.53%,12.71%,323.28%,51.12%,Jul 31 BMO,9.18% 11.69%,0.36%,-25.22%,76.33%,-0.02%,7.09%,12.25%,9.09%,18.48%,13.33%,9.74%,3.73%,9.54%,14.51%,"

",1.98B,1.97B,0.80%,1.86,15.74M,214.71 -3.99%,146.49 40.72%,1.69%,1.83%,4.05,65.69,0.49,1.43,8.45M,"12,067,394",1.50%,4.73%,10.93%,8.72%,35.25%,28.36%,27.96%,113.02%,104.95%,1.64,218.96,201.86,206.14,2.12%,CVX
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",381.51B,410.84B,14.32B,50.57B,8.40,3.80,2.20 (2.48%),2.08 (2.35%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",26.72,25.10,3.06,7.54,10.55,23.30,26.68,23.92,8.12,1.12,1.30,1.20,1.02,Yes / Yes,3.32,3.53,0.88,10.18%,6.85%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.68%,-7.59%,77.87%,0.10%,13.49%,44.23%,19.57%,61.95%,31.93%,28.31%,0.12%,3.80%,13.53%,"

",4.30B,4.27B,0.92%,2.23,39.23M,92.49 -4.13%,65.35 35.68%,1.33%,1.44%,1.48,53.35,0.34,1.35,17.61M,"23,771,428",-3.61%,1.23%,12.75%,10.53%,26.83%,28.53%,48.20%,57.47%,104.17%,1.70,96.24,89.66,88.67,-1.10%,KO
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",377.26B,375.80B,7.27B,23.23B,9.97,4.46,1.20 (0.40%),1.04 (0.34%),"Sep 23, 2026",14.66% 14.87%,18.05%,23300,"May 04, 1984",52.30,25.68,0.79,16.24,30.25,67.62,77.13,43.49,16.18,1.91,2.63,0.33,0.32,Yes / Yes,5.76,11.74,2.18,62.90%,23.86%,32.64%,20.16% 16.46%,10.06% 9.70%,38.85%,26.02%,34.60%,29.99%,Jul 29 AMC,7.90% 0.86%,0.34%,-6.89%,89.09%,0.84%,32.38%,65.07%,44.04%,50.47%,35.29%,31.27%,-4.57%,-8.49%,16.83%,"

",1.25B,1.25B,2.28%,2.50,28.42M,438.50 -31.25%,94.11 220.36%,3.36%,4.43%,17.22,44.28,1.86,0.61,11.36M,"6,953,409",-2.80%,2.89%,-4.93%,30.52%,76.12%,201.04%,329.23%,398.48%,3130.71%,1.41,381.74,301.90,301.49,-0.14%,LRCX
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",366.58B,405.01B,10.84B,74.73B,42.19,14.60,6.21 (0.78%),6.16 (0.77%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",34.30,24.60,0.92,4.91,18.90,54.61,40.76,25.20,5.42,0.85,1.37,2.33,1.65,Yes / Yes,23.25,32.42,6.93,42.96%,18.97%,26.65%,14.16% 28.05%,4.38% 10.12%,18.23%,18.36%,68.10%,23.98%,Aug 04 BMO,31.42% 6.25%,0.23%,-8.48%,74.42%,0.63%,11.24%,56.99%,21.08%,32.83%,18.32%,14.51%,-4.70%,-10.41%,3.78%,"

",459.67M,458.60M,1.41%,2.01,6.46M,1073.46 -25.71%,410.52 94.26%,2.58%,3.13%,29.60,37.87,1.59,0.95,3.22M,"3,071,696",-1.67%,-2.13%,-7.85%,6.00%,39.21%,90.31%,183.67%,278.18%,873.12%,2.13,991.21,800.25,797.47,-0.35%,CAT
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",363.78B,361.89B,9.27B,30.84B,32.29,11.63,1.93 (0.42%),1.98 (0.43%),"Aug 20, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",39.53,24.55,0.66,11.80,14.20,39.40,64.69,35.78,11.74,1.79,2.42,0.29,0.23,Yes / Yes,11.60,18.67,4.06,36.03%,45.72%,37.36%,5.19% 17.18%,3.37% 10.52%,38.45%,7.77%,43.02%,24.83%,Aug 13 AMC,2.86% 1.33%,0.52%,-6.47%,86.95%,0.87%,23.84%,41.07%,29.37%,49.40%,31.09%,30.05%,-9.82%,-16.35%,13.81%,"

",793.60M,789.50M,1.50%,1.24,11.88M,739.67 -38.03%,154.46 196.76%,2.92%,3.94%,26.21,37.02,1.59,0.65,9.55M,"6,177,322",-5.33%,-9.71%,0.05%,23.16%,78.37%,185.14%,200.07%,239.22%,1436.16%,1.48,667.00,461.67,458.39,-0.71%,AMAT
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",364.55B,411.32B,3.17B,66.29B,16.99,2.91,3.41 (2.31%),3.36 (2.27%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",118.10,15.48,2.85,5.50,8.70,50.76,22.69,21.63,6.21,1.10,1.32,1.29,1.22,Yes / Yes,1.25,9.54,2.22,-69.39%,247.17%,5.44%,8.43% 21.23%,3.55% 9.34%,-80.62%,4.51%,-130.68%,4.94%,Aug 04 BMO,51.94% 1.45%,0.10%,-8.47%,83.06%,0.39%,2.57%,6.98%,3.41%,72.43%,18.81%,4.79%,5.18%,11.83%,26.04%,"

",2.47B,2.46B,0.99%,2.25,24.51M,156.92 -5.84%,77.58 90.46%,2.40%,2.70%,4.24,61.50,0.23,1.02,10.89M,"11,126,607",-1.92%,13.49%,28.30%,21.70%,40.38%,75.65%,35.58%,93.68%,146.79%,1.81,148.64,148.35,147.76,-0.40%,MRK
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,348.32B,359.43B,8.96B,50.64B,17.00,9.01,1.79 (0.53%),1.66 (0.49%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",39.57,36.86,2.09,6.88,19.75,37.27,41.49,33.87,7.10,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.11,1.99,24.31%,15.02%,17.65%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.31%,-0.61%,82.01%,-0.25%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,-6.65%,-6.64%,4.66%,"

",1.04B,1.03B,1.30%,3.10,13.41M,388.84 -13.66%,268.01 25.26%,2.14%,2.42%,9.44,38.40,1.37,1.04,4.32M,"4,477,125",-1.79%,-6.77%,3.42%,-2.90%,8.99%,21.99%,267.76%,411.74%,124.54%,1.52,407.80,342.58,335.71,-2.01%,GE
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,354.11B,-,24.18B,135.93B,50.39,-,4.16 (4.03%),3.75 (3.64%),"Aug 14, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",14.78,10.99,1.03,2.61,2.05,-,-,-,-,-,1.63,3.29,1.43,Yes / Yes,6.98,9.39,2.24,12.50%,10.53%,10.63%,18.89% 44.18%,13.87% 12.13%,39.48%,-5.19%,70.76%,5.62%,Aug 04 BMO,3.31% 2.09%,0.00%,-,2.47%,0.04%,0.73%,14.03%,5.74%,-,15.27%,17.79%,-0.39%,1.98%,16.40%,"

",3.43B,3.43B,0.16%,3.98,5.62M,107.92 -4.43%,63.54 62.31%,1.07%,1.12%,1.54,51.27,0.58,0.49,1.41M,"698,122",-0.91%,-3.08%,10.69%,14.94%,31.10%,59.98%,182.91%,299.33%,187.57%,2.40,108.62,103.53,103.14,-0.38%,HSBC
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",349.53B,-,14.12B,450.13B,108.78,-,9.06 (2.33%),8.95 (2.30%),"Sep 14, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",25.04,17.35,1.02,0.78,3.58,-,14.80,-,-,-,0.78,0.74,0.71,Yes / Yes,15.55,22.45,4.09,20.86%,13.60%,17.05%,-14.51% -3.76%,11.35% 11.72%,-32.89%,6.46%,61.72%,0.37%,Jul 16 BMO,30.01% 1.11%,0.25%,-0.11%,90.14%,2.88%,4.57%,14.62%,8.41%,-,4.82%,3.14%,-2.35%,-5.62%,11.23%,"

",905.00M,895.36M,1.73%,2.72,15.46M,461.62 -15.64%,255.96 52.13%,1.56%,2.09%,8.89,40.06,0.62,1.01,5.69M,"5,748,593",-2.34%,-6.03%,2.51%,32.03%,17.96%,25.67%,-18.29%,-6.45%,186.23%,1.60,481.52,392.95,389.41,-0.90%,UNH
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",337.49B,345.00B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",25.53,21.26,0.97,6.92,11.19,36.96,30.26,10.64,7.07,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.81,0.82,42.21%,5.98%,21.84%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.72%,-6.32%,84.69%,-1.99%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,4.09%,8.47%,-7.40%,"

",4.16B,4.13B,2.19%,2.14,90.51M,126.71 -36.04%,65.08 24.54%,2.39%,2.62%,2.19,60.26,1.53,0.73,42.29M,"30,740,806",1.30%,13.02%,-5.59%,-16.52%,-13.56%,-32.92%,86.89%,42.40%,731.71%,1.70,94.32,81.72,81.05,-0.82%,NFLX
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,335.03B,-,19.55B,128.84B,67.80,-,4.30 (2.02%),4.15 (1.95%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",17.24,15.62,1.19,2.60,3.15,-,7.82,-,-,-,1.40,4.69,3.37,Yes / Yes,12.38,13.66,3.13,26.31%,5.92%,13.09%,18.38% 9.56%,21.96% 17.76%,40.08%,17.88%,62.71%,17.47%,Jul 15 BMO,17.96% 8.50%,24.09%,-0.04%,63.85%,0.15%,1.33%,17.95%,3.97%,-,20.10%,15.17%,-0.98%,-1.38%,12.32%,"

",1.57B,1.19B,1.17%,2.49,13.89M,232.25 -8.15%,145.65 46.46%,1.55%,1.93%,4.74,47.59,1.21,0.76,5.57M,"4,207,044",-0.36%,1.38%,1.09%,27.74%,20.16%,41.76%,150.52%,104.27%,565.38%,2.25,242.14,214.77,213.32,-0.68%,MS
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",337.32B,363.39B,15.75B,87.03B,22.95,4.28,4.38 (3.02%),4.29 (2.96%),"Jul 24, 2026",5.00% 5.63%,64.30%,104000,"Mar 22, 1950",21.92,19.63,4.62,3.88,6.32,33.93,22.27,15.19,4.18,0.47,0.68,0.65,0.43,Yes / Yes,6.62,7.39,1.88,1.24%,5.98%,4.25%,3.94% 3.79%,2.00% 2.72%,1.15%,3.26%,-14.70%,1.50%,Jul 29 BMO,1.56% -0.83%,0.07%,-2.92%,72.65%,-0.01%,12.75%,30.25%,20.69%,50.87%,23.86%,18.10%,0.09%,-1.25%,-1.67%,"

",2.32B,2.32B,1.06%,2.69,24.56M,167.25 -13.23%,137.62 5.45%,1.23%,1.53%,2.57,49.29,0.38,1.32,9.14M,"12,100,713",-1.01%,0.44%,3.45%,-11.25%,1.26%,-7.59%,-5.97%,1.92%,66.21%,2.22,159.67,143.78,145.12,0.93%,PG
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",327.07B,387.55B,14.23B,169.18B,16.65,2.09,9.21 (2.81%),9.26 (2.82%),"Sep 03, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",22.94,20.52,3.63,1.93,19.69,156.87,21.66,15.30,2.29,0.31,1.08,3.77,3.14,Yes / Yes,14.29,15.97,3.84,2.08%,6.53%,5.65%,-5.18% 3.58%,1.52% 4.51%,-2.95%,2.50%,4.51%,5.71%,Aug 18 BMO,4.04% 1.31%,0.09%,-1.48%,77.72%,0.71%,13.59%,104.30%,20.70%,31.22%,12.43%,8.41%,-3.90%,-3.68%,-4.93%,"

",998.00M,996.78M,1.04%,2.38,10.32M,426.75 -23.18%,289.10 13.40%,1.36%,2.13%,7.76,40.59,0.95,0.89,4.33M,"3,859,194",-2.85%,-1.24%,5.52%,-11.59%,-4.73%,-19.41%,-0.75%,0.51%,144.43%,1.95,381.61,330.19,327.83,-0.71%,HD
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",311.44B,310.39B,842.80M,10.61B,34.03,3.82,-,-,-,- -,0.00%,16068,"Jul 20, 2012",314.33,93.26,7.20,29.36,11.23,99.92,82.10,172.59,29.26,0.81,0.81,0.07,0.07,Yes / Yes,1.22,4.10,0.98,13.17%,8.40%,12.95%,- -,18.79% 22.03%,-33.05%,19.51%,-159.65%,31.15%,Sep 01 AMC,7.20% 2.00%,0.97%,-0.83%,84.78%,1.98%,2.47%,4.83%,2.85%,71.05%,7.39%,7.95%,3.67%,10.67%,65.85%,"

",813.00M,807.06M,2.78%,3.11,22.41M,398.88 -4.20%,139.57 173.79%,5.71%,4.54%,17.94,58.98,0.90,1.22,7.20M,"8,803,059",8.90%,15.16%,27.17%,154.50%,107.45%,100.57%,214.12%,397.31%,1621.70%,1.62,372.52,371.59,382.13,2.84%,PANW
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",298.71B,-,20.05B,136.20B,376.45,-,19.08 (1.86%),17.00 (1.66%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",15.83,13.99,0.96,2.19,2.73,-,2.60,-,-,-,1.19,6.50,2.94,Yes / Yes,64.79,73.34,16.42,36.85%,4.42%,14.58%,19.52% 15.71%,23.34% 18.70%,42.87%,8.38%,92.32%,23.03%,Jul 14 BMO,44.33% 25.35%,0.68%,-1.90%,76.61%,0.51%,1.07%,16.99%,4.33%,-,19.52%,14.72%,-1.19%,-2.19%,8.71%,"

",291.44M,289.19M,2.15%,2.94,6.21M,1153.99 -11.10%,721.16 42.26%,1.83%,2.05%,25.80,46.36,1.28,0.64,2.11M,"1,361,120",-1.00%,0.74%,-2.16%,19.06%,16.71%,37.66%,213.05%,148.10%,505.39%,2.54,1170.71,1033.99,1025.90,-0.78%,GS
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,291.93B,336.93B,10.84B,42.45B,-5.51,3.87,6.00 (3.20%),5.88 (3.14%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",26.92,20.51,2.08,6.88,-,48.36,22.95,18.83,7.94,0.55,0.98,-,-,Yes / Yes,6.96,9.13,2.27,10.97%,9.16%,9.85%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.22%,0.00%,85.52%,0.41%,15.86%,-,32.10%,65.33%,37.32%,25.55%,-0.96%,0.03%,7.78%,"

",1.56B,1.56B,0.84%,2.61,12.99M,207.76 -9.85%,142.11 31.80%,1.97%,2.08%,4.56,47.04,0.40,0.81,4.98M,"4,014,271",-2.17%,-1.84%,8.48%,1.89%,16.77%,12.07%,94.98%,81.84%,87.43%,1.83,208.62,191.89,187.30,-2.39%,PM
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,295.62B,315.78B,8.41B,134.19B,-2.16,18.13,2.49 (0.55%),2.31 (0.51%),"Jul 21, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",36.24,19.60,0.50,2.20,-,25.15,31.31,21.70,2.35,0.74,0.95,-,-,Yes / Yes,12.58,23.27,4.91,84.35%,22.55%,39.58%,38.83% 15.51%,3.84% 5.56%,99.71%,38.87%,281.26%,87.49%,Sep 01 AMC,64.09% 22.66%,53.57%,-2.84%,37.99%,-5.20%,8.33%,-,37.04%,19.09%,8.57%,6.27%,-0.72%,5.05%,85.13%,"

",324.00M,301.02M,4.66%,1.77,14.01M,514.00 -11.28%,110.22 313.73%,3.98%,5.76%,26.90,52.53,1.34,0.97,7.91M,"7,686,545",5.27%,12.49%,-2.14%,196.98%,262.26%,273.32%,710.83%,823.63%,3539.76%,1.77,516.95,456.24,456.01,-0.05%,DELL
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,283.41B,269.13B,10.46B,149.45B,64.40,25.39,1.11 (0.97%),1.05 (0.92%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",26.86,12.43,0.29,1.90,1.77,4.49,-,21.03,1.80,1.36,1.36,0.25,0.22,Yes / Yes,4.25,9.17,1.63,62.01%,41.96%,42.68%,16.78% -4.77%,4.38% 6.38%,-49.08%,7.76%,-78.14%,15.40%,Aug 20 BMO,-15.84% 0.37%,0.10%,35.22%,9.76%,-1.39%,3.83%,7.07%,5.52%,37.70%,4.06%,7.00%,-8.15%,-1.04%,-16.38%,"

",2.49B,2.48B,1.69%,3.30,41.98M,192.67 -40.82%,91.99 23.95%,2.21%,2.62%,4.22,40.59,0.51,0.73,12.74M,"9,340,107",-3.76%,-6.73%,-9.07%,-20.02%,-22.21%,-15.54%,24.77%,-30.59%,19.26%,1.31,188.51,118.90,114.02,-4.10%,BABA
RTX Corp,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,279.97B,312.29B,7.74B,93.50B,49.25,6.16,2.86 (1.38%),2.82 (1.36%),"Aug 14, 2026",7.32% 4.33%,53.80%,180000,"Sep 05, 1934",36.58,26.28,2.24,2.99,4.22,33.71,24.54,21.70,3.34,0.78,1.01,0.59,0.50,Yes / Yes,5.68,7.91,1.77,15.20%,9.09%,11.72%,12.37% -,9.72% 9.35%,24.93%,11.84%,28.04%,14.49%,Jul 23 BMO,13.90% 7.93%,0.10%,-2.29%,82.33%,0.22%,4.54%,12.02%,7.76%,20.35%,10.68%,8.28%,-4.57%,0.70%,7.88%,"

",1.35B,1.35B,0.96%,2.56,12.95M,226.88 -8.44%,150.61 37.92%,1.54%,1.85%,4.33,41.90,0.29,0.78,5.05M,"3,962,332",-0.71%,-3.48%,19.10%,-2.09%,13.27%,30.98%,141.43%,145.08%,230.92%,1.78,236.86,211.71,207.73,-1.88%,RTX
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,283.07B,-,16.01B,102.07B,68.95,-,4.95 (2.43%),4.74 (2.32%),"Oct 26, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",17.84,15.89,1.47,2.77,2.96,-,12.01,-,-,-,0.81,2.88,2.79,Yes / Yes,11.44,12.85,2.98,13.95%,9.02%,10.80%,5.40% 11.56%,23.84% 16.80%,20.78%,5.35%,10.82%,9.49%,Aug 27 BMO,5.17% 1.96%,0.04%,0.00%,52.93%,-0.39%,0.97%,16.30%,4.19%,-,19.50%,15.69%,-2.48%,-2.33%,12.88%,"

",1.39B,1.39B,0.24%,2.12,3.35M,218.57 -6.60%,143.13 42.63%,1.74%,1.62%,3.53,40.60,0.78,1.00,1.58M,"1,578,552",0.06%,-2.56%,8.27%,21.07%,19.74%,40.44%,126.58%,98.67%,231.90%,1.20,225.96,204.23,204.15,-0.04%,RY
Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,Mega,NYSE,-,278.35B,320.08B,12.76B,54.79B,22.69,4.20,4.43 (2.91%),4.74 (3.12%),"Mar 11, 2026",10.71% 8.17%,42.50%,75267,"Nov 07, 1996",22.94,15.53,2.43,5.08,6.70,36.20,16.60,14.95,5.84,0.67,0.86,1.18,0.94,Yes / Yes,6.63,9.79,2.21,-2.30%,11.58%,6.38%,31.40% 15.24%,9.03% 2.29%,-4.08%,2.33%,-18.54%,0.97%,Jul 21 BMO,10.95% 2.43%,0.01%,0.00%,7.49%,-0.26%,11.27%,30.56%,15.82%,74.08%,29.58%,23.29%,-1.98%,-1.83%,1.97%,"

",1.83B,1.83B,0.27%,2.69,4.99M,170.46 -10.79%,121.57 25.08%,1.10%,1.41%,2.87,44.01,0.46,0.69,1.86M,"1,286,185",-3.77%,-2.62%,4.38%,-8.88%,10.29%,20.16%,59.93%,73.93%,127.76%,2.55,155.49,153.81,152.06,-1.14%,NVS
Wells Fargo & Co,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,261.24B,-,21.61B,128.44B,54.43,-,1.91 (2.21%),1.85 (2.14%),"Aug 07, 2026",15.62% 6.86%,27.17%,205000,"Dec 10, 1962",12.55,10.83,0.80,2.03,1.59,-,38.10,-,-,-,0.96,2.57,0.96,Yes / Yes,6.88,7.98,1.84,16.44%,9.44%,13.55%,25.77% 70.67%,16.87% 8.60%,18.04%,4.24%,25.53%,8.15%,Jul 14 BMO,16.57% 3.48%,0.22%,0.00%,79.61%,-0.95%,1.06%,12.52%,6.39%,-,21.92%,16.83%,-0.38%,0.13%,1.74%,"

",3.03B,3.02B,0.93%,1.91,28.08M,97.76 -11.63%,72.78 18.71%,1.67%,1.85%,1.71,51.11,0.92,1.30,14.72M,"19,126,696",1.97%,-0.07%,11.95%,4.61%,-7.31%,5.12%,109.23%,89.04%,70.06%,1.90,100.19,86.69,86.39,-0.35%,WFC
Sap SE ADR,Technology,Software - Application,Germany,Mega,NYSE,-,254.95B,254.87B,9.29B,44.54B,44.32,10.41,3.02 (1.37%),2.94 (1.33%),"May 05, 2026",9.95% 5.60%,30.80%,110650,"May 16, 1996",27.77,23.33,1.60,5.72,4.98,21.22,24.83,18.00,5.72,1.15,1.15,0.22,0.18,Yes / Yes,7.95,9.47,2.10,10.60%,16.68%,14.60%,50.05% 6.91%,10.21% 5.91%,31.10%,14.13%,33.40%,12.24%,Jul 23 AMC,-10.15% -0.55%,0.00%,-,7.33%,-0.12%,11.14%,18.71%,15.35%,75.80%,28.45%,20.85%,4.72%,21.98%,12.06%,"

",1.15B,1.15B,0.70%,2.70,8.02M,281.36 -21.49%,144.97 52.37%,1.91%,2.29%,5.97,70.34,1.14,1.02,2.97M,"3,028,959",1.02%,20.30%,12.64%,12.69%,-9.07%,-18.84%,58.13%,47.97%,152.54%,1.47,242.27,221.54,220.89,-0.29%,SAP
