Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Block Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,55.07,1.29,12.75%,535.28M,1.59%,42.23B,14.07,5.04,-0.14%,519.74M,-1.20%,42.38B,0.37,0.86,73.27%,3.85%,34.03%,807.08M,1.73,63.72%,-1.54%,2.68,20.38%,24.48B,1.94,29.84%,2.11%,20.00M,8.91%,36.48,5.32,38.48%,3.74%,82.50 -14.07%,23.63%,13.33,12.96,- 36.61%,2.89%,48.21 47.04%,20.87%,-,10.19,11.33% 20.56%,44.30%,3.61%,3.43%,-65.40%,-,1.73,-69.08%,15.46%,2.74,654.95%,-,1.97,2.27%,3.30%,53.60,1.46,- -,1.99,-271.48%,-0.21%,2.56,89.92,0.00%,0.37,4.94%,7.45%,0.86,69.17,10205,0.29,May 07 AMC,4.53%,7.45M,70.89,"Nov 19, 2015",Yes / Yes,25.91% 0.42%,"

","6,422,274",2.49%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,26.89,4.03,0.34%,239.10M,-0.72%,25.72B,17.83,6.07,-0.38%,236.89M,-9.80%,27.23B,1.84,1.34,98.13%,2.57%,-16.24%,981.00M,2.83,8.89%,0.56%,2.78,-23.24%,9.08B,2.36,9.73%,5.85%,6.09M,-20.53%,45.89,31.84,9.69%,9.00%,154.27 -29.85%,-14.79%,3.40,27.69,25.98% 22.83%,7.92%,106.19 1.91%,3.08%,1.56 (1.44%),14.31,17.68% 13.14%,38.48%,1.91%,2.46%,-4.91%,1.63 (1.51%),3.00,8.05%,14.68%,2.80,148.72%,"May 28, 2026",1.10,5.64%,10.80%,34.26,1.85,10.06% 9.00%,1.46,14.41%,-5.31%,1.07,152.50,40.79%,0.19,2.71%,-9.15%,0.75,106.34,22000,0.13,Apr 28 BMO,-19.97%,2.19M,108.22,"Oct 13, 2011",Yes / Yes,3.24% 0.72%,"

","1,649,759",1.77%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,Mid,-,22.93,0.34,60.74%,651.39M,-2.14%,5.07B,-,-,0.00%,255.74M,3.59%,5.08B,-,-,7.30%,2.67%,24.24%,4.35M,-,-,77.78%,4.48,-43.39%,0.00M,0.95,-,4.17%,6.82M,-11.07%,8.21,169144.27,-,4.22%,53.00 -85.30%,-83.63%,0.00,11031.15,-1844.63% -,4.14%,5.61 38.86%,-,-,-,- -,-,5.00%,5.08%,-,-,-,1946.99%,-,0.44,-,-,0.13,-,-,47.77,-,- -,0.13,331.72%,-5.35%,-1.72,-,-,0.01,-,4.41%,0.68,7.62,3,0.00,-,-41.56%,1.52M,7.79,"Aug 13, 2024",Yes / Yes,- -,"

","1,031,012",2.23%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,Small,-,-,-3.15,0.84%,200.30M,-5.75%,1.97B,6.37,1.54,-0.17%,198.65M,-20.06%,4.11B,3.06,0.36,107.96%,10.79%,-21.41%,-628.00M,0.54,-11.28%,5.92%,4.47,-5.29%,3.68B,1.50,8.76%,-11.14%,21.44M,-13.91%,6.58,10.37,2.08%,-37.74%,17.09 -42.42%,-41.11%,0.95,18.95,12.05% -51.27%,-18.37%,9.40 4.63%,-75.52%,0.06 (0.65%),7.29,-2.10% 1.95%,48.93%,4.73%,4.29%,-85.52%,0.48 (4.88%),1.12,30.66%,5.76%,0.49,-83.86%,"Dec 26, 2025",0.98,-1.02%,-17.06%,27.89,2.82,8.58% 9.86%,1.53,-149.95%,-10.74%,0.93,13.57,-,1.77,0.11%,-14.45%,1.33,9.74,14000,1.59,May 05 AMC,-19.95%,4.80M,9.84,"Aug 12, 1987",Yes / Yes,-2.70% 4.54%,"

","6,399,709",1.03%,XRAY
Expro Group Holdings NV,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,53.40,0.32,1.01%,113.39M,8.37%,1.92B,13.31,1.27,0.00%,112.25M,3.48%,1.93B,0.23,0.25,102.34%,5.85%,-4.56%,36.70M,1.21,133.33%,-0.60%,5.73,26.08%,1.58B,1.27,21.43%,1.62%,6.57M,27.12%,13.36,11.27,58.45%,2.43%,18.73 -9.40%,106.70%,1.51,21.64,- -,2.20%,7.57 124.17%,-1.91%,-,6.50,7.90% 18.94%,11.14%,3.99%,4.07%,-18.02%,-,1.22,-45.80%,6.59%,0.69,-81.22%,"Aug 29, 2017",1.76,-7.93%,2.32%,53.61,2.50,- -,2.13,-107.63%,0.71%,0.97,18.00,0.00%,0.11,-5.96%,0.73%,1.18,16.38,8500,0.10,May 05 BMO,16.17%,1.15M,16.97,"Aug 09, 2013",Yes / Yes,-108.70% 1.64%,"

","1,349,941",3.60%,XPRO
XPO Inc,Industrials,Trucking,USA,Large,-,72.20,2.92,3.13%,117.41M,6.28%,24.74B,35.20,5.99,0.00%,113.73M,-7.42%,28.54B,1.46,1.45,100.85%,5.47%,3.63%,348.00M,2.98,30.47%,-2.67%,4.37,64.74%,8.30B,13.37,23.02%,4.33%,6.22M,55.05%,15.77,104.40,24.03%,19.94%,231.46 -8.96%,69.34%,2.02,53.67,9.29% -,6.20%,110.78 90.22%,348.93%,-,22.10,1.86% -4.37%,12.18%,4.57%,3.94%,328.75%,-,3.44,-11.81%,9.17%,8.48,2149.60%,-,0.99,3.63%,4.19%,53.12,1.88,- -,0.99,47.60%,0.53%,1.91,228.10,0.00%,2.18,7.27%,3.20%,1.01,202.30,22500,2.03,Apr 30 BMO,30.82%,1.42M,210.73,"Jul 26, 2002",Yes / Yes,14.85% 2.80%,"

","1,432,414",4.17%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,Large,-,-,-0.17,0.53%,780.00M,-9.23%,11.83B,62.83,0.24,0.00%,777.29M,-12.03%,11.18B,-,-0.11,13.58%,6.26%,-14.70%,-156.47M,1.11,59.42%,-2.29%,7.35,-32.50%,10.69B,3.32,436.54%,-1.20%,48.62M,-25.35%,4.55,1.97,-,-3.63%,28.24 -46.38%,-23.11%,7.68,-,52.82% 27.62%,-2.61%,14.75 2.64%,67.85%,-,-,38.84% 66.00%,18.89%,3.05%,3.07%,-47.43%,-,1.05,80.63%,-5.74%,0.62,-,-,0.91,88.10%,-1.46%,38.34,1.72,- -,1.09,128.68%,-4.79%,1.12,23.64,-,1.23,40.10%,-12.04%,0.72,14.94,19884,0.38,May 28 BMO,-23.31%,6.62M,15.14,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","4,783,560",1.34%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,Small,RUT,23.66,1.91,9.40%,27.56M,10.11%,1.25B,16.48,2.74,0.00%,24.97M,-1.82%,1.23B,0.52,0.60,82.61%,8.66%,-9.87%,52.98M,2.54,8.83%,-3.95%,7.72,12.24%,489.75M,4.33,36.26%,15.37%,2.16M,-9.42%,10.43,27.62,31.57%,20.26%,55.91 -19.14%,20.77%,1.64,21.35,7.29% 22.82%,17.51%,31.26 44.63%,-38.36%,-,15.67,13.70% 24.54%,42.54%,6.02%,5.39%,-40.89%,-,2.50,11.76%,13.15%,2.39,4634.03%,-,1.37,12.82%,10.82%,53.84,1.67,- -,3.07,20.54%,1.11%,1.13,51.67,0.00%,0.07,13.05%,3.99%,1.70,43.25,1337,0.05,May 06 BMO,5.24%,280.03K,45.21,"Oct 19, 2006",Yes / Yes,1.84% 3.76%,"

","475,944",4.53%,XPEL
XP Inc,Financial,Capital Markets,Brazil,Mid,-,9.70,1.82,24.87%,414.92M,2.31%,9.15B,7.32,2.42,0.00%,389.74M,-12.86%,24.82B,0.60,0.53,62.10%,4.58%,-17.64%,964.24M,2.63,7.73%,-2.27%,3.08,-2.27%,3.48B,1.93,14.60%,1.37%,17.83M,8.06%,9.16,5.43,12.21%,22.94%,23.13 -23.52%,-4.69%,3.26,1.12,12.04% 19.21%,18.06%,15.61 13.33%,2.43%,1.05 (5.92%),21.28,7.89% 15.03%,68.60%,4.57%,3.61%,-57.56%,0.18 (1.02%),7.13,17.87%,31.86%,0.83,-,"Jun 10, 2026",0.29,10.28%,27.72%,43.00,1.31,- -,0.29,21.12%,-4.64%,1.18,25.06,0.01%,3.67,19.30%,-7.22%,1.54,16.67,8069,0.13,May 18 AMC,-4.35%,5.78M,17.69,"Dec 11, 2019",Yes / Yes,-0.86% -0.80%,"

","8,910,864",6.12%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,Mega,S&P 500,26.37,5.93,0.23%,4.14B,3.11%,647.77B,15.36,10.17,-0.18%,4.14B,5.34%,693.61B,0.98,3.50,68.30%,1.11%,3.52%,25.31B,1.97,50.40%,0.40%,2.15,32.80%,329.32B,2.55,-3.23%,5.53%,45.88M,29.87%,61.37,76.80,15.65%,9.79%,176.41 -11.41%,48.91%,2.04,34.47,-20.34% -,8.80%,101.18 54.45%,47.07%,4.15 (2.66%),11.59,-6.83% 12.70%,20.92%,3.15%,2.38%,165.60%,4.08 (2.61%),2.11,-21.84%,9.95%,4.46,74.15%,"May 15, 2026",0.77,-3.07%,7.69%,53.80,2.31,4.06% 2.82%,1.04,-43.57%,2.47%,0.19,168.64,59.70%,0.19,7.31%,0.47%,0.87,162.55,58000,0.13,May 01 BMO,19.64%,21.29M,156.28,"Jan 01, 1920",Yes / Yes,17.91% 4.94%,"

","18,465,802",-3.86%,XOM
Xometry Inc,Industrials,Industrial Distribution,USA,Mid,RUT,-,-1.02,16.36%,50.77M,6.50%,4.76B,73.47,1.25,-1.96%,43.34M,95.63%,4.87B,1.11,0.15,98.21%,10.02%,55.87%,-51.93M,6.42,86.60%,5.92%,4.04,62.92%,740.80M,17.00,76.18%,-7.26%,4.34M,54.35%,5.40,21.24,66.31%,-17.55%,91.24 0.60%,162.78%,4.32,-,10.17% -6.20%,-9.72%,29.60 210.10%,439.62%,-,-,21.70% 37.17%,36.77%,6.06%,6.59%,-,-,6.58,-3.32%,-4.66%,5.22,-,-,1.76,29.10%,-7.01%,81.73,1.67,- -,1.78,66.12%,35.38%,1.06,89.25,-,1.20,35.88%,75.43%,0.97,87.15,1174,0.89,May 07 BMO,69.20%,1.07M,91.79,"Jun 30, 2021",Yes / Yes,30.29% 8.85%,"

","1,044,448",5.32%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,Mid,-,10.20,1.11,8.08%,94.30M,-3.34%,2.18B,16.60,0.68,0.00%,86.66M,13.94%,15.03B,-,0.02,63.16%,4.15%,9.51%,104.00M,1.85,1114.17%,3.35%,3.70,20.38%,1.18B,0.33,-4.26%,0.52%,3.59M,12.80%,33.97,2.18,-,3.39%,12.61 -10.55%,18.12%,5.19,36.91,- 18.00%,1.17%,7.99 41.18%,-80.52%,-,22.44,7.10% 5.31%,7.46%,4.60%,4.31%,-83.10%,-,12.75,158.49%,1.70%,0.49,-60.21%,-,0.94,-4.77%,8.82%,54.60,3.15,- -,1.02,133.53%,2.80%,0.84,12.09,-,1.98,-3.18%,6.70%,1.15,11.05,-,1.78,May 07 BMO,11.72%,972.59K,11.28,"Jun 27, 2014",Yes / Yes,175.55% -19.36%,"

","1,119,289",2.08%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Small,RUT,24.49,0.69,0.73%,92.25M,3.30%,1.56B,34.85,0.48,-34.03%,91.57M,3.94%,2.82B,-,0.21,98.63%,5.32%,6.69%,66.69M,1.44,-41.41%,-2.77%,6.75,24.82%,1.08B,1.37,29.33%,2.38%,4.87M,19.52%,12.37,8.68,-,5.72%,17.23 -1.92%,42.02%,1.95,16.02,9.80% -,2.67%,11.34 49.03%,35.53%,0.58 (3.42%),11.62,2.63% 23.87%,14.40%,3.03%,2.85%,-8.05%,0.56 (3.31%),2.59,208.08%,10.39%,0.47,10.89%,"Jun 30, 2026",1.78,2.31%,6.15%,59.82,2.00,40.95% 14.87%,1.78,38.61%,3.02%,1.18,17.20,86.93%,1.21,2.24%,8.03%,0.56,16.39,42,1.21,May 01 BMO,16.07%,721.28K,16.90,"Feb 04, 2015",Yes / Yes,16.67% 1.40%,"

","406,489",3.11%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,95.11,0.07,6.87%,172.56M,-3.11%,1.08B,16.94,0.37,-2.48%,160.78M,5.77%,1.22B,-,0.01,61.70%,9.89%,-7.43%,12.01M,3.42,4425.82%,2.46%,8.51,-14.19%,314.85M,82.63,153.44%,3.39%,15.89M,-20.64%,0.08,9.62,-,-,10.08 -38.19%,22.64%,0.65,22.63,- -,4.53%,4.30 44.88%,114.83%,-,25.12,38.33% 70.20%,82.45%,3.87%,4.34%,78.00%,-,3.88,123.74%,11.40%,0.28,-,-,1.50,41.47%,3.81%,51.42,1.43,- -,2.12,120.83%,0.21%,0.77,11.29,0.00%,19.87,38.27%,4.59%,0.77,5.92,435,19.39,May 07 BMO,-12.62%,1.87M,6.23,"Jun 21, 2018",Yes / Yes,470.37% 3.28%,"

","1,434,319",5.24%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Mid,RUT,-,-4.70,3.42%,96.62M,-2.15%,5.29B,-,-4.93,-9.87%,93.36M,-3.05%,4.20B,-,-1.15,98.68%,4.44%,26.93%,-383.17M,-,-9.61%,0.15%,2.96,34.65%,0.00M,3.95,-3.23%,-35.98%,4.15M,22.00%,13.85,4.83,10.72%,-37.53%,63.95 -14.50%,73.97%,11.33,-,-28.36% -40.02%,-28.51%,28.19 93.97%,33.30%,-,-,-7.36% -25.26%,-,2.85%,3.33%,205.65%,-,-,-46.29%,-,1.85,723.49%,-,27.79,-100.00%,-,45.72,1.05,- -,27.79,-41.69%,-1.74%,0.65,80.46,-,0.01,-100.00%,-2.88%,0.73,54.05,370,0.00,May 07 AMC,21.89%,1.40M,54.68,"Nov 05, 2014",Yes / Yes,0.81% -100.00%,"

","1,027,024",1.17%,XENE
Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",22.99,3.47,0.18%,624.16M,-0.06%,49.85B,17.59,4.54,-1.47%,623.17M,0.99%,87.16B,1.84,0.79,90.80%,4.56%,-1.19%,2.09B,3.38,8.21%,1.09%,6.02,-1.78%,14.77B,2.09,10.39%,2.65%,28.42M,8.12%,38.14,26.27,9.57%,9.59%,84.23 -5.19%,10.43%,3.04,-,2.58% 4.20%,3.46%,65.21 22.47%,21.13%,2.40 (3.01%),14.39,-1.36% 4.94%,24.66%,1.95%,2.00%,11.57%,2.30 (2.88%),5.90,2.60%,19.93%,1.59,97.33%,"Mar 13, 2026",0.68,7.57%,14.16%,49.71,1.45,5.35% 5.80%,0.77,6.10%,-0.23%,0.42,92.71,66.55%,1.65,2.50%,-0.12%,0.95,79.73,11534,1.54,Apr 30 BMO,2.53%,4.72M,79.86,"Feb 28, 1949",Yes / Yes,0.36% -4.47%,"

","4,505,280",0.16%,XEL
X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,Large,-,-,-,66.74%,263.97M,-7.49%,11.60B,-,-0.43,0.00%,134.61M,-,-,-,-0.04,0.58%,2.61%,-,-,-,52.93%,15.61%,0.36,-,-,-,-41.01%,-,3.51M,-1.82%,-,-,24.81%,-,37.10 -22.72%,-,-,-,- -,-,25.06 14.41%,-,-,-,- -,-,7.33%,-,-,-,-,-,-,3.30,-,-,-,-,-,49.99,1.50,- -,-,-,-5.47%,-,39.57,-,-,-,-5.47%,0.37,26.77,889,-,Feb 25,-5.47%,9.81M,28.67,"Apr 24, 2026",Yes / Yes,- -,"

","3,613,059",7.10%,XE
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,28.06,3.49,27.71%,103.75M,1.92%,10.18B,18.52,5.29,0.00%,75.03M,-8.92%,19.81B,1.33,1.21,70.50%,11.41%,-14.99%,375.04M,1.40,13.01%,-1.83%,5.08,-17.00%,7.29B,-,11.81%,2.93%,8.56M,-18.51%,-2.04,5.67,13.91%,-,134.72 -27.21%,4.58%,17.30,14.68,- -,3.29%,82.63 18.68%,-11.08%,1.03 (1.05%),10.99,23.86% 27.77%,32.33%,3.39%,3.14%,-22.56%,1.00 (1.02%),2.72,-8.26%,16.14%,3.40,10.23%,"May 18, 2026",1.19,4.72%,5.14%,41.99,1.17,- 0.00%,1.24,51.23%,-3.81%,1.00,137.94,31.85%,-,9.20%,-4.30%,0.92,94.78,28500,-,May 07 AMC,-14.68%,1.69M,98.06,"Oct 25, 2002",Yes / Yes,-0.38% 1.93%,"

","1,549,946",3.46%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,Large,S&P 500,42.28,0.55,0.41%,721.04M,0.61%,16.76B,32.90,0.71,-2.40%,718.05M,-6.63%,21.91B,0.44,0.11,92.67%,3.03%,-9.04%,397.00M,2.44,72.01%,1.00%,4.04,8.04%,6.87B,1.78,105.33%,2.41%,21.78M,-1.90%,13.09,55.67,74.77%,4.16%,27.86 -16.58%,-11.33%,0.42,-,-43.86% -15.92%,2.74%,21.16 9.86%,-21.13%,0.84 (3.62%),20.43,-12.15% -1.72%,14.67%,2.46%,2.27%,-32.16%,0.84 (3.61%),3.19,9.67%,6.39%,0.57,-17.22%,"Jun 05, 2026",0.80,-3.13%,5.78%,42.84,1.77,5.27% 10.49%,1.42,89.32%,-2.38%,0.90,31.18,187.58%,0.58,-2.04%,-3.06%,1.02,22.89,9517,0.54,Apr 30 AMC,-4.68%,5.39M,23.24,"Dec 06, 1963",Yes / Yes,87.39% 0.47%,"

","5,471,202",1.53%,WY
Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,Small,RUT,12.35,1.24,2.04%,81.99M,-1.61%,1.25B,8.70,1.76,0.00%,80.32M,-17.41%,1.94B,0.58,0.38,102.19%,7.29%,-14.73%,101.00M,0.65,15.79%,-9.21%,4.88,3.73%,1.92B,3.01,13.25%,6.08%,5.85M,-15.81%,5.07,10.47,15.10%,27.81%,32.80 -53.41%,-11.57%,1.46,9.78,- -,9.40%,13.47 13.44%,4.09%,0.40 (2.63%),10.04,-11.29% 0.91%,47.08%,8.56%,5.20%,-57.86%,0.40 (2.62%),1.01,39.91%,8.50%,0.87,-11.93%,"Jul 01, 2026",0.89,8.31%,5.26%,38.29,2.00,0.00% 0.00%,1.53,81.30%,-7.09%,1.74,21.70,35.10%,1.89,10.99%,-8.14%,0.90,14.70,3050,1.58,May 14 BMO,-26.08%,1.20M,15.28,"Jul 20, 1965",Yes / Yes,12.51% 2.04%,"

","1,084,338",3.95%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,Large,-,42.67,8.35,0.40%,59.57M,-3.62%,21.23B,33.41,10.67,-24.58%,59.34M,-6.28%,21.88B,1.51,2.39,89.41%,1.32%,-8.84%,513.80M,5.31,35.05%,-1.45%,1.14,37.14%,4.00B,8.41,14.62%,10.86%,0.79M,17.88%,42.40,42.37,22.12%,21.13%,407.00 -12.44%,67.16%,8.41,54.65,38.38% 13.95%,17.14%,204.03 74.67%,225.28%,1.24 (0.35%),29.56,14.40% 7.41%,28.38%,3.29%,3.58%,195.51%,1.16 (0.33%),5.47,34.44%,15.59%,13.28,545.27%,"May 21, 2026",1.19,19.03%,12.85%,44.53,1.33,13.80% 16.59%,1.73,23.14%,-1.94%,0.91,438.27,15.57%,0.45,23.42%,-3.65%,0.93,344.85,10200,0.19,Apr 29 AMC,14.18%,687.10K,356.38,"May 31, 1996",Yes / Yes,8.32% 7.98%,"

","640,807",3.34%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,Small,RUT,-,-1.05,17.95%,192.34M,-11.44%,1.19B,-,-1.29,36.10%,157.86M,-15.67%,662.09M,-,-0.30,78.33%,10.59%,-52.96%,-183.59M,16.59,8.12%,1.86%,3.59,-13.43%,71.80M,2.33,-16.41%,-42.11%,16.72M,-63.59%,2.66,2.19,1.02%,-53.11%,21.73 -71.51%,-5.35%,2.83,-,16.10% 20.52%,-35.37%,5.02 23.31%,65.51%,-,-,127.08% 16.31%,87.47%,6.82%,5.53%,-10.42%,-,9.22,-27.41%,-274.21%,0.45,-60.42%,-,11.26,-31.58%,-255.70%,31.09,1.06,- -,11.26,54.82%,-11.57%,-1.33,23.83,-,0.03,316.85%,-24.91%,0.99,6.14,317,0.01,Apr 28 BMO,-38.81%,4.66M,6.19,"Nov 11, 2015",Yes / Yes,59.81% 352.57%,"

","4,594,471",0.81%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,Large,RUT,-,-2.51,31.16%,425.05M,-6.44%,10.72B,174.03,0.12,-0.69%,341.14M,9.41%,13.21B,3.44,-0.28,75.44%,30.87%,39.82%,-1.03B,63.78,21.04%,23.05%,3.39,95.75%,168.06M,-,109.48%,-26.18%,105.30M,88.25%,-0.19,3.79,50.61%,-2243.71%,25.76 -16.03%,451.79%,5.70,-,-26.20% -49.56%,-22.34%,3.39 537.11%,1286.54%,-,-,123.78% 65.83%,3.62%,6.53%,7.18%,164.29%,-,78.59,-663.17%,-146.28%,1.68,134.22%,"Dec 18, 2012",1.20,27.30%,-611.46%,51.28,1.06,- -,1.20,-530.69%,-2.67%,3.86,30.20,-,-,-1.14%,13.42%,0.63,21.34,141,-,May 08 BMO,51.62%,31.11M,21.63,"Apr 05, 1994",Yes / Yes,-429.07% -1.98%,"

","19,466,473",1.36%,WULF
Western Union Company,Financial,Credit Services,USA,Mid,-,6.28,1.37,1.58%,312.70M,1.66%,2.68B,4.48,1.91,-0.52%,307.49M,-10.06%,4.39B,0.78,0.44,100.05%,16.20%,-9.11%,440.80M,0.66,0.05%,-1.69%,5.63,-3.60%,4.04B,2.95,9.37%,5.36%,49.82M,-7.84%,2.91,2.95,5.77%,47.66%,10.35 -17.11%,-13.16%,2.91,5.79,-13.36% -3.18%,13.78%,7.85 9.30%,-29.79%,0.92 (10.70%),4.92,-3.31% -3.48%,31.78%,3.58%,3.91%,-64.95%,0.94 (10.96%),1.09,-49.33%,17.88%,0.30,-55.43%,"Jun 16, 2026",0.21,-2.34%,10.91%,42.51,3.71,0.00% 0.87%,0.21,-43.92%,-3.31%,0.52,8.81,61.64%,2.88,-0.07%,-4.96%,0.99,8.33,9600,2.51,Apr 24 BMO,-4.17%,8.85M,8.58,"Sep 20, 2006",Yes / Yes,-36.06% 2.30%,"

","8,766,155",3.00%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,Large,S&P 500,14.87,17.08,0.48%,94.28M,4.93%,23.99B,11.49,22.12,1.03%,93.99M,-14.70%,28.67B,0.84,3.13,98.23%,2.26%,-15.60%,1.67B,2.42,14.42%,2.78%,2.91,-20.26%,9.90B,3.00,13.18%,5.78%,2.13M,-22.69%,84.61,10.36,13.68%,20.70%,352.79 -27.99%,-18.77%,24.51,15.31,19.31% 16.17%,11.29%,240.61 5.58%,10.62%,3.80 (1.50%),10.47,3.10% 2.43%,81.34%,2.88%,3.14%,-3.86%,3.72 (1.46%),2.90,4807.10%,23.40%,8.34,102.32%,"Mar 31, 2026",1.19,0.92%,16.83%,39.68,1.68,3.91% 6.00%,1.19,32.97%,-3.26%,0.45,334.84,22.70%,0.87,8.60%,-8.94%,0.86,254.20,46900,0.85,Apr 30 BMO,-18.84%,731.48K,254.05,"Jun 12, 2001",Yes / Yes,1.73% -0.06%,"

","629,810",-0.06%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,98.03,0.20,11.29%,121.85M,8.51%,2.80B,26.87,0.74,-18.70%,110.32M,28.80%,3.15B,0.67,0.14,91.16%,3.63%,39.94%,21.59M,2.00,28.54%,5.56%,1.98,104.31%,1.40B,2.45,32.11%,1.33%,4.01M,89.16%,8.14,49.98,39.91%,2.42%,20.18 -1.39%,137.19%,0.40,-,-25.88% -,1.78%,7.82 154.64%,163.58%,0.28 (1.41%),13.49,0.48% 18.39%,14.75%,3.72%,3.96%,267.16%,0.28 (1.41%),2.26,-41.43%,3.35%,0.71,-,"Apr 30, 2026",1.76,-4.18%,1.54%,77.75,1.00,77.58% -,1.92,-4.12%,12.84%,1.00,22.50,136.52%,0.29,-2.25%,24.24%,1.20,20.04,3300,0.23,May 05 AMC,64.07%,2.03M,19.90,"Apr 21, 2017",Yes / Yes,86.69% 6.19%,"

","2,433,825",-0.70%,WTTR
Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,USA,Mid,RUT,27.35,10.94,18.73%,27.48M,-0.28%,9.99B,22.99,13.01,-0.69%,27.13M,0.79%,9.81B,2.33,3.32,81.96%,3.03%,-9.16%,366.40M,3.91,12.90%,-1.88%,3.39,12.74%,2.56B,4.77,8.96%,13.47%,0.82M,8.38%,62.77,26.66,9.88%,18.94%,345.17 -13.33%,22.69%,11.22,31.48,10.77% 24.79%,15.97%,235.14 27.22%,80.69%,1.99 (0.66%),17.51,7.20% 10.08%,49.18%,2.28%,2.73%,126.39%,2.08 (0.70%),3.84,25.22%,19.55%,8.42,437.36%,"Jun 01, 2026",1.62,14.22%,14.32%,50.98,2.77,19.71% 16.68%,2.72,34.59%,0.46%,1.19,333.11,19.56%,0.09,21.38%,0.57%,1.32,296.08,5700,0.09,May 06 AMC,3.58%,242.57K,299.15,"Aug 21, 1986",Yes / Yes,12.76% 6.14%,"

","319,551",1.04%,WTS
Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,Large,-,18.56,1.97,0.25%,283.36M,-3.59%,10.36B,15.36,2.38,0.00%,282.93M,-6.79%,18.73B,3.45,0.40,79.79%,1.57%,-6.52%,556.97M,4.06,1.95%,-4.16%,1.74,-8.51%,2.55B,1.50,6.05%,2.92%,4.45M,-4.74%,24.33,136.49,4.45%,8.34%,42.37 -13.76%,-7.05%,0.27,-,7.47% 14.45%,3.65%,36.32 0.61%,-9.22%,1.41 (3.85%),14.17,2.65% 11.09%,38.73%,2.01%,2.33%,-22.02%,1.37 (3.75%),7.34,-11.65%,34.97%,0.85,15.63%,"May 12, 2026",0.84,13.07%,21.82%,32.59,3.12,6.48% 6.68%,0.95,-23.15%,-4.05%,0.66,41.00,60.83%,1.22,9.97%,-7.13%,0.58,37.11,3303,1.22,May 06 AMC,-6.57%,2.56M,36.54,"Jul 26, 1971",Yes / Yes,-8.33% 10.07%,"

","1,475,828",-1.54%,WTRG
